"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","07.08.2020 04:15 - 07.08.2020 04:30 (UTC)","427","274","2513"
"Germany (DE)","07.08.2020 04:30 - 07.08.2020 04:45 (UTC)","941","250","2408"
"Germany (DE)","07.08.2020 04:45 - 07.08.2020 05:00 (UTC)","1652","240","2405"
"Germany (DE)","07.08.2020 05:00 - 07.08.2020 05:15 (UTC)","2619","248","2382"
"Germany (DE)","07.08.2020 05:15 - 07.08.2020 05:30 (UTC)","3799","263","2341"
"Germany (DE)","07.08.2020 05:30 - 07.08.2020 05:45 (UTC)","5223","273","2203"
"Germany (DE)","07.08.2020 05:45 - 07.08.2020 06:00 (UTC)","6897","272","1982"
"Germany (DE)","07.08.2020 06:00 - 07.08.2020 06:15 (UTC)","8419","288","1717"
"Germany (DE)","07.08.2020 06:15 - 07.08.2020 06:30 (UTC)","10199","284","1428"
"Germany (DE)","07.08.2020 06:30 - 07.08.2020 06:45 (UTC)","12230","270","1160"
"Germany (DE)","07.08.2020 06:45 - 07.08.2020 07:00 (UTC)","14096","254","916"
"Germany (DE)","07.08.2020 07:00 - 07.08.2020 07:15 (UTC)","15799","237","695"
"Germany (DE)","07.08.2020 07:15 - 07.08.2020 07:30 (UTC)","17379","231","583"
"Germany (DE)","07.08.2020 07:30 - 07.08.2020 07:45 (UTC)","19152","220","518"
"Germany (DE)","07.08.2020 07:45 - 07.08.2020 08:00 (UTC)","20736","200","491"
"Germany (DE)","07.08.2020 08:00 - 07.08.2020 08:15 (UTC)","22177","182","505"
"Germany (DE)","07.08.2020 08:15 - 07.08.2020 08:30 (UTC)","23517","182","571"
"Germany (DE)","07.08.2020 08:30 - 07.08.2020 08:45 (UTC)","24723","166","730"
"Germany (DE)","07.08.2020 08:45 - 07.08.2020 09:00 (UTC)","25827","159","966"
"Germany (DE)","07.08.2020 09:00 - 07.08.2020 09:15 (UTC)","26792","127","1067"
"Germany (DE)","07.08.2020 09:15 - 07.08.2020 09:30 (UTC)","27683","114","1370"
"Germany (DE)","07.08.2020 09:30 - 07.08.2020 09:45 (UTC)","28414","101","1582"
"Germany (DE)","07.08.2020 09:45 - 07.08.2020 10:00 (UTC)","28954","97","1749"
"Germany (DE)","07.08.2020 10:00 - 07.08.2020 10:15 (UTC)","29378","96","1812"
"Germany (DE)","07.08.2020 10:15 - 07.08.2020 10:30 (UTC)","29719","114","1906"
"Germany (DE)","07.08.2020 10:30 - 07.08.2020 10:45 (UTC)","29971","126","1949"
"Germany (DE)","07.08.2020 10:45 - 07.08.2020 11:00 (UTC)","30201","134","1880"
"Germany (DE)","07.08.2020 11:00 - 07.08.2020 11:15 (UTC)","30273","118","1854"
"Germany (DE)","07.08.2020 11:15 - 07.08.2020 11:30 (UTC)","30231","132","1752"
"Germany (DE)","07.08.2020 11:30 - 07.08.2020 11:45 (UTC)","30114","174","1674"
"Germany (DE)","07.08.2020 11:45 - 07.08.2020 12:00 (UTC)","29946","190","1586"
"Germany (DE)","07.08.2020 12:00 - 07.08.2020 12:15 (UTC)","29700","184","1531"
"Germany (DE)","07.08.2020 12:15 - 07.08.2020 12:30 (UTC)","29306","199","1445"
"Germany (DE)","07.08.2020 12:30 - 07.08.2020 12:45 (UTC)","28962","231","1453"
"Germany (DE)","07.08.2020 12:45 - 07.08.2020 13:00 (UTC)","28269","265","1325"
"Germany (DE)","07.08.2020 13:00 - 07.08.2020 13:15 (UTC)","27450","320","1256"
"Germany (DE)","07.08.2020 13:15 - 07.08.2020 13:30 (UTC)","26596","380","1264"
"Germany (DE)","07.08.2020 13:30 - 07.08.2020 13:45 (UTC)","25608","435","1242"
"Germany (DE)","07.08.2020 13:45 - 07.08.2020 14:00 (UTC)","24601","487","1250"
"Germany (DE)","07.08.2020 14:00 - 07.08.2020 14:15 (UTC)","23444","535","1327"
"Germany (DE)","07.08.2020 14:15 - 07.08.2020 14:30 (UTC)","22167","558","1404"
"Germany (DE)","07.08.2020 14:30 - 07.08.2020 14:45 (UTC)","20858","617","1464"
"Germany (DE)","07.08.2020 14:45 - 07.08.2020 15:00 (UTC)","19435","653","1506"
"Germany (DE)","07.08.2020 15:00 - 07.08.2020 15:15 (UTC)","17875","716","1547"
"Germany (DE)","07.08.2020 15:15 - 07.08.2020 15:30 (UTC)","16200","793","1602"
"Germany (DE)","07.08.2020 15:30 - 07.08.2020 15:45 (UTC)","14537","821","1703"
"Germany (DE)","07.08.2020 15:45 - 07.08.2020 16:00 (UTC)","12815","880","1752"
"Germany (DE)","07.08.2020 16:00 - 07.08.2020 16:15 (UTC)","11055","900","1808"
"Germany (DE)","07.08.2020 16:15 - 07.08.2020 16:30 (UTC)","9320","913","1859"
"Germany (DE)","07.08.2020 16:30 - 07.08.2020 16:45 (UTC)","7613","917","1884"
"Germany (DE)","07.08.2020 16:45 - 07.08.2020 17:00 (UTC)","6050","917","1932"
"Germany (DE)","07.08.2020 17:00 - 07.08.2020 17:15 (UTC)","4633","946","1934"
"Germany (DE)","07.08.2020 17:15 - 07.08.2020 17:30 (UTC)","3374","964","1880"
"Germany (DE)","07.08.2020 17:30 - 07.08.2020 17:45 (UTC)","2359","951","1879"
"Germany (DE)","07.08.2020 17:45 - 07.08.2020 18:00 (UTC)","1561","917","2181"
"Germany (DE)","07.08.2020 18:00 - 07.08.2020 18:15 (UTC)","962","940","2301"
"Germany (DE)","07.08.2020 18:15 - 07.08.2020 18:30 (UTC)","484","994","2426"
"Germany (DE)","07.08.2020 18:30 - 07.08.2020 18:45 (UTC)","177","1003","2731"
"Germany (DE)","07.08.2020 18:45 - 07.08.2020 19:00 (UTC)","39","1008","3216"
"Germany (DE)","07.08.2020 19:00 - 07.08.2020 19:15 (UTC)","6","1023","3504"
"Germany (DE)","07.08.2020 19:15 - 07.08.2020 19:30 (UTC)","2","1105","3751"
"Germany (DE)","07.08.2020 19:30 - 07.08.2020 19:45 (UTC)","0","1204","4073"
"Germany (DE)","07.08.2020 19:45 - 07.08.2020 20:00 (UTC)","0","1163","4407"
"Germany (DE)","07.08.2020 20:00 - 07.08.2020 20:15 (UTC)","0","1215","4594"
"Germany (DE)","07.08.2020 20:15 - 07.08.2020 20:30 (UTC)","0","1273","4855"
"Germany (DE)","07.08.2020 20:30 - 07.08.2020 20:45 (UTC)","0","1281","5019"
"Germany (DE)","07.08.2020 20:45 - 07.08.2020 21:00 (UTC)","0","1330","5157"
"Germany (DE)","07.08.2020 21:00 - 07.08.2020 21:15 (UTC)","0","1392","5162"
"Germany (DE)","07.08.2020 21:15 - 07.08.2020 21:30 (UTC)","0","1436","5187"
"Germany (DE)","07.08.2020 21:30 - 07.08.2020 21:45 (UTC)","0","1397","5133"
"Germany (DE)","07.08.2020 21:45 - 07.08.2020 22:00 (UTC)","0","1427","5004"
"Germany (DE)","07.08.2020 22:00 - 07.08.2020 22:15 (UTC)","0","1543","4739"
"Germany (DE)","07.08.2020 22:15 - 07.08.2020 22:30 (UTC)","0","1597","4575"
"Germany (DE)","07.08.2020 22:30 - 07.08.2020 22:45 (UTC)","0","1662","4478"
"Germany (DE)","07.08.2020 22:45 - 07.08.2020 23:00 (UTC)","0","1712","4374"
"Germany (DE)","07.08.2020 23:00 - 07.08.2020 23:15 (UTC)","0","1637","4294"
"Germany (DE)","07.08.2020 23:15 - 07.08.2020 23:30 (UTC)","0","1507","4283"
"Germany (DE)","07.08.2020 23:30 - 07.08.2020 23:45 (UTC)","0","1376","4152"
"Germany (DE)","07.08.2020 23:45 - 08.08.2020 00:00 (UTC)","0","1267","3928"
"Germany (DE)","08.08.2020 00:00 - 08.08.2020 00:15 (UTC)","0","1148","3758"
"Germany (DE)","08.08.2020 00:15 - 08.08.2020 00:30 (UTC)","0","994","3589"
"Germany (DE)","08.08.2020 00:30 - 08.08.2020 00:45 (UTC)","0","921","3365"
"Germany (DE)","08.08.2020 00:45 - 08.08.2020 01:00 (UTC)","0","854","3259"
"Germany (DE)","08.08.2020 01:00 - 08.08.2020 01:15 (UTC)","0","783","3101"
"Germany (DE)","08.08.2020 01:15 - 08.08.2020 01:30 (UTC)","0","676","2933"
"Germany (DE)","08.08.2020 01:30 - 08.08.2020 01:45 (UTC)","0","593","2729"
"Germany (DE)","08.08.2020 01:45 - 08.08.2020 02:00 (UTC)","0","530","2575"
"Germany (DE)","08.08.2020 02:00 - 08.08.2020 02:15 (UTC)","0","477","2402"
"Germany (DE)","08.08.2020 02:15 - 08.08.2020 02:30 (UTC)","0","442","2238"
"Germany (DE)","08.08.2020 02:30 - 08.08.2020 02:45 (UTC)","0","424","1967"
"Germany (DE)","08.08.2020 02:45 - 08.08.2020 03:00 (UTC)","0","388","1809"
"Germany (DE)","08.08.2020 03:00 - 08.08.2020 03:15 (UTC)","0","355","1687"
"Germany (DE)","08.08.2020 03:15 - 08.08.2020 03:30 (UTC)","1","336","1600"
"Germany (DE)","08.08.2020 03:30 - 08.08.2020 03:45 (UTC)","4","293","1505"
"Germany (DE)","08.08.2020 03:45 - 08.08.2020 04:00 (UTC)","40","286","1452"
"Germany (DE)","08.08.2020 04:00 - 08.08.2020 04:15 (UTC)","142","281","1446"
"Germany (DE)","08.08.2020 04:15 - 08.08.2020 04:30 (UTC)","392","280","1401"
"Germany (DE)","08.08.2020 04:30 - 08.08.2020 04:45 (UTC)","900","249","1290"
"Germany (DE)","08.08.2020 04:45 - 08.08.2020 05:00 (UTC)","1595","233","1213"
"Germany (DE)","08.08.2020 05:00 - 08.08.2020 05:15 (UTC)","2531","223","1179"
"Germany (DE)","08.08.2020 05:15 - 08.08.2020 05:30 (UTC)","3683","213","1102"
"Germany (DE)","08.08.2020 05:30 - 08.08.2020 05:45 (UTC)","5009","212","1002"
"Germany (DE)","08.08.2020 05:45 - 08.08.2020 06:00 (UTC)","6534","174","813"
"Germany (DE)","08.08.2020 06:00 - 08.08.2020 06:15 (UTC)","8182","144","620"
"Germany (DE)","08.08.2020 06:15 - 08.08.2020 06:30 (UTC)","9943","125","450"
"Germany (DE)","08.08.2020 06:30 - 08.08.2020 06:45 (UTC)","11757","110","330"
"Germany (DE)","08.08.2020 06:45 - 08.08.2020 07:00 (UTC)","13561","105","243"
"Germany (DE)","08.08.2020 07:00 - 08.08.2020 07:15 (UTC)","15179","93","193"
"Germany (DE)","08.08.2020 07:15 - 08.08.2020 07:30 (UTC)","17022","83","150"
"Germany (DE)","08.08.2020 07:30 - 08.08.2020 07:45 (UTC)","18681","68","116"
"Germany (DE)","08.08.2020 07:45 - 08.08.2020 08:00 (UTC)","20205","55","93"
"Germany (DE)","08.08.2020 08:00 - 08.08.2020 08:15 (UTC)","21669","38","91"
"Germany (DE)","08.08.2020 08:15 - 08.08.2020 08:30 (UTC)","23035","25","96"
"Germany (DE)","08.08.2020 08:30 - 08.08.2020 08:45 (UTC)","24226","6","115"
"Germany (DE)","08.08.2020 08:45 - 08.08.2020 09:00 (UTC)","25280","3","143"
"Germany (DE)","08.08.2020 09:00 - 08.08.2020 09:15 (UTC)","26241","2","192"
"Germany (DE)","08.08.2020 09:15 - 08.08.2020 09:30 (UTC)","27101","3","247"
"Germany (DE)","08.08.2020 09:30 - 08.08.2020 09:45 (UTC)","27793","3","309"
"Germany (DE)","08.08.2020 09:45 - 08.08.2020 10:00 (UTC)","28337","3","355"
"Germany (DE)","08.08.2020 10:00 - 08.08.2020 10:15 (UTC)","28834","7","420"
"Germany (DE)","08.08.2020 10:15 - 08.08.2020 10:30 (UTC)","29176","8","439"
"Germany (DE)","08.08.2020 10:30 - 08.08.2020 10:45 (UTC)","29339","3","469"
"Germany (DE)","08.08.2020 10:45 - 08.08.2020 11:00 (UTC)","29477","5","509"
"Germany (DE)","08.08.2020 11:00 - 08.08.2020 11:15 (UTC)","29112","10","504"
"Germany (DE)","08.08.2020 11:15 - 08.08.2020 11:30 (UTC)","29269","10","524"
"Germany (DE)","08.08.2020 11:30 - 08.08.2020 11:45 (UTC)","29118","10","523"
"Germany (DE)","08.08.2020 11:45 - 08.08.2020 12:00 (UTC)","28930","8","539"
"Germany (DE)","08.08.2020 12:00 - 08.08.2020 12:15 (UTC)","28646","4","529"
"Germany (DE)","08.08.2020 12:15 - 08.08.2020 12:30 (UTC)","28152","3","515"
"Germany (DE)","08.08.2020 12:30 - 08.08.2020 12:45 (UTC)","27621","3","527"
"Germany (DE)","08.08.2020 12:45 - 08.08.2020 13:00 (UTC)","26832","3","530"
"Germany (DE)","08.08.2020 13:00 - 08.08.2020 13:15 (UTC)","26162","3","511"
"Germany (DE)","08.08.2020 13:15 - 08.08.2020 13:30 (UTC)","25269","3","569"
"Germany (DE)","08.08.2020 13:30 - 08.08.2020 13:45 (UTC)","24253","2","583"
"Germany (DE)","08.08.2020 13:45 - 08.08.2020 14:00 (UTC)","23264","3","635"
"Germany (DE)","08.08.2020 14:00 - 08.08.2020 14:15 (UTC)","22202","8","679"
"Germany (DE)","08.08.2020 14:15 - 08.08.2020 14:30 (UTC)","20937","18","756"
"Germany (DE)","08.08.2020 14:30 - 08.08.2020 14:45 (UTC)","19708","30","828"
"Germany (DE)","08.08.2020 14:45 - 08.08.2020 15:00 (UTC)","18297","29","900"
"Germany (DE)","08.08.2020 15:00 - 08.08.2020 15:15 (UTC)","16801","30","1003"
"Germany (DE)","08.08.2020 15:15 - 08.08.2020 15:30 (UTC)","15208","24","1102"
"Germany (DE)","08.08.2020 15:30 - 08.08.2020 15:45 (UTC)","13581","24","1216"
"Germany (DE)","08.08.2020 15:45 - 08.08.2020 16:00 (UTC)","11959","23","1374"
"Germany (DE)","08.08.2020 16:00 - 08.08.2020 16:15 (UTC)","10275","32","1544"
"Germany (DE)","08.08.2020 16:15 - 08.08.2020 16:30 (UTC)","8652","50","1670"
"Germany (DE)","08.08.2020 16:30 - 08.08.2020 16:45 (UTC)","7117","127","1861"
"Germany (DE)","08.08.2020 16:45 - 08.08.2020 17:00 (UTC)","5631","157","2046"
"Germany (DE)","08.08.2020 17:00 - 08.08.2020 17:15 (UTC)","4287","134","2220"
"Germany (DE)","08.08.2020 17:15 - 08.08.2020 17:30 (UTC)","3153","115","2375"
"Germany (DE)","08.08.2020 17:30 - 08.08.2020 17:45 (UTC)","2220","109","2561"
"Germany (DE)","08.08.2020 17:45 - 08.08.2020 18:00 (UTC)","1472","127","2821"
"Germany (DE)","08.08.2020 18:00 - 08.08.2020 18:15 (UTC)","884","144","3128"
"Germany (DE)","08.08.2020 18:15 - 08.08.2020 18:30 (UTC)","421","157","3393"
"Germany (DE)","08.08.2020 18:30 - 08.08.2020 18:45 (UTC)","130","185","3843"
"Germany (DE)","08.08.2020 18:45 - 08.08.2020 19:00 (UTC)","17","211","4295"
"Germany (DE)","08.08.2020 19:00 - 08.08.2020 19:15 (UTC)","3","245","4589"
"Germany (DE)","08.08.2020 19:15 - 08.08.2020 19:30 (UTC)","2","252","4827"
"Germany (DE)","08.08.2020 19:30 - 08.08.2020 19:45 (UTC)","0","279","5238"
"Germany (DE)","08.08.2020 19:45 - 08.08.2020 20:00 (UTC)","0","311","5486"
"Germany (DE)","08.08.2020 20:00 - 08.08.2020 20:15 (UTC)","0","350","5632"
"Germany (DE)","08.08.2020 20:15 - 08.08.2020 20:30 (UTC)","0","369","5772"
"Germany (DE)","08.08.2020 20:30 - 08.08.2020 20:45 (UTC)","0","442","5825"
"Germany (DE)","08.08.2020 20:45 - 08.08.2020 21:00 (UTC)","0","512","5908"
"Germany (DE)","08.08.2020 21:00 - 08.08.2020 21:15 (UTC)","0","576","5937"
"Germany (DE)","08.08.2020 21:15 - 08.08.2020 21:30 (UTC)","0","644","5862"
"Germany (DE)","08.08.2020 21:30 - 08.08.2020 21:45 (UTC)","0","700","5779"
"Germany (DE)","08.08.2020 21:45 - 08.08.2020 22:00 (UTC)","0","743","5680"
"Germany (DE)","08.08.2020 22:00 - 08.08.2020 22:15 (UTC)","0","734","5493"
"Germany (DE)","08.08.2020 22:15 - 08.08.2020 22:30 (UTC)","0","751","5298"
"Germany (DE)","08.08.2020 22:30 - 08.08.2020 22:45 (UTC)","0","803","5146"
"Germany (DE)","08.08.2020 22:45 - 08.08.2020 23:00 (UTC)","0","888","5035"
"Germany (DE)","08.08.2020 23:00 - 08.08.2020 23:15 (UTC)","0","934","4858"
"Germany (DE)","08.08.2020 23:15 - 08.08.2020 23:30 (UTC)","0","974","4659"
"Germany (DE)","08.08.2020 23:30 - 08.08.2020 23:45 (UTC)","0","987","4514"
"Germany (DE)","08.08.2020 23:45 - 09.08.2020 00:00 (UTC)","0","993","4309"
"Germany (DE)","09.08.2020 00:00 - 09.08.2020 00:15 (UTC)","0","923","4191"
"Germany (DE)","09.08.2020 00:15 - 09.08.2020 00:30 (UTC)","0","865","4060"
"Germany (DE)","09.08.2020 00:30 - 09.08.2020 00:45 (UTC)","0","816","3942"
"Germany (DE)","09.08.2020 00:45 - 09.08.2020 01:00 (UTC)","0","887","3797"
"Germany (DE)","09.08.2020 01:00 - 09.08.2020 01:15 (UTC)","0","1028","3663"
"Germany (DE)","09.08.2020 01:15 - 09.08.2020 01:30 (UTC)","0","1085","3582"
"Germany (DE)","09.08.2020 01:30 - 09.08.2020 01:45 (UTC)","0","1145","3473"
"Germany (DE)","09.08.2020 01:45 - 09.08.2020 02:00 (UTC)","0","1220","3403"
"Germany (DE)","09.08.2020 02:00 - 09.08.2020 02:15 (UTC)","0","1270","3264"
"Germany (DE)","09.08.2020 02:15 - 09.08.2020 02:30 (UTC)","0","1351","3149"
"Germany (DE)","09.08.2020 02:30 - 09.08.2020 02:45 (UTC)","0","1406","3003"
"Germany (DE)","09.08.2020 02:45 - 09.08.2020 03:00 (UTC)","0","1431","2955"
"Germany (DE)","09.08.2020 03:00 - 09.08.2020 03:15 (UTC)","0","1442","3001"
"Germany (DE)","09.08.2020 03:15 - 09.08.2020 03:30 (UTC)","1","1457","2977"
"Germany (DE)","09.08.2020 03:30 - 09.08.2020 03:45 (UTC)","4","1560","2953"
"Germany (DE)","09.08.2020 03:45 - 09.08.2020 04:00 (UTC)","30","1571","2951"
"Germany (DE)","09.08.2020 04:00 - 09.08.2020 04:15 (UTC)","121","1520","3164"
"Germany (DE)","09.08.2020 04:15 - 09.08.2020 04:30 (UTC)","344","1442","3186"
"Germany (DE)","09.08.2020 04:30 - 09.08.2020 04:45 (UTC)","832","1374","3179"
"Germany (DE)","09.08.2020 04:45 - 09.08.2020 05:00 (UTC)","1509","1360","3158"
"Germany (DE)","09.08.2020 05:00 - 09.08.2020 05:15 (UTC)","2356","1357","3111"
"Germany (DE)","09.08.2020 05:15 - 09.08.2020 05:30 (UTC)","3376","1379","3035"
"Germany (DE)","09.08.2020 05:30 - 09.08.2020 05:45 (UTC)","4539","1372","2929"
"Germany (DE)","09.08.2020 05:45 - 09.08.2020 06:00 (UTC)","5863","1358","2616"
"Germany (DE)","09.08.2020 06:00 - 09.08.2020 06:15 (UTC)","7287","1288","2355"
"Germany (DE)","09.08.2020 06:15 - 09.08.2020 06:30 (UTC)","8841","1264","2132"
"Germany (DE)","09.08.2020 06:30 - 09.08.2020 06:45 (UTC)","10412","1286","1891"
"Germany (DE)","09.08.2020 06:45 - 09.08.2020 07:00 (UTC)","11983","1207","1635"
"Germany (DE)","09.08.2020 07:00 - 09.08.2020 07:15 (UTC)","13487","1141","1418"
"Germany (DE)","09.08.2020 07:15 - 09.08.2020 07:30 (UTC)","14992","1037","1229"
"Germany (DE)","09.08.2020 07:30 - 09.08.2020 07:45 (UTC)","16491","1057","1082"
"Germany (DE)","09.08.2020 07:45 - 09.08.2020 08:00 (UTC)","17866","1119","991"
"Germany (DE)","09.08.2020 08:00 - 09.08.2020 08:15 (UTC)","19169","1016","988"
"Germany (DE)","09.08.2020 08:15 - 09.08.2020 08:30 (UTC)","20486","891","1032"
"Germany (DE)","09.08.2020 08:30 - 09.08.2020 08:45 (UTC)","21595","837","1055"
"Germany (DE)","09.08.2020 08:45 - 09.08.2020 09:00 (UTC)","22584","844","1124"
"Germany (DE)","09.08.2020 09:00 - 09.08.2020 09:15 (UTC)","23372","827","1230"
"Germany (DE)","09.08.2020 09:15 - 09.08.2020 09:30 (UTC)","24120","832","1312"
"Germany (DE)","09.08.2020 09:30 - 09.08.2020 09:45 (UTC)","24859","825","1480"
"Germany (DE)","09.08.2020 09:45 - 09.08.2020 10:00 (UTC)","25469","763","1574"
"Germany (DE)","09.08.2020 10:00 - 09.08.2020 10:15 (UTC)","25970","781","1746"
"Germany (DE)","09.08.2020 10:15 - 09.08.2020 10:30 (UTC)","26435","789","1863"
"Germany (DE)","09.08.2020 10:30 - 09.08.2020 10:45 (UTC)","26960","793","1983"
"Germany (DE)","09.08.2020 10:45 - 09.08.2020 11:00 (UTC)","26989","812","2173"
"Germany (DE)","09.08.2020 11:00 - 09.08.2020 11:15 (UTC)","26902","829","2367"
"Germany (DE)","09.08.2020 11:15 - 09.08.2020 11:30 (UTC)","26550","854","2502"
"Germany (DE)","09.08.2020 11:30 - 09.08.2020 11:45 (UTC)","26250","902","2683"
"Germany (DE)","09.08.2020 11:45 - 09.08.2020 12:00 (UTC)","25991","971","2786"
"Germany (DE)","09.08.2020 12:00 - 09.08.2020 12:15 (UTC)","25673","1001","2908"
"Germany (DE)","09.08.2020 12:15 - 09.08.2020 12:30 (UTC)","25211","1057","3228"
"Germany (DE)","09.08.2020 12:30 - 09.08.2020 12:45 (UTC)","24977","1133","3376"
"Germany (DE)","09.08.2020 12:45 - 09.08.2020 13:00 (UTC)","24075","1187","3586"
"Germany (DE)","09.08.2020 13:00 - 09.08.2020 13:15 (UTC)","23213","1276","3819"
"Germany (DE)","09.08.2020 13:15 - 09.08.2020 13:30 (UTC)","22269","1338","3841"
"Germany (DE)","09.08.2020 13:30 - 09.08.2020 13:45 (UTC)","21353","1408","3771"
"Germany (DE)","09.08.2020 13:45 - 09.08.2020 14:00 (UTC)","20367","1537","3781"
"Germany (DE)","09.08.2020 14:00 - 09.08.2020 14:15 (UTC)","19281","1597","3755"
"Germany (DE)","09.08.2020 14:15 - 09.08.2020 14:30 (UTC)","18165","1627","4089"
"Germany (DE)","09.08.2020 14:30 - 09.08.2020 14:45 (UTC)","16986","1703","4737"
"Germany (DE)","09.08.2020 14:45 - 09.08.2020 15:00 (UTC)","15678","1762","4920"
"Germany (DE)","09.08.2020 15:00 - 09.08.2020 15:15 (UTC)","14370","1862","4923"
"Germany (DE)","09.08.2020 15:15 - 09.08.2020 15:30 (UTC)","12876","1848","4631"
"Germany (DE)","09.08.2020 15:30 - 09.08.2020 15:45 (UTC)","11445","1853","4720"
"Germany (DE)","09.08.2020 15:45 - 09.08.2020 16:00 (UTC)","9959","1890","4935"
"Germany (DE)","09.08.2020 16:00 - 09.08.2020 16:15 (UTC)","8514","1881","5256"
"Germany (DE)","09.08.2020 16:15 - 09.08.2020 16:30 (UTC)","7126","1829","5296"
"Germany (DE)","09.08.2020 16:30 - 09.08.2020 16:45 (UTC)","5732","1829","5674"
"Germany (DE)","09.08.2020 16:45 - 09.08.2020 17:00 (UTC)","4528","1896","6024"
"Germany (DE)","09.08.2020 17:00 - 09.08.2020 17:15 (UTC)","3460","2002","6027"
"Germany (DE)","09.08.2020 17:15 - 09.08.2020 17:30 (UTC)","2578","2090","6361"
"Germany (DE)","09.08.2020 17:30 - 09.08.2020 17:45 (UTC)","1835","2249","6392"
"Germany (DE)","09.08.2020 17:45 - 09.08.2020 18:00 (UTC)","1234","2368","6245"
"Germany (DE)","09.08.2020 18:00 - 09.08.2020 18:15 (UTC)","739","2386","6367"
"Germany (DE)","09.08.2020 18:15 - 09.08.2020 18:30 (UTC)","364","2393","6632"
"Germany (DE)","09.08.2020 18:30 - 09.08.2020 18:45 (UTC)","142","2417","6873"
"Germany (DE)","09.08.2020 18:45 - 09.08.2020 19:00 (UTC)","51","2435","7096"
"Germany (DE)","09.08.2020 19:00 - 09.08.2020 19:15 (UTC)","7","2552","7076"
"Germany (DE)","09.08.2020 19:15 - 09.08.2020 19:30 (UTC)","0","2609","7044"
"Germany (DE)","09.08.2020 19:30 - 09.08.2020 19:45 (UTC)","0","2641","7159"
"Germany (DE)","09.08.2020 19:45 - 09.08.2020 20:00 (UTC)","0","2620","7056"
"Germany (DE)","09.08.2020 20:00 - 09.08.2020 20:15 (UTC)","0","2633","6843"
"Germany (DE)","09.08.2020 20:15 - 09.08.2020 20:30 (UTC)","0","2731","6769"
"Germany (DE)","09.08.2020 20:30 - 09.08.2020 20:45 (UTC)","0","2749","6474"
"Germany (DE)","09.08.2020 20:45 - 09.08.2020 21:00 (UTC)","0","2699","6609"
"Germany (DE)","09.08.2020 21:00 - 09.08.2020 21:15 (UTC)","0","2670","6585"
"Germany (DE)","09.08.2020 21:15 - 09.08.2020 21:30 (UTC)","0","2551","6376"
"Germany (DE)","09.08.2020 21:30 - 09.08.2020 21:45 (UTC)","0","2292","6391"
"Germany (DE)","09.08.2020 21:45 - 09.08.2020 22:00 (UTC)","0","2097","6284"
"Germany (DE)","09.08.2020 22:00 - 09.08.2020 22:15 (UTC)","0","2022","6247"
"Germany (DE)","09.08.2020 22:15 - 09.08.2020 22:30 (UTC)","0","1972","6094"
"Germany (DE)","09.08.2020 22:30 - 09.08.2020 22:45 (UTC)","0","1989","5943"
"Germany (DE)","09.08.2020 22:45 - 09.08.2020 23:00 (UTC)","0","2018","5889"
"Germany (DE)","09.08.2020 23:00 - 09.08.2020 23:15 (UTC)","0","1941","5983"
"Germany (DE)","09.08.2020 23:15 - 09.08.2020 23:30 (UTC)","0","1909","6065"
"Germany (DE)","09.08.2020 23:30 - 09.08.2020 23:45 (UTC)","0","1906","5872"
"Germany (DE)","09.08.2020 23:45 - 10.08.2020 00:00 (UTC)","0","1958","5753"
"Germany (DE)","10.08.2020 00:00 - 10.08.2020 00:15 (UTC)","0","1990","5665"
"Germany (DE)","10.08.2020 00:15 - 10.08.2020 00:30 (UTC)","0","2020","5736"
"Germany (DE)","10.08.2020 00:30 - 10.08.2020 00:45 (UTC)","0","2034","5678"
"Germany (DE)","10.08.2020 00:45 - 10.08.2020 01:00 (UTC)","0","2089","5667"
"Germany (DE)","10.08.2020 01:00 - 10.08.2020 01:15 (UTC)","0","2051","5631"
"Germany (DE)","10.08.2020 01:15 - 10.08.2020 01:30 (UTC)","0","1937","5427"
"Germany (DE)","10.08.2020 01:30 - 10.08.2020 01:45 (UTC)","0","1853","5335"
"Germany (DE)","10.08.2020 01:45 - 10.08.2020 02:00 (UTC)","0","1788","5290"
"Germany (DE)","10.08.2020 02:00 - 10.08.2020 02:15 (UTC)","0","1753","5280"
"Germany (DE)","10.08.2020 02:15 - 10.08.2020 02:30 (UTC)","0","1774","5332"
"Germany (DE)","10.08.2020 02:30 - 10.08.2020 02:45 (UTC)","0","1747","5452"
"Germany (DE)","10.08.2020 02:45 - 10.08.2020 03:00 (UTC)","0","1818","5534"
"Germany (DE)","10.08.2020 03:00 - 10.08.2020 03:15 (UTC)","0","1874","5618"
"Germany (DE)","10.08.2020 03:15 - 10.08.2020 03:30 (UTC)","0","1880","5662"
"Germany (DE)","10.08.2020 03:30 - 10.08.2020 03:45 (UTC)","4","1895","5601"
"Germany (DE)","10.08.2020 03:45 - 10.08.2020 04:00 (UTC)","21","1886","5626"
"Germany (DE)","10.08.2020 04:00 - 10.08.2020 04:15 (UTC)","88","1871","6026"
"Germany (DE)","10.08.2020 04:15 - 10.08.2020 04:30 (UTC)","273","1910","6186"
"Germany (DE)","10.08.2020 04:30 - 10.08.2020 04:45 (UTC)","698","1931","6075"
"Germany (DE)","10.08.2020 04:45 - 10.08.2020 05:00 (UTC)","1270","2045","6023"
