,start_time,solar,onshore,offshore
14596,2020-08-31T05,0.0,5.542,2.249
14597,2020-08-31T06,129.0,5.072,2.416
14598,2020-08-31T07,1.075,4.742,2.057
14599,2020-08-31T08,3.706,3.765,1.906
14600,2020-08-31T09,7.302,2.861,1.762
14601,2020-08-31T10,10.796,2.66,1.323
14602,2020-08-31T11,13.95,2.651,1.007
14603,2020-08-31T12,16.666,2.377,979.0
14604,2020-08-31T13,17.212,2.379,1.109
14605,2020-08-31T14,16.114,2.272,923.0
14606,2020-08-31T15,13.672,2.48,769.0
14607,2020-08-31T16,10.733,2.464,728.0
14608,2020-08-31T17,6.841,2.377,481.0
14609,2020-08-31T18,3.151,2.264,379.0
14610,2020-08-31T19,712.0,1.936,478.0
14611,2020-08-31T20,7.0,1.89,446.0
14612,2020-08-31T21,0.0,2.238,377.0
14613,2020-08-31T22,0.0,2.811,379.0
14614,2020-08-31T23,0.0,2.983,276.0
14615,2020-09-01T00,0.0,2.87,421.0
14616,2020-09-01T01,0.0,2.741,448.0
14617,2020-09-01T02,0.0,2.648,574.0
14618,2020-09-01T03,0.0,2.671,579.0
14619,2020-09-01T04,0.0,2.519,497.0
14620,2020-09-01T05,0.0,2.483,482.0
14621,2020-09-01T06,144.0,2.86,487.0
14622,2020-09-01T07,1.415,3.413,522.0
14623,2020-09-01T08,4.682,2.815,746.0
14624,2020-09-01T09,8.819,1.637,681.0
14625,2020-09-01T10,12.893,1.936,578.0
14626,2020-09-01T11,15.474,2.377,503.0
14627,2020-09-01T12,17.035,2.676,491.0
14628,2020-09-01T13,17.385,3.149,496.0
14629,2020-09-01T14,16.677,3.467,516.0
14630,2020-09-01T15,14.525,3.596,680.0
14631,2020-09-01T16,11.41,3.678,689.0
14632,2020-09-01T17,7.416,3.804,672.0
14633,2020-09-01T18,3.473,3.522,722.0
14634,2020-09-01T19,713.0,2.713,1.019
14635,2020-09-01T20,6.0,3.014,1.255
14636,2020-09-01T21,0.0,3.317,1.42
14637,2020-09-01T22,0.0,3.31,1.347
14638,2020-09-01T23,0.0,2.697,1.188
14639,2020-09-02T00,0.0,2.167,1.05
14640,2020-09-02T01,0.0,1.947,898.0
14641,2020-09-02T02,0.0,1.621,763.0
14642,2020-09-02T03,0.0,1.492,687.0
14643,2020-09-02T04,0.0,1.356,640.0
14644,2020-09-02T05,0.0,1.219,790.0
14645,2020-09-02T06,108.0,1.459,842.0
14646,2020-09-02T07,1.628,1.835,624.0
14647,2020-09-02T08,5.613,1.455,566.0
14648,2020-09-02T09,10.992,925.0,512.0
14649,2020-09-02T10,16.885,899.0,482.0
14650,2020-09-02T11,21.202,1.094,476.0
14651,2020-09-02T12,23.603,1.054,500.0
14652,2020-09-02T13,23.614,1.463,542.0
14653,2020-09-02T14,21.875,2.09,381.0
14654,2020-09-02T15,18.831,2.359,426.0
14655,2020-09-02T16,14.728,2.426,585.0
14656,2020-09-02T17,9.494,2.389,649.0
14657,2020-09-02T18,4.34,2.177,677.0
14658,2020-09-02T19,863.0,1.915,640.0
14659,2020-09-02T20,4.0,2.003,510.0
14660,2020-09-02T21,0.0,2.084,547.0
14661,2020-09-02T22,0.0,2.015,695.0
14662,2020-09-02T23,0.0,2.126,751.0
14663,2020-09-03T00,0.0,2.148,569.0
14664,2020-09-03T01,0.0,2.404,647.0
14665,2020-09-03T02,0.0,2.751,955.0
14666,2020-09-03T03,0.0,3.348,1.455
14667,2020-09-03T04,0.0,4.274,1.877
14668,2020-09-03T05,0.0,4.897,2.348
14669,2020-09-03T06,121.0,5.651,2.766
14670,2020-09-03T07,2.341,6.346,3.095
14671,2020-09-03T08,7.825,5.949,4.139
14672,2020-09-03T09,14.19,4.678,4.775
14673,2020-09-03T10,19.37,4.537,4.939
14674,2020-09-03T11,21.415,5.79,5.125
14675,2020-09-03T12,21.369,7.754,5.162
14676,2020-09-03T13,20.132,10.468,5.082
14677,2020-09-03T14,17.852,12.652,5.114
14678,2020-09-03T15,14.545,14.297,5.209
14679,2020-09-03T16,10.569,15.154,5.04
14680,2020-09-03T17,6.3,15.477,4.623
14681,2020-09-03T18,2.592,15.949,3.794
14682,2020-09-03T19,404.0,17.095,3.328
14683,2020-09-03T20,1.0,18.375,3.144
14684,2020-09-03T21,0.0,19.341,4.169
14685,2020-09-03T22,0.0,19.335,4.044
14686,2020-09-03T23,0.0,18.844,3.456
14687,2020-09-04T00,0.0,17.819,3.275
14688,2020-09-04T01,0.0,16.826,3.28
14689,2020-09-04T02,0.0,15.345,3.354
14690,2020-09-04T03,0.0,14.665,3.373
14691,2020-09-04T04,0.0,14.357,3.552
14692,2020-09-04T05,0.0,13.89,3.376
14693,2020-09-04T06,100.0,13.675,2.6
14694,2020-09-04T07,1.221,12.365,2.626
14695,2020-09-04T08,4.465,10.702,2.658
14696,2020-09-04T09,8.883,8.906,2.736
14697,2020-09-04T10,13.923,8.101,2.686
14698,2020-09-04T11,18.37,7.824,3.002
14699,2020-09-04T12,21.503,8.359,3.473
14700,2020-09-04T13,22.336,8.904,3.41
14701,2020-09-04T14,21.121,8.754,3.039
14702,2020-09-04T15,18.133,8.059,3.051
14703,2020-09-04T16,13.851,7.46,2.846
14704,2020-09-04T17,8.775,6.187,2.981
14705,2020-09-04T18,3.783,4.797,3.075
14706,2020-09-04T19,592.0,4.025,3.398
14707,2020-09-04T20,1.0,3.701,4.003
14708,2020-09-04T21,0.0,3.912,3.984
14709,2020-09-04T22,0.0,4.388,4.269
14710,2020-09-04T23,0.0,4.878,3.616
14711,2020-09-05T00,0.0,4.664,3.364
14712,2020-09-05T01,0.0,4.43,3.229
14713,2020-09-05T02,0.0,4.143,3.199
14714,2020-09-05T03,0.0,3.962,3.117
14715,2020-09-05T04,0.0,4.348,3.609
14716,2020-09-05T05,0.0,4.828,3.942
14717,2020-09-05T06,95.0,5.782,4.295
14718,2020-09-05T07,1.373,7.273,4.864
14719,2020-09-05T08,4.591,7.964,5.053
14720,2020-09-05T09,8.105,7.571,5.16
14721,2020-09-05T10,11.47,7.435,5.361
14722,2020-09-05T11,14.36,8.12,5.332
14723,2020-09-05T12,16.533,9.529,5.238
14724,2020-09-05T13,17.739,10.538,4.994
14725,2020-09-05T14,16.564,11.045,5.054
14726,2020-09-05T15,13.891,10.827,5.174
14727,2020-09-05T16,10.342,10.429,5.17
14728,2020-09-05T17,6.029,10.064,5.1
14729,2020-09-05T18,2.514,8.785,5.467
14730,2020-09-05T19,461.0,7.119,5.092
14731,2020-09-05T20,1.0,6.005,4.467
14732,2020-09-05T21,0.0,5.988,4.538
14733,2020-09-05T22,0.0,6.728,3.868
14734,2020-09-05T23,0.0,7.231,3.435
14735,2020-09-06T00,0.0,7.609,3.511
14736,2020-09-06T01,0.0,7.792,3.492
14737,2020-09-06T02,0.0,7.917,3.253
14738,2020-09-06T03,0.0,7.766,3.104
14739,2020-09-06T04,0.0,7.676,2.545
14740,2020-09-06T05,0.0,7.866,2.718
14741,2020-09-06T06,89.0,8.045,2.199
14742,2020-09-06T07,1.853,7.364,2.577
14743,2020-09-06T08,6.954,5.941,2.025
14744,2020-09-06T09,13.427,4.839,1.857
14745,2020-09-06T10,18.794,5.191,1.813
14746,2020-09-06T11,20.922,6.383,1.707
14747,2020-09-06T12,19.98,7.034,1.684
14748,2020-09-06T13,18.504,6.91,1.56
14749,2020-09-06T14,15.916,6.655,1.485
14750,2020-09-06T15,13.323,6.143,1.401
14751,2020-09-06T16,10.336,5.118,1.323
14752,2020-09-06T17,6.558,4.193,1.317
14753,2020-09-06T18,2.877,3.242,1.083
14754,2020-09-06T19,436.0,2.256,897.0
14755,2020-09-06T20,0.0,2.204,906.0
14756,2020-09-06T21,0.0,2.372,1.076
14757,2020-09-06T22,0.0,2.513,1.534
14758,2020-09-06T23,0.0,2.69,1.336
14759,2020-09-07T00,0.0,2.559,1.278
14760,2020-09-07T01,0.0,2.508,1.495
14761,2020-09-07T02,0.0,2.533,1.692
14762,2020-09-07T03,0.0,2.456,1.744
14763,2020-09-07T04,0.0,2.376,1.36
14764,2020-09-07T05,0.0,2.26,1.336
14765,2020-09-07T06,74.0,2.042,1.355
14766,2020-09-07T07,1.766,2.066,1.214
14767,2020-09-07T08,6.801,1.774,991.0
14768,2020-09-07T09,13.248,1.212,894.0
14769,2020-09-07T10,19.496,1.478,890.0
14770,2020-09-07T11,22.962,2.383,880.0
14771,2020-09-07T12,24.231,2.894,1.181
14772,2020-09-07T13,23.702,3.284,1.572
14773,2020-09-07T14,22.148,3.705,1.758
14774,2020-09-07T15,19.614,3.974,2.014
14775,2020-09-07T16,14.903,4.068,2.492
14776,2020-09-07T17,9.649,3.895,2.831
14777,2020-09-07T18,4.132,3.154,3.667
14778,2020-09-07T19,547.0,2.665,4.945
14779,2020-09-07T20,0.0,3.345,5.375
14780,2020-09-07T21,0.0,5.29,5.278
14781,2020-09-07T22,0.0,6.814,4.97
14782,2020-09-07T23,0.0,8.928,4.393
14783,2020-09-08T00,0.0,11.384,3.655
14784,2020-09-08T01,0.0,13.138,3.74
14785,2020-09-08T02,0.0,14.243,3.699
14786,2020-09-08T03,0.0,15.427,3.452
14787,2020-09-08T04,0.0,16.22,3.234
14788,2020-09-08T05,0.0,16.999,3.447
14789,2020-09-08T06,66.0,17.734,3.282
14790,2020-09-08T07,1.666,17.087,2.985
14791,2020-09-08T08,6.179,15.225,3.051
14792,2020-09-08T09,12.211,13.046,3.759
14793,2020-09-08T10,17.624,12.758,3.822
14794,2020-09-08T11,21.52,14.504,4.052
14795,2020-09-08T12,23.584,15.528,3.856
14796,2020-09-08T13,23.958,14.81,3.483
14797,2020-09-08T14,22.43,13.644,3.541
14798,2020-09-08T15,19.509,12.54,3.179
14799,2020-09-08T16,15.191,10.726,2.833
14800,2020-09-08T17,9.359,9.104,2.765
14801,2020-09-08T18,3.572,7.15,2.8
14802,2020-09-08T19,398.0,5.657,3.099
14803,2020-09-08T20,0.0,5.203,3.148
14804,2020-09-08T21,0.0,5.437,3.034
14805,2020-09-08T22,0.0,5.363,3.307
14806,2020-09-08T23,0.0,5.317,4.412
14807,2020-09-09T00,0.0,5.147,5.251
14808,2020-09-09T01,0.0,5.199,5.54
14809,2020-09-09T02,0.0,5.322,5.55
14810,2020-09-09T03,0.0,5.671,5.187
14811,2020-09-09T04,0.0,5.825,5.219
14812,2020-09-09T05,0.0,6.029,5.31
14813,2020-09-09T06,54.0,6.498,5.384
14814,2020-09-09T07,1.678,7.632,5.4
14815,2020-09-09T08,6.687,7.901,5.712
14816,2020-09-09T09,12.904,7.943,5.756
14817,2020-09-09T10,18.471,8.584,5.595
14818,2020-09-09T11,22.285,9.945,4.907
14819,2020-09-09T12,23.813,11.248,4.259
14820,2020-09-09T13,23.535,12.337,4.37
14821,2020-09-09T14,21.657,13.054,3.678
14822,2020-09-09T15,18.408,13.639,4.142
14823,2020-09-09T16,13.763,13.547,4.295
14824,2020-09-09T17,8.317,13.129,4.408
14825,2020-09-09T18,3.085,12.217,4.681
14826,2020-09-09T19,321.0,11.532,5.033
14827,2020-09-09T20,0.0,11.758,5.512
14828,2020-09-09T21,0.0,12.228,5.784
14829,2020-09-09T22,0.0,13.587,5.692
14830,2020-09-09T23,0.0,13.779,5.782
14831,2020-09-10T00,0.0,12.785,3.994
14832,2020-09-10T01,0.0,12.092,3.448
14833,2020-09-10T02,0.0,11.15,3.462
14834,2020-09-10T03,0.0,9.704,3.162
14835,2020-09-10T04,0.0,8.62,3.255
14836,2020-09-10T05,0.0,7.958,3.535
14837,2020-09-10T06,54.0,7.789,3.603
14838,2020-09-10T07,1.403,7.001,2.936
14839,2020-09-10T08,5.601,4.623,2.699
14840,2020-09-10T09,10.934,3.117,2.096
14841,2020-09-10T10,15.768,2.967,1.68
14842,2020-09-10T11,18.712,2.829,1.303
14843,2020-09-10T12,20.835,2.676,1.22
14844,2020-09-10T13,21.968,2.692,1.269
14845,2020-09-10T14,21.472,2.751,1.011
14846,2020-09-10T15,19.341,2.356,948.0
14847,2020-09-10T16,15.279,1.932,714.0
14848,2020-09-10T17,9.434,1.33,591.0
14849,2020-09-10T18,3.668,753.0,474.0
14850,2020-09-10T19,397.0,525.0,403.0
14851,2020-09-10T20,0.0,746.0,340.0
14852,2020-09-10T21,0.0,955.0,296.0
14853,2020-09-10T22,0.0,1.105,255.0
14854,2020-09-10T23,0.0,1.159,280.0
14855,2020-09-11T00,0.0,1.193,543.0
14856,2020-09-11T01,0.0,1.221,1.097
14857,2020-09-11T02,0.0,1.293,1.682
14858,2020-09-11T03,0.0,1.711,2.093
14859,2020-09-11T04,0.0,1.892,2.287
14860,2020-09-11T05,0.0,2.015,2.343
14861,2020-09-11T06,54.0,2.168,2.399
14862,2020-09-11T07,1.349,2.528,1.855
14863,2020-09-11T08,5.697,2.378,1.83
14864,2020-09-11T09,11.496,1.525,1.701
14865,2020-09-11T10,17.706,1.289,1.789
14866,2020-09-11T11,22.896,1.757,2.231
14867,2020-09-11T12,25.737,2.222,3.045
14868,2020-09-11T13,26.09,2.667,3.783
14869,2020-09-11T14,24.405,2.838,4.103
14870,2020-09-11T15,20.91,2.859,4.056
14871,2020-09-11T16,15.771,2.767,4.237
14872,2020-09-11T17,9.455,2.218,4.332
14873,2020-09-11T18,3.385,1.568,4.26
14874,2020-09-11T19,321.0,1.508,4.237
14875,2020-09-11T20,0.0,1.632,4.498
14876,2020-09-11T21,0.0,2.024,4.344
14877,2020-09-11T22,0.0,2.703,4.532
14878,2020-09-11T23,0.0,3.348,4.304
14879,2020-09-12T00,0.0,3.772,3.786
14880,2020-09-12T01,0.0,3.898,3.438
14881,2020-09-12T02,0.0,4.221,3.639
14882,2020-09-12T03,0.0,4.838,3.58
14883,2020-09-12T04,0.0,5.735,3.539
14884,2020-09-12T05,0.0,6.444,3.703
14885,2020-09-12T06,40.0,7.344,4.333
14886,2020-09-12T07,1.688,8.526,4.756
14887,2020-09-12T08,6.834,9.528,4.798
14888,2020-09-12T09,13.573,8.235,4.866
14889,2020-09-12T10,19.944,7.586,5.241
14890,2020-09-12T11,24.152,10.829,4.461
14891,2020-09-12T12,25.791,14.729,4.05
14892,2020-09-12T13,25.385,16.111,3.877
14893,2020-09-12T14,23.325,17.465,4.132
14894,2020-09-12T15,19.894,17.144,4.126
14895,2020-09-12T16,14.972,15.492,4.182
14896,2020-09-12T17,8.792,13.566,4.483
14897,2020-09-12T18,3.119,11.585,4.56
14898,2020-09-12T19,295.0,9.474,5.062
14899,2020-09-12T20,0.0,8.538,4.878
14900,2020-09-12T21,0.0,8.183,4.588
14901,2020-09-12T22,0.0,7.282,4.39
14902,2020-09-12T23,0.0,6.006,4.001
14903,2020-09-13T00,0.0,4.96,3.589
14904,2020-09-13T01,0.0,4.67,4.039
14905,2020-09-13T02,0.0,4.504,4.742
14906,2020-09-13T03,0.0,5.051,5.125
14907,2020-09-13T04,0.0,6.122,4.823
14908,2020-09-13T05,0.0,7.369,4.464
14909,2020-09-13T06,36.0,8.614,4.277
14910,2020-09-13T07,1.533,9.261,4.1
14911,2020-09-13T08,6.731,8.841,4.524
14912,2020-09-13T09,13.722,7.739,4.459
14913,2020-09-13T10,20.066,7.914,4.554
14914,2020-09-13T11,24.443,9.852,4.626
14915,2020-09-13T12,26.804,10.749,4.601
14916,2020-09-13T13,27.159,10.123,4.677
14917,2020-09-13T14,25.529,9.363,5.269
14918,2020-09-13T15,21.995,9.167,5.35
14919,2020-09-13T16,16.361,7.607,5.058
14920,2020-09-13T17,9.423,5.957,5.788
14921,2020-09-13T18,3.3,4.351,5.626
14922,2020-09-13T19,311.0,4.048,5.045
14923,2020-09-13T20,0.0,4.453,4.533
14924,2020-09-13T21,0.0,5.086,4.028
14925,2020-09-13T22,0.0,5.221,3.669
14926,2020-09-13T23,0.0,5.152,3.01
14927,2020-09-14T00,0.0,4.733,2.402
14928,2020-09-14T01,0.0,4.389,2.259
14929,2020-09-14T02,0.0,4.033,2.076
14930,2020-09-14T03,0.0,3.511,1.865
14931,2020-09-14T04,0.0,2.91,1.693
14932,2020-09-14T05,0.0,2.845,1.287
14933,2020-09-14T06,28.0,2.822,1.1
14934,2020-09-14T07,1.572,3.117,961.0
14935,2020-09-14T08,7.096,3.195,925.0
14936,2020-09-14T09,14.704,2.435,953.0
14937,2020-09-14T10,21.228,1.328,973.0
14938,2020-09-14T11,25.586,1.119,896.0
14939,2020-09-14T12,27.78,1.296,830.0
14940,2020-09-14T13,27.824,1.346,640.0
14941,2020-09-14T14,26.092,1.292,397.0
14942,2020-09-14T15,22.261,1.228,179.0
14943,2020-09-14T16,16.634,1.368,66.0
14944,2020-09-14T17,9.576,1.545,37.0
14945,2020-09-14T18,3.142,1.842,26.0
14946,2020-09-14T19,238.0,2.747,23.0
14947,2020-09-14T20,0.0,3.862,90.0
14948,2020-09-14T21,0.0,5.217,135.0
14949,2020-09-14T22,0.0,6.067,216.0
14950,2020-09-14T23,0.0,6.282,315.0
14951,2020-09-15T00,0.0,5.837,475.0
14952,2020-09-15T01,0.0,5.373,521.0
14953,2020-09-15T02,0.0,4.974,498.0
14954,2020-09-15T03,0.0,4.815,433.0
14955,2020-09-15T04,0.0,4.634,214.0
14956,2020-09-15T05,0.0,4.508,87.0
14957,2020-09-15T06,21.0,4.347,59.0
14958,2020-09-15T07,1.48,4.276,75.0
14959,2020-09-15T08,6.667,3.468,111.0
14960,2020-09-15T09,13.843,1.985,171.0
14961,2020-09-15T10,20.166,937.0,117.0
14962,2020-09-15T11,24.494,797.0,147.0
14963,2020-09-15T12,26.837,894.0,129.0
14964,2020-09-15T13,27.205,1.032,79.0
14965,2020-09-15T14,25.634,1.223,71.0
14966,2020-09-15T15,21.993,1.352,54.0
14967,2020-09-15T16,16.468,1.268,53.0
14968,2020-09-15T17,9.448,1.198,38.0
14969,2020-09-15T18,2.989,1.109,39.0
14970,2020-09-15T19,177.0,1.318,93.0
14971,2020-09-15T20,0.0,1.688,209.0
14972,2020-09-15T21,0.0,2.088,301.0
14973,2020-09-15T22,0.0,2.161,374.0
14974,2020-09-15T23,0.0,2.283,351.0
14975,2020-09-16T00,0.0,2.147,277.0
14976,2020-09-16T01,0.0,2.089,402.0
14977,2020-09-16T02,0.0,1.928,608.0
14978,2020-09-16T03,0.0,1.727,1.1
14979,2020-09-16T04,0.0,1.533,1.364
14980,2020-09-16T05,0.0,1.631,1.465
14981,2020-09-16T06,17.0,2.059,1.4
14982,2020-09-16T07,1.372,2.595,1.438
14983,2020-09-16T08,6.086,2.586,1.567
14984,2020-09-16T09,12.028,1.889,1.629
14985,2020-09-16T10,17.297,1.457,1.696
14986,2020-09-16T11,21.019,1.97,2.288
14987,2020-09-16T12,22.865,2.791,3.257
14988,2020-09-16T13,22.595,4.22,4.322
14989,2020-09-16T14,20.653,6.054,4.337
14990,2020-09-16T15,17.165,8.123,4.044
14991,2020-09-16T16,12.34,9.697,3.936
14992,2020-09-16T17,6.858,10.849,4.833
14993,2020-09-16T18,2.178,11.533,5.917
14994,2020-09-16T19,133.0,12.696,5.707
14995,2020-09-16T20,0.0,13.701,5.429
14996,2020-09-16T21,0.0,14.587,5.063
14997,2020-09-16T22,0.0,14.897,5.019
14998,2020-09-16T23,0.0,14.36,5.402
14999,2020-09-17T00,0.0,13.927,5.812
15000,2020-09-17T01,0.0,13.155,5.868
15001,2020-09-17T02,0.0,12.517,5.457
15002,2020-09-17T03,0.0,12.373,4.846
15003,2020-09-17T04,0.0,12.146,4.383
15004,2020-09-17T05,0.0,12.116,3.873
15005,2020-09-17T06,17.0,12.531,3.405
15006,2020-09-17T07,1.05,12.214,3.011
15007,2020-09-17T08,5.2,10.27,2.392
15008,2020-09-17T09,11.043,8.666,2.021
15009,2020-09-17T10,16.717,8.253,1.776
15010,2020-09-17T11,20.785,7.973,1.509
15011,2020-09-17T12,23.307,6.803,1.274
15012,2020-09-17T13,24.168,6.373,1.139
15013,2020-09-17T14,23.296,6.069,856.0
15014,2020-09-17T15,20.563,6.186,900.0
15015,2020-09-17T16,15.551,6.935,1.029
15016,2020-09-17T17,8.624,7.75,1.313
15017,2020-09-17T18,2.582,8.11,1.416
15018,2020-09-17T19,141.0,9.559,1.585
15019,2020-09-17T20,0.0,13.255,1.514
15020,2020-09-17T21,0.0,15.667,1.475
15021,2020-09-17T22,0.0,15.085,1.258
15022,2020-09-17T23,0.0,14.365,1.121
15023,2020-09-18T00,0.0,13.719,945.0
15024,2020-09-18T01,0.0,13.062,867.0
15025,2020-09-18T02,0.0,12.27,752.0
15026,2020-09-18T03,0.0,11.513,715.0
15027,2020-09-18T04,0.0,10.999,703.0
15028,2020-09-18T05,0.0,10.87,565.0
15029,2020-09-18T06,14.0,10.772,424.0
15030,2020-09-18T07,1.338,10.362,416.0
15031,2020-09-18T08,6.661,8.529,461.0
15032,2020-09-18T09,13.92,5.586,468.0
15033,2020-09-18T10,20.524,4.214,480.0
15034,2020-09-18T11,25.447,4.815,613.0
15035,2020-09-18T12,28.391,5.919,672.0
15036,2020-09-18T13,29.013,6.333,639.0
15037,2020-09-18T14,27.345,6.548,832.0
15038,2020-09-18T15,23.379,6.545,1.203
15039,2020-09-18T16,17.256,6.756,1.535
15040,2020-09-18T17,9.599,6.908,1.804
15041,2020-09-18T18,2.772,6.986,2.006
15042,2020-09-18T19,127.0,9.422,2.169
15043,2020-09-18T20,0.0,13.299,2.424
15044,2020-09-18T21,0.0,14.981,2.305
15045,2020-09-18T22,0.0,14.713,2.059
15046,2020-09-18T23,0.0,13.959,2.374
15047,2020-09-19T00,0.0,13.044,2.641
15048,2020-09-19T01,0.0,12.284,2.68
15049,2020-09-19T02,0.0,11.668,2.354
15050,2020-09-19T03,0.0,11.139,1.767
15051,2020-09-19T04,0.0,10.674,1.705
15052,2020-09-19T05,0.0,10.133,1.809
15053,2020-09-19T06,10.0,10.068,1.857
15054,2020-09-19T07,1.215,9.813,1.971
15055,2020-09-19T08,6.579,8.918,1.949
15056,2020-09-19T09,13.845,5.857,2.055
15057,2020-09-19T10,20.266,3.312,2.076
15058,2020-09-19T11,24.766,2.78,1.97
15059,2020-09-19T12,27.108,3.259,2.06
15060,2020-09-19T13,27.322,3.802,2.089
15061,2020-09-19T14,25.5,3.897,2.236
15062,2020-09-19T15,21.412,4.258,2.499
15063,2020-09-19T16,15.463,4.69,2.572
15064,2020-09-19T17,8.393,5.204,2.486
15065,2020-09-19T18,2.394,6.041,2.509
15066,2020-09-19T19,95.0,9.039,2.617
15067,2020-09-19T20,0.0,12.338,2.79
15068,2020-09-19T21,0.0,13.986,2.549
15069,2020-09-19T22,0.0,13.495,2.152
15070,2020-09-19T23,0.0,12.416,1.791
15071,2020-09-20T00,0.0,10.922,1.439
15072,2020-09-20T01,0.0,9.574,1.082
15073,2020-09-20T02,0.0,8.186,746.0
15074,2020-09-20T03,0.0,7.165,683.0
15075,2020-09-20T04,0.0,6.465,680.0
15076,2020-09-20T05,0.0,5.931,650.0
15077,2020-09-20T06,8.0,5.772,804.0
15078,2020-09-20T07,1.205,5.895,954.0
15079,2020-09-20T08,6.544,5.801,1.039
15080,2020-09-20T09,13.843,3.6,1.063
15081,2020-09-20T10,20.646,1.717,1.075
15082,2020-09-20T11,25.318,1.738,1.089
15083,2020-09-20T12,27.689,2.522,875.0
15084,2020-09-20T13,27.977,2.579,596.0
15085,2020-09-20T14,26.118,2.437,627.0
15086,2020-09-20T15,22.112,2.688,865.0
15087,2020-09-20T16,16.077,3.452,1.199
15088,2020-09-20T17,8.653,4.399,1.223
15089,2020-09-20T18,2.319,5.221,1.013
15090,2020-09-20T19,78.0,7.763,769.0
15091,2020-09-20T20,0.0,10.399,953.0
15092,2020-09-20T21,0.0,11.344,1.441
15093,2020-09-20T22,0.0,10.691,1.41
15094,2020-09-20T23,0.0,9.476,1.086
15095,2020-09-21T00,0.0,7.78,758.0
15096,2020-09-21T01,0.0,5.966,564.0
15097,2020-09-21T02,0.0,4.626,348.0
15098,2020-09-21T03,0.0,3.602,151.0
15099,2020-09-21T04,0.0,2.835,16.0
15100,2020-09-21T05,0.0,2.388,57.0
15101,2020-09-21T06,7.0,2.039,154.0
15102,2020-09-21T07,1.11,2.124,162.0
15103,2020-09-21T08,6.358,2.023,108.0
15104,2020-09-21T09,13.671,1.402,136.0
15105,2020-09-21T10,20.283,514.0,68.0
15106,2020-09-21T11,24.865,381.0,5.0
15107,2020-09-21T12,27.108,635.0,26.0
15108,2020-09-21T13,27.219,701.0,14.0
15109,2020-09-21T14,25.212,515.0,0.0
15110,2020-09-21T15,21.238,429.0,0.0
15111,2020-09-21T16,15.377,365.0,0.0
15112,2020-09-21T17,8.08,373.0,0.0
15113,2020-09-21T18,2.083,589.0,0.0
15114,2020-09-21T19,65.0,1.199,0.0
15115,2020-09-21T20,0.0,2.066,4.0
15116,2020-09-21T21,0.0,2.899,8.0
15117,2020-09-21T22,0.0,3.215,14.0
15118,2020-09-21T23,0.0,3.159,22.0
15119,2020-09-22T00,0.0,2.84,68.0
15120,2020-09-22T01,0.0,2.485,68.0
15121,2020-09-22T02,0.0,1.909,88.0
15122,2020-09-22T03,0.0,1.441,74.0
15123,2020-09-22T04,0.0,1.134,37.0
15124,2020-09-22T05,0.0,890.0,9.0
15125,2020-09-22T06,5.0,857.0,2.0
15126,2020-09-22T07,993.0,870.0,11.0
15127,2020-09-22T08,5.624,880.0,30.0
15128,2020-09-22T09,12.682,604.0,18.0
15129,2020-09-22T10,19.234,248.0,14.0
15130,2020-09-22T11,23.818,165.0,44.0
15131,2020-09-22T12,25.907,406.0,98.0
15132,2020-09-22T13,25.626,948.0,185.0
15133,2020-09-22T14,23.311,1.441,203.0
15134,2020-09-22T15,19.043,1.605,201.0
15135,2020-09-22T16,13.38,1.361,223.0
15136,2020-09-22T17,6.824,1.045,259.0
15137,2020-09-22T18,1.694,799.0,278.0
15138,2020-09-22T19,52.0,818.0,267.0
15139,2020-09-22T20,0.0,1.282,276.0
15140,2020-09-22T21,0.0,1.842,372.0
15141,2020-09-22T22,0.0,2.123,553.0
15142,2020-09-22T23,0.0,2.438,791.0
15143,2020-09-23T00,0.0,2.756,902.0
15144,2020-09-23T01,0.0,2.919,1.193
15145,2020-09-23T02,0.0,3.074,1.471
15146,2020-09-23T03,0.0,3.36,1.661
15147,2020-09-23T04,0.0,3.982,2.152
15148,2020-09-23T05,0.0,4.698,2.625
15149,2020-09-23T06,4.0,5.521,2.753
15150,2020-09-23T07,842.0,6.23,2.799
15151,2020-09-23T08,3.336,6.144,2.535
15152,2020-09-23T09,7.359,5.038,1.766
15153,2020-09-23T10,11.259,3.306,1.621
15154,2020-09-23T11,14.688,3.233,2.042
15155,2020-09-23T12,17.341,4.09,2.577
15156,2020-09-23T13,18.193,5.368,2.577
15157,2020-09-23T14,16.9,6.243,2.326
15158,2020-09-23T15,13.981,6.77,2.344
15159,2020-09-23T16,10.214,6.79,2.992
15160,2020-09-23T17,5.458,6.364,4.531
15161,2020-09-23T18,1.39,5.985,4.879
15162,2020-09-23T19,19.0,6.942,4.269
15163,2020-09-23T20,0.0,9.091,4.084
15164,2020-09-23T21,0.0,10.858,4.483
15165,2020-09-23T22,0.0,12.033,4.532
15166,2020-09-23T23,0.0,13.867,4.236
15167,2020-09-24T00,0.0,15.937,5.106
15168,2020-09-24T01,0.0,18.174,5.488
15169,2020-09-24T02,0.0,20.351,5.924
15170,2020-09-24T03,0.0,21.668,5.899
15171,2020-09-24T04,0.0,23.28,5.744
15172,2020-09-24T05,0.0,23.624,5.478
15173,2020-09-24T06,1.0,25.262,5.697
15174,2020-09-24T07,567.0,24.775,5.696
15175,2020-09-24T08,3.414,21.843,5.738
15176,2020-09-24T09,8.224,19.921,5.857
15177,2020-09-24T10,13.198,19.806,5.93
