time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-08-03T10:00,19.5,63,0.00,87,247.0,336.9,5.1,266
2021-08-03T11:00,20.2,58,0.00,89,334.0,355.1,5.6,320
2021-08-03T12:00,20.5,56,0.00,62,319.0,376.0,8.5,324
2021-08-03T13:00,21.5,53,0.00,76,563.0,525.0,8.9,317
2021-08-03T14:00,21.6,52,0.00,99,472.0,668.1,8.9,297
2021-08-03T15:00,20.7,56,1.00,86,335.0,576.2,16.8,260
2021-08-03T16:00,18.5,67,0.70,65,126.0,379.5,16.1,254
2021-08-03T17:00,17.9,70,0.00,47,47.0,179.7,14.8,244
2021-08-03T18:00,17.7,71,0.00,82,4.0,70.7,20.5,231
2021-08-03T19:00,16.5,73,0.10,99,1.0,6.7,22.9,228
2021-08-03T20:00,15.8,77,0.10,100,0.0,0.0,22.7,229
2021-08-03T21:00,15.4,79,0.00,100,0.0,0.0,22.7,234
2021-08-03T22:00,15.1,80,0.00,89,0.0,0.0,23.3,253
2021-08-03T23:00,14.8,81,0.10,100,0.0,0.0,20.8,247
2021-08-04T00:00,14.5,82,0.30,91,0.0,0.0,23.0,238
2021-08-04T01:00,14.0,84,0.40,87,0.0,0.0,23.0,238
2021-08-04T02:00,13.3,89,0.50,40,0.0,0.0,21.1,233
2021-08-04T03:00,12.9,91,0.40,83,0.0,0.0,18.2,231
2021-08-04T04:00,12.6,90,0.20,86,0.0,0.0,15.9,232
2021-08-04T05:00,12.6,90,0.00,84,7.0,0.0,13.6,230
2021-08-04T06:00,13.6,86,0.00,56,42.0,132.7,12.5,224
2021-08-04T07:00,14.2,83,0.00,74,57.0,162.8,7.6,225
2021-08-04T08:00,14.7,78,0.00,75,54.0,107.9,3.3,229
2021-08-04T09:00,16.1,71,0.00,74,229.0,206.4,1.5,256
2021-08-04T10:00,17.5,66,0.00,100,372.0,424.7,1.8,270
2021-08-04T11:00,18.5,59,0.00,100,198.0,368.3,1.6,63
2021-08-04T12:00,19.1,57,0.00,100,127.0,187.1,6.9,141
2021-08-04T13:00,19.3,56,0.00,100,49.0,103.1,5.8,150
2021-08-04T14:00,18.9,58,0.00,100,10.0,33.5,4.7,122
2021-08-04T15:00,17.9,66,0.30,100,0.0,4.8,3.9,146
2021-08-04T16:00,17.0,74,0.60,96,0.0,0.0,4.7,171
2021-08-04T17:00,16.3,83,0.90,90,0.0,0.0,4.4,171
2021-08-04T18:00,15.8,89,1.00,89,0.0,0.0,7.0,145
2021-08-04T19:00,15.2,94,0.80,91,0.0,0.0,9.3,118
2021-08-04T20:00,14.9,95,0.20,75,0.0,0.0,10.3,119
2021-08-04T21:00,14.6,96,0.20,78,0.0,0.0,10.0,128
2021-08-04T22:00,14.6,96,0.40,100,0.0,0.0,3.7,169
2021-08-04T23:00,14.4,97,0.60,100,0.0,0.0,1.4,360
2021-08-05T00:00,14.3,97,0.80,100,0.0,0.0,5.1,309
2021-08-05T01:00,14.4,96,1.10,100,0.0,0.0,11.0,293
2021-08-05T02:00,14.3,96,1.30,100,0.0,0.0,11.2,291
2021-08-05T03:00,14.1,95,0.70,100,0.0,0.0,13.1,286
2021-08-05T04:00,13.9,96,0.40,100,0.0,0.0,13.9,291
2021-08-05T05:00,13.8,96,0.20,100,0.0,0.0,13.0,284
2021-08-05T06:00,14.1,93,0.20,100,0.0,0.0,14.6,280
2021-08-05T07:00,14.4,92,0.00,100,4.0,1.0,13.0,276
2021-08-05T08:00,15.2,90,0.00,100,62.0,50.6,12.6,268
2021-08-05T09:00,16.6,85,0.00,100,240.0,231.1,13.7,267
2021-08-05T10:00,17.9,80,0.10,100,336.0,400.2,13.8,263
2021-08-05T11:00,19.0,75,0.20,100,391.0,455.7,13.0,256
2021-08-05T12:00,19.5,73,0.20,100,346.0,436.6,11.5,256
2021-08-05T13:00,19.8,66,0.20,27,389.0,440.6,12.7,255
2021-08-05T14:00,20.0,64,0.00,17,281.0,424.1,12.2,246
2021-08-05T15:00,20.0,67,0.00,39,271.0,393.7,12.1,260
2021-08-05T16:00,18.5,76,2.70,94,176.0,387.4,19.9,253
2021-08-05T17:00,17.9,78,0.20,100,84.0,290.2,23.1,252
2021-08-05T18:00,17.3,83,0.20,86,29.0,195.4,19.5,247
2021-08-05T19:00,16.3,83,0.00,75,0.0,48.2,22.4,244
2021-08-05T20:00,15.7,85,0.00,52,0.0,0.0,26.0,246
2021-08-05T21:00,15.4,86,0.00,35,0.0,0.0,25.8,247
2021-08-05T22:00,15.2,86,0.00,36,0.0,0.0,26.3,240
2021-08-05T23:00,15.0,88,0.00,29,0.0,0.0,25.1,245
2021-08-06T00:00,14.7,88,0.00,32,0.0,0.0,24.6,245
2021-08-06T01:00,14.5,87,0.00,35,0.0,0.0,26.2,238
2021-08-06T02:00,14.1,87,0.00,43,0.0,0.0,26.6,242
2021-08-06T03:00,13.6,87,0.00,45,0.0,0.0,26.0,246
2021-08-06T04:00,13.1,88,0.00,55,0.0,0.0,23.5,247
2021-08-06T05:00,13.3,87,0.00,58,13.0,0.0,19.2,240
2021-08-06T06:00,14.9,81,0.00,100,82.0,277.8,21.3,236
2021-08-06T07:00,15.0,88,2.60,100,11.0,198.3,23.7,234
2021-08-06T08:00,15.4,87,1.70,30,0.0,2.8,23.9,236
2021-08-06T09:00,16.6,83,0.40,35,84.0,51.7,28.1,247
2021-08-06T10:00,18.4,74,0.00,38,245.0,208.6,23.4,247
2021-08-06T11:00,19.9,67,0.00,54,562.0,503.8,26.1,255
2021-08-06T12:00,20.4,62,0.00,15,506.0,648.9,24.5,266
2021-08-06T13:00,21.0,56,0.00,8,538.0,626.3,23.9,265
2021-08-06T14:00,21.4,52,0.00,10,418.0,611.5,25.3,259
2021-08-06T15:00,21.5,50,0.00,67,323.0,525.4,31.6,263
2021-08-06T16:00,21.5,49,0.00,54,245.0,491.0,25.9,260
2021-08-06T17:00,20.9,53,0.00,31,147.0,458.2,20.0,256
2021-08-06T18:00,19.7,60,0.00,27,29.0,287.3,16.1,250
2021-08-06T19:00,17.9,72,0.00,26,3.0,48.3,14.8,241
2021-08-06T20:00,16.3,79,0.00,11,0.0,0.0,14.3,231
2021-08-06T21:00,15.1,82,0.00,5,0.0,0.0,15.0,226
2021-08-06T22:00,14.3,85,0.00,20,0.0,0.0,7.6,245
2021-08-06T23:00,13.6,87,0.00,29,0.0,0.0,4.3,275
2021-08-07T00:00,12.9,90,0.00,14,0.0,0.0,1.6,297
2021-08-07T01:00,12.6,91,0.00,46,0.0,0.0,4.3,246
2021-08-07T02:00,12.2,92,0.00,64,0.0,0.0,4.6,219
2021-08-07T03:00,12.2,93,0.00,79,0.0,0.0,7.5,197
2021-08-07T04:00,12.1,94,0.00,58,0.0,0.0,9.5,189
2021-08-07T05:00,12.7,94,0.00,39,13.0,0.0,12.0,171
2021-08-07T06:00,14.8,87,0.00,25,53.0,205.5,13.0,161
2021-08-07T07:00,17.6,79,0.00,15,135.0,280.7,10.6,145
2021-08-07T08:00,19.6,70,0.00,16,237.0,395.3,10.9,134
2021-08-07T09:00,20.4,64,0.50,36,212.0,390.1,9.2,121
2021-08-07T10:00,20.5,64,0.00,100,19.0,159.1,16.2,102
2021-08-07T11:00,21.2,62,0.00,100,171.0,103.2,8.0,85
2021-08-07T12:00,21.3,64,0.70,61,144.0,194.6,11.5,20
2021-08-07T13:00,21.0,69,0.40,52,166.0,187.3,6.3,31
2021-08-07T14:00,20.0,81,1.90,62,107.0,180.2,10.6,332
2021-08-07T15:00,18.7,89,1.30,92,8.0,75.6,24.5,310
2021-08-07T16:00,17.9,90,1.30,100,15.0,16.6,33.5,302
2021-08-07T17:00,17.1,89,1.10,100,0.0,15.8,23.1,301
2021-08-07T18:00,16.1,89,2.50,90,0.0,0.0,15.9,257
2021-08-07T19:00,14.4,90,2.30,82,0.0,0.0,22.3,236
2021-08-07T20:00,14.5,89,1.20,86,0.0,0.0,25.8,230
2021-08-07T21:00,14.7,88,0.50,83,0.0,0.0,23.9,224
2021-08-07T22:00,14.9,84,0.10,76,0.0,0.0,32.0,234
2021-08-07T23:00,15.0,82,0.10,88,0.0,0.0,32.7,240
2021-08-08T00:00,14.7,80,0.10,82,0.0,0.0,31.5,237
2021-08-08T01:00,14.2,79,0.00,56,0.0,0.0,28.4,234
2021-08-08T02:00,13.8,79,0.10,28,0.0,0.0,28.5,233
2021-08-08T03:00,13.6,78,0.00,28,0.0,0.0,27.3,236
2021-08-08T04:00,13.3,78,0.00,30,0.0,0.0,25.5,234
2021-08-08T05:00,13.7,79,0.00,35,11.0,0.0,22.7,234
2021-08-08T06:00,14.5,80,0.00,25,70.0,230.5,20.3,237
2021-08-08T07:00,16.0,77,0.00,28,184.0,392.7,17.1,240
2021-08-08T08:00,16.9,71,0.00,40,222.0,446.6,16.1,246
2021-08-08T09:00,17.6,67,0.00,71,240.0,379.4,15.6,251
2021-08-08T10:00,18.3,64,0.00,79,281.0,358.4,10.8,270
2021-08-08T11:00,18.8,62,0.10,89,304.0,375.3,10.6,252
2021-08-08T12:00,18.7,62,0.40,34,131.0,264.4,12.0,249
2021-08-08T13:00,18.4,64,0.20,30,103.0,136.9,14.7,253
2021-08-08T14:00,17.3,75,0.50,42,10.0,70.0,16.5,260
2021-08-08T15:00,16.9,82,1.10,56,2.0,2.7,18.7,245
2021-08-08T16:00,16.8,85,0.90,62,13.0,12.5,22.4,255
2021-08-08T17:00,16.6,85,0.70,50,20.0,38.1,16.9,269
2021-08-08T18:00,16.2,85,0.00,51,29.0,114.2,12.7,262
2021-08-08T19:00,15.9,76,0.00,30,2.0,49.2,12.2,242
2021-08-08T20:00,15.0,79,0.00,14,0.0,0.0,12.5,224
2021-08-08T21:00,14.3,80,0.00,14,0.0,0.0,14.7,216
2021-08-08T22:00,13.8,81,0.00,33,0.0,0.0,16.3,229
2021-08-08T23:00,13.2,83,0.00,46,0.0,0.0,16.3,229
2021-08-09T00:00,12.9,84,0.00,42,0.0,0.0,15.3,231
2021-08-09T01:00,12.5,85,0.00,33,0.0,0.0,13.0,224
2021-08-09T02:00,12.2,86,0.00,34,0.0,0.0,13.1,217
2021-08-09T03:00,11.6,88,0.00,30,0.0,0.0,12.5,237
2021-08-09T04:00,11.2,90,0.00,40,0.0,0.0,12.6,257
2021-08-09T05:00,11.4,90,0.00,24,5.0,0.0,9.8,246
2021-08-09T06:00,13.8,84,0.00,26,49.0,137.4,8.0,243
2021-08-09T07:00,15.5,82,0.00,35,188.0,351.2,4.4,279
2021-08-09T08:00,17.1,74,0.00,45,277.0,502.7,2.2,189
2021-08-09T09:00,18.6,68,0.00,47,407.0,555.5,5.0,159
2021-08-09T10:00,20.0,60,0.00,45,534.0,660.8,2.3,72
2021-08-09T11:00,20.6,57,0.00,64,456.0,624.3,3.9,112
2021-08-09T12:00,21.6,54,0.00,65,566.0,605.2,2.3,141
2021-08-09T13:00,22.5,50,0.00,32,563.0,695.4,2.8,140
2021-08-09T14:00,22.7,48,0.00,44,385.0,618.2,5.0,210
2021-08-09T15:00,22.4,49,0.00,89,174.0,396.9,9.0,247
2021-08-09T16:00,21.9,52,0.00,40,63.0,192.4,9.7,243
2021-08-09T17:00,21.1,61,0.00,27,30.0,101.3,10.9,207
2021-08-09T18:00,20.1,65,0.00,30,15.0,86.0,14.7,205
2021-08-09T19:00,18.9,70,0.00,71,2.0,24.8,16.4,213
2021-08-09T20:00,17.9,74,0.00,16,0.0,0.0,18.1,223
2021-08-09T21:00,16.9,79,0.00,12,0.0,0.0,17.7,231
2021-08-09T22:00,16.2,82,0.00,5,0.0,0.0,21.7,241
2021-08-09T23:00,15.4,85,0.00,2,0.0,0.0,16.6,252
2021-08-10T00:00,14.4,90,0.00,0,0.0,0.0,13.9,239
2021-08-10T01:00,13.5,92,0.00,4,0.0,0.0,14.0,228
2021-08-10T02:00,12.9,94,0.00,1,0.0,0.0,12.9,207
2021-08-10T03:00,12.7,95,0.00,2,0.0,0.0,11.9,194
2021-08-10T04:00,12.5,96,0.00,25,0.0,0.0,10.0,201
2021-08-10T05:00,12.8,96,0.00,5,13.0,0.0,7.9,204
2021-08-10T06:00,15.4,91,0.00,1,78.0,273.3,8.9,227
2021-08-10T07:00,18.0,80,0.00,8,224.0,472.0,10.3,258
2021-08-10T08:00,19.4,72,0.00,41,250.0,532.6,11.2,264
2021-08-10T09:00,20.7,64,0.00,26,283.0,435.8,11.3,253
2021-08-10T10:00,22.1,59,0.00,41,385.0,461.3,10.0,240
2021-08-10T11:00,22.9,57,0.00,39,416.0,505.4,9.6,250
2021-08-10T12:00,23.3,57,0.00,56,479.0,538.5,8.9,256
2021-08-10T13:00,23.5,57,0.00,11,463.0,575.6,10.4,270
2021-08-10T14:00,22.7,61,0.00,3,407.0,565.8,12.3,277
2021-08-10T15:00,21.8,65,0.40,5,281.0,502.5,13.6,282
2021-08-10T16:00,21.3,67,0.00,8,158.0,373.9,12.7,285
2021-08-10T17:00,21.0,69,0.00,4,141.0,365.8,9.2,281
2021-08-10T18:00,20.3,75,0.00,2,53.0,375.6,8.5,298
2021-08-10T19:00,20.7,70,0.00,15,3.0,76.3,7.5,325
2021-08-10T20:00,20.6,67,0.00,33,0.0,0.0,2.6,326
2021-08-10T21:00,17.2,84,0.00,31,0.0,0.0,3.7,209
2021-08-10T22:00,16.5,86,0.00,27,0.0,0.0,12.3,328
2021-08-10T23:00,15.5,90,0.00,24,0.0,0.0,15.3,336
2021-08-11T00:00,14.9,92,0.20,38,0.0,0.0,13.3,322
2021-08-11T01:00,14.3,94,0.30,35,0.0,0.0,8.9,297
2021-08-11T02:00,14.1,95,0.00,16,0.0,0.0,5.8,270
2021-08-11T03:00,14.2,95,0.00,13,0.0,0.0,3.9,214
2021-08-11T04:00,13.9,95,0.00,22,0.0,0.0,10.5,186
2021-08-11T05:00,14.1,95,0.00,38,11.0,0.0,10.9,189
2021-08-11T06:00,16.5,90,0.00,59,74.0,263.4,6.1,208
2021-08-11T07:00,17.8,83,0.00,44,118.0,325.0,1.8,217
2021-08-11T08:00,19.4,76,0.00,28,200.0,330.4,0.5,135
2021-08-11T09:00,21.4,65,0.00,26,371.0,461.9,1.0,135
2021-08-11T10:00,22.7,61,0.00,32,510.0,615.1,7.7,191
2021-08-11T11:00,23.8,57,0.10,29,654.0,748.4,8.2,241
2021-08-11T12:00,24.1,56,0.00,41,444.0,671.1,9.7,270
2021-08-11T13:00,24.4,54,0.00,32,456.0,535.0,11.2,274
2021-08-11T14:00,24.7,53,0.00,23,457.0,596.1,12.4,287
2021-08-11T15:00,24.7,53,0.00,5,359.0,604.9,9.7,292
2021-08-11T16:00,24.4,54,0.00,2,204.0,502.5,8.4,290
2021-08-11T17:00,23.4,64,0.00,1,52.0,283.3,8.3,304
2021-08-11T18:00,22.4,70,0.00,10,15.0,111.6,9.7,338
2021-08-11T19:00,21.1,74,0.00,37,3.0,22.3,13.6,17
2021-08-11T20:00,20.0,78,0.00,33,0.0,0.0,14.1,38
2021-08-11T21:00,18.9,82,0.00,7,0.0,0.0,13.7,55
2021-08-11T22:00,18.2,85,0.00,21,0.0,0.0,15.2,68
2021-08-11T23:00,17.2,89,0.00,9,0.0,0.0,13.6,79
2021-08-12T00:00,16.6,90,0.00,16,0.0,0.0,11.5,76
2021-08-12T01:00,16.0,92,0.00,18,0.0,0.0,13.0,56
2021-08-12T02:00,15.4,93,0.00,20,0.0,0.0,16.7,57
2021-08-12T03:00,15.1,94,0.00,11,0.0,0.0,15.6,71
2021-08-12T04:00,15.0,94,0.00,14,0.0,0.0,14.4,93
2021-08-12T05:00,15.1,93,0.00,19,12.0,0.0,13.9,111
2021-08-12T06:00,17.4,90,0.00,12,95.0,318.8,10.8,120
2021-08-12T07:00,19.6,79,0.00,1,221.0,511.4,6.3,121
2021-08-12T08:00,21.5,74,0.00,2,380.0,648.2,4.6,108
2021-08-12T09:00,23.4,67,0.00,6,505.0,741.9,4.0,95
2021-08-12T10:00,24.8,62,0.00,14,588.0,769.1,4.8,117
2021-08-12T11:00,25.9,57,0.00,17,661.0,795.0,3.3,103
2021-08-12T12:00,26.8,55,0.00,17,620.0,777.1,1.8,101
2021-08-12T13:00,27.4,53,0.00,15,640.0,775.5,0.8,333
2021-08-12T14:00,27.6,52,0.00,1,450.0,710.3,2.7,337
2021-08-12T15:00,27.6,51,0.00,6,364.0,595.1,1.8,11
2021-08-12T16:00,27.2,54,0.00,24,229.0,525.2,3.7,79
2021-08-12T17:00,26.4,63,0.00,20,152.0,466.7,8.3,72
2021-08-12T18:00,25.1,67,0.00,5,46.0,378.4,13.2,68
2021-08-12T19:00,23.2,69,0.00,18,3.0,57.9,16.5,74
2021-08-12T20:00,21.9,73,0.00,31,0.0,0.0,16.6,77
2021-08-12T21:00,20.9,76,0.00,31,0.0,0.0,16.2,86
2021-08-12T22:00,20.2,79,0.00,55,0.0,0.0,13.9,115
2021-08-12T23:00,19.5,83,0.00,28,0.0,0.0,12.4,126
2021-08-13T00:00,18.8,87,0.00,10,0.0,0.0,11.9,175
2021-08-13T01:00,18.4,90,0.00,17,0.0,0.0,17.2,217
2021-08-13T02:00,18.1,92,0.00,23,0.0,0.0,23.9,236
2021-08-13T03:00,17.9,92,0.00,26,0.0,0.0,25.2,253
2021-08-13T04:00,17.7,92,0.00,10,0.0,0.0,25.3,259
2021-08-13T05:00,18.4,88,0.00,23,2.0,0.0,24.7,249
2021-08-13T06:00,19.4,86,0.00,36,25.0,63.4,22.7,247
2021-08-13T07:00,21.4,82,0.20,15,161.0,273.2,16.7,251
2021-08-13T08:00,23.1,75,0.00,0,210.0,415.5,14.5,251
2021-08-13T09:00,24.9,68,0.00,0,388.0,483.5,15.3,251
2021-08-13T10:00,26.3,62,0.00,30,547.0,660.9,14.4,238
2021-08-13T11:00,27.4,59,0.00,27,625.0,749.8,13.7,247
2021-08-13T12:00,27.9,58,0.00,33,659.0,785.9,15.8,253
2021-08-13T13:00,28.3,58,0.00,41,579.0,764.3,20.3,264
2021-08-13T14:00,28.2,60,0.00,36,468.0,688.0,18.8,273
2021-08-13T15:00,26.6,66,0.30,44,282.0,545.1,20.4,279
2021-08-13T16:00,26.2,68,0.20,56,222.0,457.1,17.1,285
2021-08-13T17:00,25.5,72,0.00,36,77.0,351.0,14.3,280
2021-08-13T18:00,24.6,79,0.00,24,30.0,208.3,13.5,279
2021-08-13T19:00,23.7,73,0.00,23,1.0,34.6,15.5,273
2021-08-13T20:00,22.5,77,0.00,16,0.0,0.0,17.7,266
2021-08-13T21:00,21.4,81,0.00,27,0.0,0.0,18.2,261
2021-08-13T22:00,20.3,86,0.00,10,0.0,0.0,12.0,339
2021-08-13T23:00,19.4,89,0.00,9,0.0,0.0,15.6,341
2021-08-14T00:00,18.7,90,0.00,31,0.0,0.0,18.1,343
2021-08-14T01:00,18.2,92,0.00,40,0.0,0.0,16.9,340
2021-08-14T02:00,17.7,93,0.00,17,0.0,0.0,11.9,331
2021-08-14T03:00,17.3,94,0.00,14,0.0,0.0,7.1,319
2021-08-14T04:00,17.0,94,0.00,18,0.0,0.0,3.4,288
2021-08-14T05:00,17.1,94,0.00,10,9.0,0.0,3.7,259
2021-08-14T06:00,19.4,91,0.00,9,88.0,288.1,5.2,282
2021-08-14T07:00,21.6,77,0.00,8,196.0,473.2,1.9,292
2021-08-14T08:00,23.2,70,0.00,9,362.0,603.5,0.4,90
2021-08-14T09:00,24.6,63,0.00,2,502.0,732.1,1.3,146
2021-08-14T10:00,25.7,59,0.00,2,564.0,759.2,1.1,162
2021-08-14T11:00,26.7,57,0.00,3,623.0,755.1,1.4,360
2021-08-14T12:00,27.5,54,0.00,1,684.0,800.2,4.4,351
2021-08-14T13:00,28.0,53,0.00,0,629.0,816.4,4.7,4
2021-08-14T14:00,28.2,52,0.00,0,489.0,730.1,4.0,27
2021-08-14T15:00,28.2,52,0.00,0,424.0,681.1,3.7,11
2021-08-14T16:00,27.8,54,0.00,2,255.0,613.9,5.4,356
2021-08-14T17:00,27.1,62,0.00,5,141.0,484.1,6.2,10
2021-08-14T18:00,25.8,73,0.00,3,45.0,367.3,8.0,36
2021-08-14T19:00,24.0,73,0.00,5,2.0,47.3,12.0,57
2021-08-14T20:00,22.5,77,0.00,6,0.0,0.0,13.9,69
2021-08-14T21:00,21.6,80,0.00,5,0.0,0.0,13.7,85
2021-08-14T22:00,20.7,83,0.00,46,0.0,0.0,16.1,106
2021-08-14T23:00,20.4,83,0.00,35,0.0,0.0,9.2,154
2021-08-15T00:00,21.6,76,0.00,34,0.0,0.0,4.0,260
2021-08-15T01:00,19.4,88,0.00,29,0.0,0.0,11.1,331
2021-08-15T02:00,18.7,90,0.00,24,0.0,0.0,9.8,343
2021-08-15T03:00,19.5,86,0.00,12,0.0,0.0,7.1,345
2021-08-15T04:00,19.1,88,0.00,5,0.0,0.0,4.7,351
2021-08-15T05:00,18.1,92,0.00,1,9.0,0.0,3.9,22
2021-08-15T06:00,19.9,90,0.00,1,83.0,278.9,4.3,85
2021-08-15T07:00,22.0,82,0.00,1,221.0,501.5,3.6,96
2021-08-15T08:00,23.7,73,0.00,0,361.0,645.8,5.9,104
2021-08-15T09:00,25.3,67,0.00,2,484.0,716.0,7.5,107
2021-08-15T10:00,26.6,62,0.00,56,587.0,761.5,8.3,90
2021-08-15T11:00,27.6,59,0.00,32,666.0,807.3,10.1,96
2021-08-15T12:00,28.4,55,0.00,52,628.0,797.7,5.7,18
2021-08-15T13:00,29.0,52,0.00,37,572.0,748.6,5.5,191
2021-08-15T14:00,28.3,52,0.00,35,367.0,618.3,15.8,201
2021-08-15T15:00,26.2,59,0.60,25,252.0,454.7,15.6,214
2021-08-15T16:00,26.1,61,0.00,10,152.0,359.9,16.0,216
2021-08-15T17:00,25.7,66,0.00,17,111.0,332.6,14.1,220
2021-08-15T18:00,24.8,70,0.00,33,42.0,323.4,14.6,232
2021-08-15T19:00,22.9,88,0.10,34,0.0,39.5,16.4,244
2021-08-15T20:00,22.2,91,0.30,41,0.0,0.0,17.1,245
2021-08-15T21:00,21.8,90,0.00,26,0.0,0.0,19.5,242
2021-08-15T22:00,21.1,90,0.20,52,0.0,0.0,21.3,242
2021-08-15T23:00,20.5,92,0.00,29,0.0,0.0,16.6,265
2021-08-16T00:00,20.0,92,0.00,32,0.0,0.0,10.9,279
2021-08-16T01:00,19.7,91,0.00,14,0.0,0.0,12.7,227
2021-08-16T02:00,19.6,89,0.00,35,0.0,0.0,22.7,237
2021-08-16T03:00,19.3,89,0.00,35,0.0,0.0,24.5,244
2021-08-16T04:00,19.1,90,0.00,37,0.0,0.0,25.2,251
2021-08-16T05:00,19.1,90,0.00,44,8.0,0.0,28.3,248
2021-08-16T06:00,20.0,88,0.00,46,71.0,261.5,28.2,251
2021-08-16T07:00,20.1,82,0.00,59,61.0,258.3,27.9,263
2021-08-16T08:00,20.8,77,0.00,76,189.0,247.0,24.7,278
2021-08-16T09:00,21.2,75,0.20,94,352.0,460.6,22.4,285
2021-08-16T10:00,21.5,71,0.10,70,364.0,516.2,23.5,291
2021-08-16T11:00,22.0,65,0.00,52,502.0,559.5,20.2,305
2021-08-16T12:00,22.0,62,0.00,95,363.0,545.4,19.6,296
2021-08-16T13:00,21.8,59,0.00,100,256.0,374.5,21.4,297
2021-08-16T14:00,21.6,59,0.00,100,272.0,358.5,18.2,279
2021-08-16T15:00,20.4,63,0.30,100,44.0,231.3,19.5,258
2021-08-16T16:00,19.0,67,1.80,100,18.0,44.1,25.3,242
2021-08-16T17:00,18.2,69,2.00,100,1.0,19.5,25.8,243
2021-08-16T18:00,17.4,72,0.70,100,0.0,0.3,30.5,247
2021-08-16T19:00,15.6,84,0.20,58,0.0,0.0,33.4,259
2021-08-16T20:00,15.4,83,0.00,74,0.0,0.0,32.8,261
2021-08-16T21:00,15.5,82,0.00,78,0.0,0.0,31.3,253
2021-08-16T22:00,15.1,84,0.30,100,0.0,0.0,30.2,262
2021-08-16T23:00,13.8,93,1.30,100,0.0,0.0,31.1,283
2021-08-17T00:00,12.8,93,1.70,100,0.0,0.0,33.1,314
2021-08-17T01:00,12.0,94,0.70,100,0.0,0.0,22.1,314
2021-08-17T02:00,11.7,94,0.30,100,0.0,0.0,20.3,297
2021-08-17T03:00,11.3,92,0.10,100,0.0,0.0,21.0,286
2021-08-17T04:00,11.2,91,0.00,100,0.0,0.0,21.0,275
2021-08-17T05:00,11.2,91,0.00,56,3.0,0.0,23.4,281
2021-08-17T06:00,11.6,88,0.00,28,45.0,137.3,19.3,279
2021-08-17T07:00,11.9,77,0.00,37,130.0,295.2,21.5,279
2021-08-17T08:00,12.9,68,0.00,50,192.0,366.4,24.3,282
2021-08-17T09:00,14.0,60,0.00,68,264.0,389.7,24.0,278
2021-08-17T10:00,15.2,53,0.00,84,293.0,397.2,20.6,276
2021-08-17T11:00,16.5,48,0.00,69,414.0,464.2,23.1,281
2021-08-17T12:00,17.0,45,0.00,100,209.0,399.9,22.4,274
2021-08-17T13:00,17.4,44,0.00,100,77.0,166.1,23.9,275
2021-08-17T14:00,17.8,43,0.00,100,91.0,98.6,19.2,293
2021-08-17T15:00,18.0,41,0.00,47,181.0,222.6,16.3,288
2021-08-17T16:00,17.4,45,0.00,90,26.0,188.3,15.6,308
2021-08-17T17:00,16.6,52,0.00,100,1.0,19.6,12.4,306
2021-08-17T18:00,15.8,55,0.00,100,1.0,3.1,4.3,312
2021-08-17T19:00,15.1,66,0.50,100,0.0,0.0,5.7,342
2021-08-17T20:00,13.9,73,0.30,100,0.0,0.0,13.4,340
2021-08-17T21:00,12.9,81,0.70,89,0.0,0.0,10.4,326
2021-08-17T22:00,12.5,88,0.50,77,0.0,0.0,8.2,299
2021-08-17T23:00,12.2,91,0.40,94,0.0,0.0,12.1,243
2021-08-18T00:00,12.1,91,0.20,100,0.0,0.0,18.1,229
2021-08-18T01:00,12.1,92,0.10,100,0.0,0.0,20.0,236
2021-08-18T02:00,12.5,90,0.00,100,0.0,0.0,22.1,246
2021-08-18T03:00,13.0,89,0.00,100,0.0,0.0,25.0,252
2021-08-18T04:00,13.2,88,0.00,100,0.0,0.0,26.2,257
2021-08-18T05:00,13.4,87,0.00,100,0.0,0.0,25.3,255
2021-08-18T06:00,13.6,87,0.00,100,1.0,2.0,25.7,255
2021-08-18T07:00,13.5,86,0.00,100,3.0,7.3,26.5,258
2021-08-18T08:00,13.9,84,0.00,100,0.0,4.4,24.8,257
2021-08-18T09:00,14.5,79,0.00,90,0.0,0.0,26.2,261
2021-08-18T10:00,15.1,76,0.00,100,1.0,0.1,21.4,262
2021-08-18T11:00,15.6,74,0.00,100,14.0,10.1,22.3,261
2021-08-18T12:00,15.7,75,0.00,100,0.0,9.6,21.8,261
2021-08-18T13:00,16.1,73,0.00,100,0.0,0.0,19.8,267
2021-08-18T14:00,16.4,73,0.00,100,0.0,0.0,18.8,274
2021-08-18T15:00,16.9,71,0.00,100,10.0,8.1,18.9,279
2021-08-18T16:00,17.0,72,0.00,100,9.0,18.9,16.1,280
2021-08-18T17:00,17.0,72,0.00,81,2.0,10.2,13.0,276
2021-08-18T18:00,16.5,75,0.00,63,10.0,38.6,13.3,270
2021-08-18T19:00,16.3,79,0.00,61,0.0,6.9,13.3,267
2021-08-18T20:00,15.6,83,0.00,61,0.0,0.0,13.1,262
2021-08-18T21:00,15.0,85,0.00,55,0.0,0.0,13.0,256
2021-08-18T22:00,14.8,87,0.00,82,0.0,0.0,10.0,229
2021-08-18T23:00,14.7,87,0.00,89,0.0,0.0,14.0,224
2021-08-19T00:00,14.5,88,0.00,75,0.0,0.0,14.9,233
