time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-07-28T07:00,20.3,75,0.50,29,127.0,364.4,13.6,220
2021-07-28T08:00,20.4,76,0.00,29,136.0,254.5,14.6,213
2021-07-28T09:00,20.9,74,0.00,27,196.0,259.6,16.9,209
2021-07-28T10:00,21.7,71,0.00,64,240.0,289.4,17.6,226
2021-07-28T11:00,22.6,68,0.00,59,543.0,497.0,21.9,228
2021-07-28T12:00,23.2,64,0.00,70,494.0,662.5,21.8,232
2021-07-28T13:00,23.5,61,0.00,43,382.0,549.2,20.3,233
2021-07-28T14:00,23.5,59,0.00,100,301.0,454.2,23.4,227
2021-07-28T15:00,23.3,60,0.00,100,184.0,349.2,24.5,230
2021-07-28T16:00,23.1,59,0.00,44,224.0,366.3,23.4,227
2021-07-28T17:00,22.9,59,0.00,13,147.0,433.7,23.9,224
2021-07-28T18:00,22.7,59,0.00,8,74.0,374.3,22.8,219
2021-07-28T19:00,21.6,61,0.00,12,13.0,203.3,21.9,210
2021-07-28T20:00,21.1,65,0.00,16,0.0,1.5,23.3,207
2021-07-28T21:00,20.7,68,0.00,24,0.0,0.0,24.6,218
2021-07-28T22:00,20.4,70,0.00,59,0.0,0.0,24.7,223
2021-07-28T23:00,19.9,72,0.00,39,0.0,0.0,27.2,235
2021-07-29T00:00,19.5,74,0.00,38,0.0,0.0,25.6,241
2021-07-29T01:00,19.3,74,0.00,23,0.0,0.0,22.8,235
2021-07-29T02:00,19.0,73,0.00,24,0.0,0.0,23.8,231
2021-07-29T03:00,18.4,73,0.00,26,0.0,0.0,24.5,223
2021-07-29T04:00,18.1,73,0.00,58,2.0,0.0,25.9,215
2021-07-29T05:00,18.1,73,0.00,59,44.0,165.4,28.0,209
2021-07-29T06:00,18.4,70,0.00,57,117.0,357.3,29.0,208
2021-07-29T07:00,18.8,66,0.00,45,39.0,242.2,34.3,212
2021-07-29T08:00,19.1,64,0.00,38,108.0,117.2,41.0,226
2021-07-29T09:00,19.1,62,0.00,26,268.0,289.7,42.7,236
2021-07-29T10:00,19.8,60,0.00,48,403.0,473.0,36.1,238
2021-07-29T11:00,20.3,59,0.00,45,407.0,522.6,37.7,240
2021-07-29T12:00,20.4,56,0.00,71,485.0,552.8,38.7,241
2021-07-29T13:00,20.5,50,0.00,45,447.0,596.9,41.1,246
2021-07-29T14:00,20.4,48,0.00,16,289.0,486.5,40.7,244
2021-07-29T15:00,20.4,48,0.00,27,282.0,421.6,47.0,246
2021-07-29T16:00,20.1,48,0.00,39,230.0,466.9,46.8,253
2021-07-29T17:00,19.5,50,0.00,29,107.0,381.5,40.6,253
2021-07-29T18:00,19.3,51,0.00,21,54.0,266.5,36.4,249
2021-07-29T19:00,18.6,55,0.00,18,16.0,171.9,34.0,246
2021-07-29T20:00,18.3,56,0.00,14,0.0,1.0,33.4,246
2021-07-29T21:00,18.1,58,0.00,14,0.0,0.0,33.0,245
2021-07-29T22:00,17.9,59,0.00,13,0.0,0.0,36.4,242
2021-07-29T23:00,17.6,60,0.00,5,0.0,0.0,36.6,241
2021-07-30T00:00,17.3,61,0.00,9,0.0,0.0,37.5,239
2021-07-30T01:00,17.1,62,0.00,4,0.0,0.0,38.8,239
2021-07-30T02:00,16.8,62,0.00,2,0.0,0.0,38.4,236
2021-07-30T03:00,16.6,62,0.00,8,0.0,0.0,39.2,234
2021-07-30T04:00,16.4,64,0.00,17,3.0,0.0,39.5,232
2021-07-30T05:00,16.5,64,0.00,6,49.0,201.1,39.9,230
2021-07-30T06:00,16.9,64,0.00,7,140.0,400.3,39.6,231
2021-07-30T07:00,17.9,64,0.00,7,255.0,532.8,41.1,235
2021-07-30T08:00,18.6,62,0.00,1,328.0,576.6,41.9,240
2021-07-30T09:00,19.8,57,0.00,13,531.0,679.8,42.8,245
2021-07-30T10:00,20.9,51,0.00,87,621.0,824.8,38.9,252
2021-07-30T11:00,21.5,48,0.00,100,457.0,707.4,42.8,252
2021-07-30T12:00,21.8,47,0.00,100,352.0,496.4,42.9,255
2021-07-30T13:00,22.1,46,0.00,100,310.0,413.3,40.8,254
2021-07-30T14:00,22.3,46,0.00,100,263.0,385.8,39.0,252
2021-07-30T15:00,22.3,47,0.00,100,177.0,326.6,35.9,257
2021-07-30T16:00,22.2,47,0.00,35,152.0,283.2,31.4,265
2021-07-30T17:00,22.0,48,0.00,9,194.0,426.8,24.9,280
2021-07-30T18:00,21.6,50,0.00,3,93.0,505.4,20.9,294
2021-07-30T19:00,20.5,59,0.00,14,18.0,260.5,19.3,294
2021-07-30T20:00,20.0,61,0.00,30,0.0,0.6,15.1,282
2021-07-30T21:00,19.4,64,0.00,41,0.0,0.0,12.0,261
2021-07-30T22:00,19.0,66,0.00,36,0.0,0.0,2.1,301
2021-07-30T23:00,18.5,70,0.00,20,0.0,0.0,10.6,145
2021-07-31T00:00,18.4,73,0.00,42,0.0,0.0,17.2,154
2021-07-31T01:00,18.6,70,0.00,74,0.0,0.0,17.4,174
2021-07-31T02:00,18.4,70,0.00,57,0.0,0.0,18.9,198
2021-07-31T03:00,18.3,70,0.00,75,0.0,0.0,21.1,203
2021-07-31T04:00,18.0,73,0.30,87,2.0,0.0,22.6,217
2021-07-31T05:00,17.7,77,0.20,47,22.0,103.8,25.8,237
2021-07-31T06:00,18.1,77,0.00,12,66.0,179.7,29.3,245
2021-07-31T07:00,17.8,75,0.00,13,192.0,328.2,31.4,243
2021-07-31T08:00,18.5,68,0.00,22,337.0,527.1,32.8,237
2021-07-31T09:00,19.3,62,0.00,42,406.0,607.0,35.4,232
2021-07-31T10:00,19.9,58,0.00,36,466.0,619.5,34.4,227
2021-07-31T11:00,20.4,55,0.00,51,365.0,560.4,33.6,223
2021-07-31T12:00,19.5,58,0.10,77,3.0,221.5,32.7,221
2021-07-31T13:00,20.0,57,0.00,60,124.0,50.8,36.7,223
2021-07-31T14:00,20.6,54,0.00,69,319.0,307.1,39.9,217
2021-07-31T15:00,20.9,53,0.00,83,300.0,486.1,49.0,221
2021-07-31T16:00,20.3,54,0.10,44,177.0,431.0,50.5,232
2021-07-31T17:00,18.8,67,0.20,56,90.0,306.2,50.6,242
2021-07-31T18:00,18.0,73,0.00,62,30.0,194.0,47.5,245
2021-07-31T19:00,17.5,78,0.60,52,10.0,95.3,43.0,248
2021-07-31T20:00,17.0,81,0.20,33,0.0,0.0,40.0,247
2021-07-31T21:00,16.6,85,0.10,47,0.0,0.0,38.8,243
2021-07-31T22:00,16.7,85,0.10,39,0.0,0.0,37.4,241
2021-07-31T23:00,16.6,86,0.10,100,0.0,0.0,36.3,247
2021-08-01T00:00,16.5,86,0.00,99,0.0,0.0,32.0,255
2021-08-01T01:00,16.3,87,0.00,100,0.0,0.0,29.5,252
2021-08-01T02:00,16.2,87,0.00,100,0.0,0.0,25.5,257
2021-08-01T03:00,16.1,87,0.00,98,0.0,0.0,26.0,248
2021-08-01T04:00,15.9,86,0.00,100,1.0,0.0,25.5,241
2021-08-01T05:00,16.0,85,0.00,100,28.0,109.7,25.6,241
2021-08-01T06:00,16.3,82,0.00,100,78.0,243.7,26.6,240
2021-08-01T07:00,16.9,83,0.00,100,36.0,182.8,27.4,243
2021-08-01T08:00,17.2,79,0.00,74,18.0,45.3,27.1,247
2021-08-01T09:00,17.9,73,0.00,74,105.0,80.3,26.2,254
2021-08-01T10:00,18.7,69,0.00,90,316.0,294.8,16.4,251
2021-08-01T11:00,19.4,68,0.00,88,293.0,408.4,17.9,260
2021-08-01T12:00,19.9,67,0.00,54,274.0,350.8,15.2,256
2021-08-01T13:00,20.3,65,0.00,62,313.0,369.0,14.2,246
2021-08-01T14:00,20.5,62,0.00,100,335.0,443.8,16.3,239
2021-08-01T15:00,20.3,62,0.70,67,254.0,450.7,18.5,243
2021-08-01T16:00,18.6,72,1.50,86,172.0,389.9,17.7,253
2021-08-01T17:00,18.1,74,0.20,67,53.0,250.0,18.5,257
2021-08-01T18:00,17.6,76,0.40,74,30.0,143.9,18.1,264
2021-08-01T19:00,16.7,83,1.60,80,2.0,70.8,20.9,268
2021-08-01T20:00,16.2,82,0.40,87,0.0,0.0,23.0,271
2021-08-01T21:00,16.2,77,0.00,50,0.0,0.0,24.1,270
2021-08-01T22:00,15.9,75,0.00,23,0.0,0.0,23.0,269
2021-08-01T23:00,15.6,76,0.00,25,0.0,0.0,29.5,269
2021-08-02T00:00,15.2,78,0.00,22,0.0,0.0,28.2,276
2021-08-02T01:00,15.0,79,0.00,30,0.0,0.0,26.0,276
2021-08-02T02:00,14.7,80,0.00,28,0.0,0.0,26.0,267
2021-08-02T03:00,14.4,82,0.00,49,0.0,0.0,26.5,258
2021-08-02T04:00,14.5,82,0.00,50,1.0,0.0,27.8,253
2021-08-02T05:00,14.7,81,0.00,50,26.0,107.3,30.1,251
2021-08-02T06:00,15.0,79,0.00,60,65.0,208.5,31.0,248
2021-08-02T07:00,15.5,78,0.00,53,115.0,241.8,35.6,256
2021-08-02T08:00,16.5,69,0.00,53,243.0,354.9,38.4,263
2021-08-02T09:00,17.2,64,0.00,63,246.0,405.4,40.4,266
2021-08-02T10:00,18.1,58,0.00,71,355.0,417.8,37.8,269
2021-08-02T11:00,18.6,56,0.10,45,398.0,498.8,40.3,270
2021-08-02T12:00,18.8,56,0.10,53,307.0,440.0,39.2,271
2021-08-02T13:00,19.2,56,0.30,58,403.0,445.8,35.8,275
2021-08-02T14:00,19.3,56,0.30,62,399.0,556.7,33.4,277
2021-08-02T15:00,19.0,59,0.20,58,252.0,495.0,30.4,276
2021-08-02T16:00,18.8,60,0.00,49,183.0,395.5,28.2,276
2021-08-02T17:00,18.3,64,0.00,58,79.0,301.4,26.7,280
2021-08-02T18:00,17.6,71,0.00,46,44.0,217.3,23.8,280
2021-08-02T19:00,18.1,65,0.00,41,10.0,126.3,21.3,273
2021-08-02T20:00,17.7,69,0.00,49,0.0,0.0,22.3,261
2021-08-02T21:00,17.2,73,0.00,35,0.0,0.0,24.2,259
2021-08-02T22:00,16.6,77,0.00,31,0.0,0.0,24.4,254
2021-08-02T23:00,16.1,80,0.00,45,0.0,0.0,23.8,267
2021-08-03T00:00,15.8,82,0.00,58,0.0,0.0,25.6,266
2021-08-03T01:00,15.5,83,0.00,55,0.0,0.0,24.9,275
2021-08-03T02:00,15.3,82,0.00,59,0.0,0.0,22.3,279
2021-08-03T03:00,15.2,84,0.00,64,0.0,0.0,20.8,280
2021-08-03T04:00,15.0,85,0.00,57,1.0,0.0,20.7,278
2021-08-03T05:00,15.2,84,0.00,55,14.0,58.9,20.0,277
2021-08-03T06:00,15.7,80,0.00,21,104.0,229.2,17.5,278
2021-08-03T07:00,16.4,74,0.00,41,203.0,427.1,17.5,279
2021-08-03T08:00,16.8,70,0.00,52,327.0,539.0,18.1,277
2021-08-03T09:00,17.2,67,0.00,45,353.0,563.2,18.3,280
2021-08-03T10:00,17.8,61,0.00,44,440.0,562.3,18.3,286
2021-08-03T11:00,18.4,58,0.00,59,410.0,565.9,16.2,287
2021-08-03T12:00,18.6,57,0.00,82,285.0,440.0,13.9,287
2021-08-03T13:00,18.8,56,0.00,76,224.0,318.5,13.0,284
2021-08-03T14:00,18.9,56,0.00,73,209.0,289.6,12.7,285
2021-08-03T15:00,19.0,56,0.00,69,218.0,329.7,12.0,291
2021-08-03T16:00,18.9,57,0.00,81,164.0,349.0,11.7,304
2021-08-03T17:00,18.6,59,0.00,53,147.0,386.2,10.5,311
2021-08-03T18:00,18.2,61,0.00,25,60.0,372.1,8.7,318
2021-08-03T19:00,17.1,62,0.00,18,11.0,158.9,7.1,330
2021-08-03T20:00,16.0,71,0.00,22,0.0,0.0,4.5,346
2021-08-03T21:00,16.6,64,0.00,18,0.0,0.0,2.0,45
2021-08-03T22:00,16.8,63,0.00,24,0.0,0.0,3.6,37
2021-08-03T23:00,16.5,65,0.00,10,0.0,0.0,5.0,69
2021-08-04T00:00,16.2,67,0.00,17,0.0,0.0,6.5,93
2021-08-04T01:00,15.1,72,0.00,16,0.0,0.0,5.6,117
2021-08-04T02:00,13.1,82,0.00,12,0.0,0.0,3.4,122
2021-08-04T03:00,12.3,87,0.00,21,0.0,0.0,0.4,360
2021-08-04T04:00,12.5,88,0.00,27,2.0,0.0,3.6,315
2021-08-04T05:00,14.1,86,0.00,26,43.0,191.8,5.2,335
2021-08-04T06:00,16.7,76,0.00,23,144.0,418.8,5.1,8
2021-08-04T07:00,17.4,67,0.00,11,261.0,571.3,4.2,31
2021-08-04T08:00,17.9,65,0.00,19,365.0,643.0,3.1,45
2021-08-04T09:00,18.4,62,0.00,44,442.0,669.4,4.0,27
2021-08-04T10:00,18.8,62,0.00,36,447.0,631.8,11.9,35
2021-08-04T11:00,19.1,62,0.00,39,581.0,673.3,11.7,47
2021-08-04T12:00,19.1,62,0.00,47,483.0,684.2,9.7,51
2021-08-04T13:00,19.1,62,0.10,44,404.0,564.5,10.4,56
2021-08-04T14:00,19.1,62,0.00,47,360.0,520.7,11.1,54
2021-08-04T15:00,19.0,62,0.00,43,284.0,500.4,11.6,54
2021-08-04T16:00,18.7,64,0.00,28,149.0,384.6,11.7,56
2021-08-04T17:00,18.7,64,0.00,26,158.0,384.7,12.6,53
2021-08-04T18:00,18.3,66,0.00,1,63.0,404.2,13.1,53
2021-08-04T19:00,17.5,70,0.00,1,11.0,161.9,14.2,63
2021-08-04T20:00,17.0,73,0.00,1,0.0,0.0,15.3,81
2021-08-04T21:00,16.7,75,0.00,2,0.0,0.0,15.1,87
2021-08-04T22:00,16.6,76,0.00,11,0.0,0.0,15.8,89
2021-08-04T23:00,16.5,77,0.00,4,0.0,0.0,18.5,83
2021-08-05T00:00,16.4,78,0.00,4,0.0,0.0,18.4,88
2021-08-05T01:00,16.4,78,0.00,3,0.0,0.0,18.0,90
2021-08-05T02:00,16.4,79,0.00,1,0.0,0.0,17.3,88
2021-08-05T03:00,16.3,80,0.00,5,0.0,0.0,17.6,89
2021-08-05T04:00,16.3,81,0.00,27,1.0,0.0,17.7,86
2021-08-05T05:00,16.9,80,0.00,20,40.0,163.3,17.5,82
2021-08-05T06:00,17.8,76,0.00,8,141.0,410.9,14.6,80
2021-08-05T07:00,18.7,71,0.00,8,256.0,567.4,15.9,87
2021-08-05T08:00,19.1,70,0.00,9,337.0,612.9,16.2,89
2021-08-05T09:00,19.5,68,0.00,35,455.0,657.9,17.0,85
2021-08-05T10:00,19.6,67,0.00,51,409.0,628.3,21.6,94
2021-08-05T11:00,19.9,65,0.00,43,422.0,535.9,23.1,92
2021-08-05T12:00,20.1,63,0.00,55,532.0,603.7,24.1,92
2021-08-05T13:00,20.2,62,0.00,53,521.0,683.9,23.8,89
2021-08-05T14:00,20.1,62,0.00,36,480.0,691.3,22.8,84
2021-08-05T15:00,19.9,62,0.00,32,366.0,659.1,23.3,77
2021-08-05T16:00,19.4,64,0.00,21,210.0,525.9,26.2,74
2021-08-05T17:00,19.0,66,0.00,21,139.0,425.9,27.1,76
2021-08-05T18:00,18.5,69,0.00,12,49.0,335.5,28.1,77
2021-08-05T19:00,18.2,73,0.00,24,10.0,127.6,28.7,78
2021-08-05T20:00,17.9,76,0.00,34,0.0,0.0,28.7,78
2021-08-05T21:00,17.7,78,0.00,31,0.0,0.0,29.0,79
2021-08-05T22:00,17.7,80,0.00,40,0.0,0.0,26.2,74
2021-08-05T23:00,17.7,81,0.00,47,0.0,0.0,24.7,98
2021-08-06T00:00,17.8,81,0.00,51,0.0,0.0,20.3,113
2021-08-06T01:00,17.7,82,0.00,46,0.0,0.0,16.3,118
2021-08-06T02:00,17.7,83,0.00,52,0.0,0.0,14.8,108
2021-08-06T03:00,17.7,83,0.00,50,0.0,0.0,17.7,96
2021-08-06T04:00,17.7,83,0.00,78,0.0,0.0,22.4,95
2021-08-06T05:00,17.9,83,0.00,44,10.0,34.1,20.5,101
2021-08-06T06:00,18.5,80,0.00,31,48.0,128.6,16.3,108
2021-08-06T07:00,19.2,80,0.00,41,80.0,182.7,15.4,111
2021-08-06T08:00,19.8,77,0.00,61,172.0,255.0,14.9,110
2021-08-06T09:00,20.2,75,0.00,76,179.0,299.6,15.8,107
2021-08-06T10:00,20.5,74,0.00,57,201.0,270.7,16.9,106
2021-08-06T11:00,20.7,73,0.00,55,234.0,289.4,19.8,100
2021-08-06T12:00,20.7,73,0.00,61,186.0,264.6,24.4,109
2021-08-06T13:00,20.6,73,0.00,52,271.0,292.7,27.7,108
2021-08-06T14:00,20.1,72,0.40,53,254.0,367.7,27.2,108
2021-08-06T15:00,19.7,73,0.20,46,211.0,365.8,29.9,100
2021-08-06T16:00,19.4,71,0.00,44,117.0,301.1,32.8,91
2021-08-06T17:00,19.1,71,0.00,37,87.0,252.6,35.3,90
2021-08-06T18:00,18.6,72,0.00,39,35.0,230.6,36.0,93
2021-08-06T19:00,18.5,68,0.00,34,2.0,75.1,34.5,98
2021-08-06T20:00,18.4,67,0.00,35,0.0,0.0,32.3,102
2021-08-06T21:00,18.3,66,0.00,35,0.0,0.0,30.7,106
2021-08-06T22:00,18.2,67,0.00,59,0.0,0.0,23.0,107
2021-08-06T23:00,18.0,68,0.40,88,0.0,0.0,20.8,118
2021-08-07T00:00,17.4,71,0.30,95,0.0,0.0,19.8,119
2021-08-07T01:00,16.8,75,0.30,97,0.0,0.0,21.2,125
2021-08-07T02:00,16.3,77,0.20,95,0.0,0.0,18.8,135
2021-08-07T03:00,16.1,78,0.00,67,0.0,0.0,13.8,160
2021-08-07T04:00,15.8,82,0.10,98,0.0,0.0,11.1,167
2021-08-07T05:00,16.2,83,0.00,82,18.0,65.1,10.1,184
2021-08-07T06:00,16.6,85,0.00,50,74.0,205.8,7.9,204
2021-08-07T07:00,17.9,80,0.00,8,193.0,378.3,6.9,223
2021-08-07T08:00,18.6,77,0.00,45,204.0,424.4,9.3,234
2021-08-07T09:00,19.5,75,0.00,53,337.0,433.5,8.4,223
2021-08-07T10:00,20.5,71,0.00,39,516.0,620.8,16.0,234
2021-08-07T11:00,21.3,68,0.00,40,451.0,651.3,14.2,240
2021-08-07T12:00,21.8,64,0.10,28,468.0,584.9,12.8,238
2021-08-07T13:00,21.5,67,0.10,31,416.0,582.5,11.2,222
2021-08-07T14:00,20.8,72,0.30,62,251.0,460.7,9.2,206
2021-08-07T15:00,20.3,76,0.10,80,171.0,315.9,8.6,182
2021-08-07T16:00,20.5,74,0.00,75,177.0,336.0,9.6,167
2021-08-07T17:00,20.1,76,0.00,53,73.0,305.1,12.7,151
2021-08-07T18:00,20.0,78,0.00,53,37.0,210.0,10.8,150
2021-08-07T19:00,19.2,80,0.50,56,3.0,81.4,10.6,145
2021-08-07T20:00,18.7,84,0.60,89,0.0,0.0,13.8,141
2021-08-07T21:00,18.3,88,0.70,72,0.0,0.0,16.8,145
2021-08-07T22:00,18.0,90,1.80,67,0.0,0.0,9.5,169
2021-08-07T23:00,17.3,91,1.90,54,0.0,0.0,13.9,163
2021-08-08T00:00,17.2,89,0.50,36,0.0,0.0,14.6,171
2021-08-08T01:00,17.0,91,0.00,20,0.0,0.0,21.8,172
2021-08-08T02:00,17.0,91,0.00,25,0.0,0.0,24.1,189
2021-08-08T03:00,16.7,93,0.00,12,0.0,0.0,23.7,202
2021-08-08T04:00,16.4,93,0.00,17,1.0,0.0,24.7,214
2021-08-08T05:00,16.4,92,0.00,17,31.0,145.4,25.7,223
2021-08-08T06:00,17.0,89,0.00,11,129.0,375.9,26.0,223
2021-08-08T07:00,18.1,84,0.00,11,196.0,489.0,29.5,225
2021-08-08T08:00,18.8,78,0.00,30,279.0,491.8,33.2,230
2021-08-08T09:00,19.5,72,0.00,23,415.0,579.2,34.6,232
2021-08-08T10:00,19.9,67,0.00,79,457.0,644.2,25.7,224
2021-08-08T11:00,19.9,67,0.10,100,383.0,563.4,31.7,234
2021-08-08T12:00,19.6,66,0.20,77,353.0,469.1,31.2,231
2021-08-08T13:00,20.0,65,0.00,48,320.0,430.7,32.5,231
2021-08-08T14:00,20.5,65,0.00,38,394.0,496.8,32.0,232
2021-08-08T15:00,20.8,65,0.00,59,354.0,597.8,31.2,234
2021-08-08T16:00,20.6,64,0.00,56,245.0,574.0,27.4,235
2021-08-08T17:00,19.5,67,0.00,61,112.0,442.9,23.5,234
2021-08-08T18:00,19.1,70,0.00,60,22.0,229.4,23.7,234
2021-08-08T19:00,18.5,67,0.00,59,3.0,44.7,22.6,233
2021-08-08T20:00,18.3,68,0.00,54,0.0,0.0,23.0,229
2021-08-08T21:00,18.0,70,0.00,49,0.0,0.0,22.9,224
2021-08-08T22:00,17.7,70,0.00,32,0.0,0.0,22.8,219
2021-08-08T23:00,17.4,70,0.00,17,0.0,0.0,22.0,215
2021-08-09T00:00,17.1,70,0.00,50,0.0,0.0,29.2,209
2021-08-09T01:00,16.8,71,0.00,42,0.0,0.0,28.3,224
2021-08-09T02:00,16.4,72,0.00,38,0.0,0.0,27.6,237
2021-08-09T03:00,16.1,73,0.00,39,0.0,0.0,25.5,234
2021-08-09T04:00,15.8,76,0.00,24,0.0,0.0,24.4,217
2021-08-09T05:00,15.8,77,0.00,2,32.0,123.5,27.7,215
2021-08-09T06:00,16.3,74,0.00,4,130.0,390.0,23.9,217
2021-08-09T07:00,17.0,73,0.00,4,225.0,529.2,24.9,217
2021-08-09T08:00,18.0,69,0.00,6,339.0,591.0,26.4,219
2021-08-09T09:00,19.1,65,0.00,17,462.0,678.8,26.8,220
2021-08-09T10:00,19.9,63,0.00,37,473.0,694.4,26.2,226
2021-08-09T11:00,20.6,61,0.00,52,382.0,577.7,27.3,221
2021-08-09T12:00,20.9,60,0.00,60,286.0,427.8,31.3,225
2021-08-09T13:00,21.3,58,0.00,59,243.0,342.7,32.7,229
2021-08-09T14:00,21.3,57,0.00,81,196.0,311.3,29.6,228
2021-08-09T15:00,20.8,57,0.20,86,75.0,211.2,28.3,224
2021-08-09T16:00,19.4,63,0.60,72,20.0,80.1,27.8,229
2021-08-09T17:00,19.4,63,0.00,98,13.0,37.2,19.2,230
2021-08-09T18:00,19.3,63,0.00,100,12.0,56.4,18.2,218
2021-08-09T19:00,18.7,64,0.30,89,0.0,23.1,19.9,212
2021-08-09T20:00,17.4,74,0.40,81,0.0,0.0,20.0,208
2021-08-09T21:00,16.9,78,0.10,63,0.0,0.0,20.8,203
2021-08-09T22:00,16.7,80,0.00,35,0.0,0.0,18.2,214
2021-08-09T23:00,16.4,81,0.00,1,0.0,0.0,19.7,211
2021-08-10T00:00,16.1,82,0.00,0,0.0,0.0,21.6,210
2021-08-10T01:00,15.9,83,0.00,2,0.0,0.0,20.4,212
2021-08-10T02:00,15.6,85,0.00,6,0.0,0.0,19.5,210
2021-08-10T03:00,15.3,87,0.00,17,0.0,0.0,21.6,208
2021-08-10T04:00,15.1,88,0.00,32,0.0,0.0,22.9,210
2021-08-10T05:00,15.4,88,0.00,15,26.0,109.6,23.8,215
2021-08-10T06:00,16.2,84,0.00,49,66.0,242.0,19.5,219
2021-08-10T07:00,16.8,81,0.00,39,192.0,370.3,19.4,222
2021-08-10T08:00,17.9,76,0.30,51,180.0,426.1,19.9,221
2021-08-10T09:00,18.6,73,0.40,60,84.0,230.3,22.7,216
2021-08-10T10:00,18.8,72,0.10,50,90.0,119.3,20.9,204
2021-08-10T11:00,19.1,70,0.20,68,91.0,117.8,22.9,206
2021-08-10T12:00,19.2,69,0.20,58,158.0,152.0,21.4,213
2021-08-10T13:00,19.5,69,0.10,44,297.0,300.8,19.9,215
2021-08-10T14:00,19.8,69,0.00,47,311.0,441.8,19.2,214
2021-08-10T15:00,19.0,74,2.20,47,189.0,403.4,17.9,214
2021-08-10T16:00,17.4,80,4.70,33,65.0,228.5,17.3,222
2021-08-10T17:00,17.3,79,0.00,63,56.0,151.4,15.3,229
2021-08-10T18:00,17.4,78,0.00,97,30.0,183.8,16.2,233
2021-08-10T19:00,16.4,85,2.20,100,1.0,56.6,18.8,244
2021-08-10T20:00,16.1,87,0.80,65,0.0,0.0,19.6,244
2021-08-10T21:00,16.0,87,0.00,39,0.0,0.0,20.0,256
2021-08-10T22:00,16.0,87,0.00,47,0.0,0.0,18.8,267
2021-08-10T23:00,15.9,87,0.00,33,0.0,0.0,20.6,265
2021-08-11T00:00,15.8,87,0.00,35,0.0,0.0,21.6,259
2021-08-11T01:00,15.7,87,0.00,43,0.0,0.0,24.3,264
2021-08-11T02:00,15.5,87,0.00,41,0.0,0.0,24.5,269
2021-08-11T03:00,15.5,87,0.00,34,0.0,0.0,23.8,269
2021-08-11T04:00,15.4,88,0.00,46,0.0,0.0,24.5,271
2021-08-11T05:00,15.6,88,0.00,47,27.0,114.8,23.2,276
2021-08-11T06:00,16.3,85,0.00,64,86.0,300.6,22.0,281
2021-08-11T07:00,17.0,79,0.00,53,134.0,332.6,21.6,288
2021-08-11T08:00,17.7,73,0.00,31,263.0,411.0,21.3,286
2021-08-11T09:00,18.3,68,0.00,48,369.0,541.9,21.9,284
2021-08-11T10:00,18.8,64,0.20,30,427.0,586.8,20.2,281
2021-08-11T11:00,19.2,63,0.30,38,491.0,624.3,19.9,276
2021-08-11T12:00,19.5,63,0.00,35,385.0,568.2,19.5,273
2021-08-11T13:00,19.9,61,0.00,34,467.0,557.9,19.4,271
2021-08-11T14:00,20.1,60,0.00,37,414.0,631.5,18.4,276
2021-08-11T15:00,20.1,60,0.00,33,297.0,566.7,18.4,276
2021-08-11T16:00,20.0,62,0.00,29,211.0,488.2,18.1,275
2021-08-11T17:00,19.8,63,0.00,23,136.0,454.8,17.7,274
2021-08-11T18:00,19.4,66,0.00,32,46.0,361.4,17.7,274
2021-08-11T19:00,18.8,71,0.00,26,5.0,86.5,17.0,275
2021-08-11T20:00,18.3,75,0.00,8,0.0,0.0,17.0,274
2021-08-11T21:00,17.8,79,0.00,4,0.0,0.0,18.0,269
2021-08-11T22:00,17.3,82,0.00,4,0.0,0.0,18.7,270
2021-08-11T23:00,17.0,84,0.00,4,0.0,0.0,18.4,272
2021-08-12T00:00,16.7,86,0.00,0,0.0,0.0,17.3,271
2021-08-12T01:00,16.4,88,0.00,1,0.0,0.0,17.6,271
2021-08-12T02:00,16.2,89,0.00,2,0.0,0.0,15.8,270
2021-08-12T03:00,15.9,91,0.00,1,0.0,0.0,15.9,266
2021-08-12T04:00,15.6,93,0.00,2,0.0,0.0,16.0,262
2021-08-12T05:00,15.8,93,0.00,21,30.0,128.3,13.9,253
2021-08-12T06:00,16.8,90,0.00,0,120.0,383.6,12.4,244
2021-08-12T07:00,18.2,84,0.00,0,245.0,550.3,9.9,237
2021-08-12T08:00,19.4,76,0.00,0,369.0,662.4,11.0,238
2021-08-12T09:00,20.5,69,0.00,2,479.0,728.4,8.5,242
2021-08-12T10:00,21.3,65,0.00,10,561.0,770.3,6.3,246
2021-08-12T11:00,21.8,63,0.00,83,597.0,789.0,7.4,247
2021-08-12T12:00,22.2,63,0.00,100,533.0,745.5,3.8,229
2021-08-12T13:00,22.4,63,0.00,100,407.0,633.9,4.1,142
2021-08-12T14:00,22.2,64,0.00,88,143.0,374.0,8.5,126
2021-08-12T15:00,22.3,65,0.00,65,195.0,259.9,13.4,121
2021-08-12T16:00,22.1,66,0.00,84,173.0,363.4,14.9,122
2021-08-12T17:00,21.7,69,0.00,20,153.0,448.8,18.3,122
2021-08-12T18:00,21.2,71,0.00,3,52.0,423.1,23.2,126
2021-08-12T19:00,20.2,75,0.00,5,4.0,90.1,26.5,132
2021-08-12T20:00,20.1,74,0.00,10,0.0,0.0,28.3,138
2021-08-12T21:00,20.1,74,0.00,17,0.0,0.0,28.8,143
