time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-04-24T23:00,3.5,78,0.00,8,0.0,0.0,21.6,2
2021-04-25T00:00,2.8,80,0.00,14,0.0,0.0,20.9,357
2021-04-25T01:00,1.9,84,0.00,20,0.0,0.0,18.9,351
2021-04-25T02:00,1.1,87,0.00,42,0.0,0.0,18.5,347
2021-04-25T03:00,0.4,89,0.00,59,0.0,0.0,18.8,343
2021-04-25T04:00,0.1,91,0.00,46,0.0,0.0,17.9,341
2021-04-25T05:00,0.4,92,0.00,56,10.0,0.0,17.8,339
2021-04-25T06:00,1.9,87,0.00,49,72.0,259.6,15.7,340
2021-04-25T07:00,3.7,79,0.00,38,149.0,379.7,15.9,342
2021-04-25T08:00,5.3,71,0.00,40,246.0,445.5,17.3,339
2021-04-25T09:00,6.5,65,0.00,45,358.0,535.5,17.4,336
2021-04-25T10:00,7.2,61,0.00,58,317.0,507.1,11.6,338
2021-04-25T11:00,8.0,58,0.00,80,408.0,479.9,13.9,343
2021-04-25T12:00,8.8,56,0.00,87,406.0,525.3,14.9,352
2021-04-25T13:00,9.5,51,0.00,43,425.0,539.1,15.1,357
2021-04-25T14:00,10.2,46,0.00,63,386.0,569.5,16.2,1
2021-04-25T15:00,10.2,45,0.00,83,236.0,483.4,16.6,4
2021-04-25T16:00,10.1,45,0.00,68,171.0,382.6,17.5,9
2021-04-25T17:00,9.6,46,0.00,52,107.0,357.1,17.8,18
2021-04-25T18:00,8.3,51,0.00,0,58.0,370.9,16.0,23
2021-04-25T19:00,6.6,55,0.00,0,3.0,73.0,15.0,30
2021-04-25T20:00,5.0,64,0.00,2,0.0,0.0,13.8,41
2021-04-25T21:00,3.2,74,0.00,1,0.0,0.0,13.3,49
2021-04-25T22:00,2.0,76,0.00,0,0.0,0.0,16.6,66
2021-04-25T23:00,1.4,76,0.00,0,0.0,0.0,17.5,76
2021-04-26T00:00,1.5,73,0.00,0,0.0,0.0,16.6,88
2021-04-26T01:00,1.1,73,0.00,0,0.0,0.0,14.8,108
2021-04-26T02:00,0.6,74,0.00,0,0.0,0.0,14.1,122
2021-04-26T03:00,0.6,73,0.00,0,0.0,0.0,12.7,119
2021-04-26T04:00,1.4,69,0.00,0,0.0,0.0,11.4,108
2021-04-26T05:00,2.0,69,0.00,0,16.0,0.0,10.4,110
2021-04-26T06:00,3.3,73,0.00,0,108.0,384.1,9.5,119
2021-04-26T07:00,5.5,57,0.00,0,252.0,598.3,6.5,124
2021-04-26T08:00,6.9,52,0.00,0,401.0,737.9,5.7,125
2021-04-26T09:00,8.1,49,0.00,2,535.0,818.5,6.6,112
2021-04-26T10:00,9.0,47,0.00,4,626.0,865.1,8.6,112
2021-04-26T11:00,9.7,46,0.00,20,578.0,814.9,8.4,97
2021-04-26T12:00,10.5,43,0.00,54,474.0,675.0,6.8,90
2021-04-26T13:00,11.1,41,0.00,47,371.0,541.9,6.3,66
2021-04-26T14:00,11.2,41,0.00,54,308.0,461.5,6.6,49
2021-04-26T15:00,11.5,39,0.00,79,273.0,460.5,6.9,51
2021-04-26T16:00,11.1,40,0.00,81,114.0,350.1,12.0,49
2021-04-26T17:00,10.5,42,0.00,72,130.0,327.4,18.0,64
2021-04-26T18:00,9.2,49,0.00,67,40.0,351.9,21.7,78
2021-04-26T19:00,8.2,51,0.00,10,1.0,50.9,23.8,89
2021-04-26T20:00,6.9,54,0.00,0,0.0,0.0,24.0,99
2021-04-26T21:00,5.8,57,0.00,2,0.0,0.0,23.1,104
2021-04-26T22:00,4.9,58,0.00,1,0.0,0.0,23.0,107
2021-04-26T23:00,3.9,61,0.00,0,0.0,0.0,23.3,110
2021-04-27T00:00,2.8,66,0.00,0,0.0,0.0,21.1,113
2021-04-27T01:00,1.6,71,0.00,0,0.0,0.0,20.5,108
2021-04-27T02:00,0.7,75,0.00,2,0.0,0.0,21.3,101
2021-04-27T03:00,-0.1,76,0.00,4,0.0,0.0,21.1,98
2021-04-27T04:00,-0.7,78,0.00,6,0.0,0.0,21.5,99
2021-04-27T05:00,-0.4,80,0.00,6,17.0,0.0,21.8,99
2021-04-27T06:00,3.0,70,0.00,14,99.0,356.1,21.7,97
2021-04-27T07:00,5.0,58,0.00,23,243.0,554.0,19.2,96
2021-04-27T08:00,6.7,55,0.00,23,388.0,707.4,19.9,96
2021-04-27T09:00,8.3,52,0.00,19,509.0,782.8,22.2,98
2021-04-27T10:00,9.5,49,0.00,16,548.0,776.2,21.7,97
2021-04-27T11:00,10.6,47,0.00,0,675.0,808.3,22.5,97
2021-04-27T12:00,11.5,46,0.00,0,700.0,881.7,20.9,101
2021-04-27T13:00,12.3,42,0.00,0,659.0,885.5,19.8,106
2021-04-27T14:00,12.8,41,0.00,8,431.0,754.8,19.0,109
2021-04-27T15:00,12.7,42,0.00,38,198.0,474.3,18.4,107
2021-04-27T16:00,12.1,45,0.00,37,92.0,251.4,18.9,98
2021-04-27T17:00,11.3,49,0.00,8,89.0,229.4,18.4,90
2021-04-27T18:00,10.0,51,0.00,19,60.0,341.1,20.2,89
2021-04-27T19:00,9.0,53,0.00,12,3.0,87.4,22.3,88
2021-04-27T20:00,8.0,54,0.00,4,0.0,0.0,23.8,88
2021-04-27T21:00,6.9,57,0.00,1,0.0,0.0,24.5,91
2021-04-27T22:00,5.8,61,0.00,0,0.0,0.0,24.2,95
2021-04-27T23:00,4.5,68,0.00,0,0.0,0.0,21.8,103
2021-04-28T00:00,3.2,75,0.00,0,0.0,0.0,20.2,106
2021-04-28T01:00,2.8,76,0.00,0,0.0,0.0,18.3,110
2021-04-28T02:00,2.3,77,0.00,0,0.0,0.0,16.7,115
2021-04-28T03:00,2.0,78,0.00,0,0.0,0.0,15.3,117
2021-04-28T04:00,1.9,78,0.00,0,0.0,0.0,14.7,115
2021-04-28T05:00,2.2,80,0.00,0,18.0,0.0,14.3,115
2021-04-28T06:00,4.5,84,0.00,0,111.0,377.6,14.5,120
2021-04-28T07:00,8.8,63,0.00,0,245.0,577.4,11.2,123
2021-04-28T08:00,11.1,58,0.00,0,396.0,708.9,11.8,128
2021-04-28T09:00,13.1,56,0.00,0,523.0,792.9,10.5,128
2021-04-28T10:00,14.9,52,0.00,6,624.0,838.9,12.0,111
2021-04-28T11:00,16.1,45,0.00,11,677.0,864.3,13.8,129
2021-04-28T12:00,16.8,42,0.00,22,662.0,853.4,12.7,145
2021-04-28T13:00,17.3,40,0.00,71,586.0,804.5,12.8,169
2021-04-28T14:00,17.6,39,0.00,64,435.0,699.9,11.1,151
2021-04-28T15:00,17.6,39,0.00,50,258.0,532.3,12.1,117
2021-04-28T16:00,17.1,46,0.00,75,96.0,316.0,16.0,99
2021-04-28T17:00,16.0,57,0.00,90,38.0,154.9,20.1,100
2021-04-28T18:00,14.5,59,0.00,89,12.0,95.5,22.7,101
2021-04-28T19:00,13.8,69,0.00,90,0.0,17.0,22.2,110
2021-04-28T20:00,12.3,74,0.00,89,0.0,0.0,21.4,119
2021-04-28T21:00,10.6,82,0.00,91,0.0,0.0,20.9,131
2021-04-28T22:00,9.9,87,0.20,89,0.0,0.0,15.0,138
2021-04-28T23:00,9.8,88,0.50,84,0.0,0.0,14.8,151
2021-04-29T00:00,9.4,90,1.10,85,0.0,0.0,14.5,153
2021-04-29T01:00,8.5,95,0.90,89,0.0,0.0,11.1,167
2021-04-29T02:00,8.5,96,0.80,98,0.0,0.0,10.5,186
2021-04-29T03:00,8.9,94,0.60,90,0.0,0.0,13.8,195
2021-04-29T04:00,9.2,93,0.40,94,0.0,0.0,19.0,209
2021-04-29T05:00,9.5,93,0.20,94,0.0,0.0,21.8,219
2021-04-29T06:00,10.1,92,0.00,76,8.0,11.7,21.4,225
2021-04-29T07:00,11.2,89,0.30,90,64.0,107.0,19.1,234
2021-04-29T08:00,11.9,85,0.20,77,22.0,109.5,18.8,238
2021-04-29T09:00,12.8,80,0.00,63,56.0,42.2,21.4,237
2021-04-29T10:00,14.0,72,0.00,52,357.0,289.5,19.3,217
2021-04-29T11:00,14.5,64,0.10,87,315.0,446.7,27.4,232
2021-04-29T12:00,15.1,59,0.20,59,610.0,583.3,30.0,237
2021-04-29T13:00,13.7,62,0.50,43,462.0,709.9,29.1,244
2021-04-29T14:00,13.4,55,1.40,46,241.0,467.4,32.5,244
2021-04-29T15:00,12.7,56,0.00,52,204.0,320.0,35.9,249
2021-04-29T16:00,12.2,59,0.00,48,283.0,472.3,36.7,254
2021-04-29T17:00,11.3,61,0.00,35,158.0,564.2,33.8,258
2021-04-29T18:00,9.7,66,0.00,25,47.0,388.8,33.0,262
2021-04-29T19:00,8.2,71,0.00,50,3.0,73.7,33.2,266
2021-04-29T20:00,7.4,75,0.00,41,0.0,0.0,31.5,265
2021-04-29T21:00,6.8,77,0.00,33,0.0,0.0,31.0,266
2021-04-29T22:00,6.5,77,0.00,83,0.0,0.0,31.0,261
2021-04-29T23:00,6.2,77,0.00,87,0.0,0.0,30.0,266
2021-04-30T00:00,5.9,77,0.00,88,0.0,0.0,27.4,268
2021-04-30T01:00,5.7,77,0.00,90,0.0,0.0,24.9,266
2021-04-30T02:00,5.7,78,0.00,98,0.0,0.0,23.3,262
2021-04-30T03:00,5.8,79,0.00,100,0.0,0.0,21.0,265
2021-04-30T04:00,5.9,80,0.00,100,0.0,0.0,20.9,271
2021-04-30T05:00,6.0,81,0.00,100,0.0,0.0,19.4,271
2021-04-30T06:00,6.1,83,0.00,100,0.0,0.0,16.6,275
2021-04-30T07:00,7.3,83,0.00,100,4.0,5.3,12.9,283
2021-04-30T08:00,8.2,77,0.00,100,3.0,8.4,10.0,285
2021-04-30T09:00,9.0,73,0.30,100,6.0,4.3,10.0,285
2021-04-30T10:00,9.7,70,0.20,100,58.0,42.3,7.6,270
2021-04-30T11:00,10.1,69,0.10,100,85.0,98.5,7.5,305
2021-04-30T12:00,10.6,67,0.00,100,39.0,68.7,6.2,306
2021-04-30T13:00,11.2,63,0.30,100,245.0,177.3,3.7,331
2021-04-30T14:00,11.2,63,0.20,100,240.0,344.5,4.0,350
2021-04-30T15:00,10.9,66,0.10,100,136.0,282.6,4.5,14
2021-04-30T16:00,10.6,69,0.20,69,128.0,246.8,4.1,38
2021-04-30T17:00,10.2,71,0.20,57,52.0,221.0,5.7,72
2021-04-30T18:00,9.8,75,0.10,55,10.0,104.7,5.6,105
2021-04-30T19:00,8.7,85,0.00,56,2.0,17.6,4.9,126
2021-04-30T20:00,8.5,83,0.00,86,0.0,0.0,4.8,153
2021-04-30T21:00,8.0,85,0.00,100,0.0,0.0,5.0,180
2021-04-30T22:00,7.6,88,0.00,83,0.0,0.0,11.6,126
2021-04-30T23:00,6.6,92,0.00,72,0.0,0.0,10.1,153
2021-05-01T00:00,5.8,95,0.00,68,0.0,0.0,9.5,169
2021-05-01T01:00,5.3,96,0.00,44,0.0,0.0,9.8,188
2021-05-01T02:00,4.7,98,0.00,11,0.0,0.0,8.6,195
2021-05-01T03:00,4.3,98,0.00,29,0.0,0.0,9.8,204
2021-05-01T04:00,4.2,98,0.00,60,0.0,0.0,10.5,207
2021-05-01T05:00,4.8,98,0.00,60,9.0,0.0,8.8,199
2021-05-01T06:00,7.0,95,0.00,39,57.0,171.3,7.8,193
2021-05-01T07:00,8.3,87,0.00,46,140.0,302.5,4.7,203
2021-05-01T08:00,9.9,80,0.00,70,220.0,383.4,4.6,252
2021-05-01T09:00,10.9,75,0.00,67,390.0,516.8,5.8,274
2021-05-01T10:00,11.6,73,0.00,100,281.0,503.4,5.2,282
2021-05-01T11:00,11.7,72,0.10,94,228.0,328.8,4.5,256
2021-05-01T12:00,11.9,72,0.00,95,175.0,250.3,7.2,264
2021-05-01T13:00,11.9,71,0.00,95,157.0,208.3,8.0,275
2021-05-01T14:00,11.6,73,0.00,100,126.0,189.9,8.7,287
2021-05-01T15:00,11.8,70,0.10,100,105.0,174.8,9.4,293
2021-05-01T16:00,11.5,69,0.00,100,79.0,172.3,11.3,301
2021-05-01T17:00,10.9,67,0.00,89,28.0,126.5,15.6,334
2021-05-01T18:00,10.2,68,0.00,100,10.0,69.9,15.3,351
2021-05-01T19:00,9.7,70,0.00,100,0.0,16.4,14.7,349
2021-05-01T20:00,8.9,70,0.00,100,0.0,0.0,14.1,347
2021-05-01T21:00,8.4,69,0.00,100,0.0,0.0,15.6,341
2021-05-01T22:00,7.9,67,0.00,95,0.0,0.0,19.4,318
2021-05-01T23:00,7.5,68,0.00,90,0.0,0.0,21.7,320
2021-05-02T00:00,7.1,72,0.00,80,0.0,0.0,22.0,322
2021-05-02T01:00,6.7,76,0.00,51,0.0,0.0,22.6,326
2021-05-02T02:00,6.3,80,0.00,65,0.0,0.0,20.4,324
2021-05-02T03:00,6.0,83,0.00,79,0.0,0.0,20.2,311
2021-05-02T04:00,5.6,87,0.00,90,0.0,0.0,21.3,300
2021-05-02T05:00,5.5,90,0.00,100,1.0,0.0,22.4,296
2021-05-02T06:00,5.8,90,0.00,100,3.0,7.1,23.7,296
2021-05-02T07:00,6.2,85,0.00,100,55.0,78.6,23.8,297
2021-05-02T08:00,7.0,76,0.00,100,29.0,100.0,24.2,295
2021-05-02T09:00,7.9,67,0.10,100,84.0,87.1,24.3,295
2021-05-02T10:00,8.5,63,0.20,87,97.0,129.3,26.2,297
2021-05-02T11:00,8.9,61,0.20,74,168.0,160.8,24.2,295
2021-05-02T12:00,9.4,58,0.20,39,359.0,323.7,23.6,291
2021-05-02T13:00,10.2,53,0.20,36,458.0,526.7,25.6,290
2021-05-02T14:00,10.6,48,0.00,28,393.0,569.5,28.1,291
2021-05-02T15:00,10.7,47,0.00,12,443.0,643.2,29.2,290
2021-05-02T16:00,10.1,48,0.00,17,271.0,653.8,29.6,291
2021-05-02T17:00,9.4,51,0.00,31,182.0,552.5,28.9,291
2021-05-02T18:00,8.6,54,0.00,1,73.0,487.0,26.1,293
2021-05-02T19:00,7.2,57,0.00,4,6.0,135.9,24.5,296
2021-05-02T20:00,6.3,61,0.00,16,0.0,0.0,22.2,295
2021-05-02T21:00,5.5,66,0.00,27,0.0,0.0,21.3,292
2021-05-02T22:00,4.5,72,0.00,66,0.0,0.0,18.1,276
2021-05-02T23:00,3.3,80,0.00,59,0.0,0.0,18.7,271
2021-05-03T00:00,2.2,84,0.00,4,0.0,0.0,19.8,271
2021-05-03T01:00,1.7,87,0.00,14,0.0,0.0,20.9,271
2021-05-03T02:00,1.1,88,0.00,15,0.0,0.0,21.0,275
2021-05-03T03:00,0.6,89,0.00,18,0.0,0.0,19.9,275
2021-05-03T04:00,0.4,89,0.00,39,0.0,0.0,19.1,268
2021-05-03T05:00,1.1,90,0.00,39,17.0,0.0,18.8,263
2021-05-03T06:00,4.3,81,0.00,9,90.0,271.7,15.7,254
2021-05-03T07:00,6.3,76,0.00,10,216.0,456.4,15.9,252
2021-05-03T08:00,8.0,67,0.00,26,364.0,611.8,16.6,243
2021-05-03T09:00,9.4,60,0.00,100,509.0,732.0,21.4,253
2021-05-03T10:00,10.5,57,0.00,90,544.0,766.7,20.5,246
2021-05-03T11:00,11.0,53,0.00,51,390.0,607.2,21.4,241
2021-05-03T12:00,11.7,48,0.00,91,441.0,504.8,23.7,237
2021-05-03T13:00,11.9,45,0.00,94,455.0,564.5,25.2,233
2021-05-03T14:00,12.1,43,0.00,51,432.0,602.4,25.9,235
2021-05-03T15:00,12.0,45,0.00,73,260.0,526.7,25.8,237
2021-05-03T16:00,11.7,46,0.00,94,90.0,303.9,27.6,237
2021-05-03T17:00,11.3,50,0.00,92,24.0,122.2,23.7,234
2021-05-03T18:00,10.5,53,0.00,84,1.0,34.1,19.9,222
2021-05-03T19:00,9.8,53,0.00,84,0.0,0.3,19.5,208
2021-05-03T20:00,8.9,58,0.00,79,0.0,0.0,24.1,197
2021-05-03T21:00,8.3,62,0.00,77,0.0,0.0,26.3,197
2021-05-03T22:00,7.9,64,0.10,59,0.0,0.0,31.5,186
2021-05-03T23:00,7.8,63,0.00,44,0.0,0.0,33.3,190
2021-05-04T00:00,8.0,60,0.00,90,0.0,0.0,34.7,190
2021-05-04T01:00,8.5,55,0.00,90,0.0,0.0,36.1,185
2021-05-04T02:00,8.9,51,0.00,90,0.0,0.0,39.3,184
2021-05-04T03:00,9.1,50,0.00,90,0.0,0.0,41.7,187
2021-05-04T04:00,9.2,51,0.00,90,0.0,0.0,43.6,197
2021-05-04T05:00,9.2,53,0.00,93,0.0,0.0,44.1,206
2021-05-04T06:00,9.1,58,0.20,100,1.0,1.8,44.6,214
2021-05-04T07:00,8.7,71,0.00,100,1.0,2.5,42.9,215
2021-05-04T08:00,8.9,73,0.00,100,6.0,6.1,43.1,207
2021-05-04T09:00,9.2,73,0.00,100,16.0,12.6,55.9,215
2021-05-04T10:00,9.9,73,0.00,100,114.0,92.5,50.4,219
2021-05-04T11:00,10.2,73,0.00,100,30.0,100.7,53.0,217
2021-05-04T12:00,10.9,74,0.10,90,39.0,32.9,52.8,222
2021-05-04T13:00,11.6,74,0.00,67,131.0,100.3,55.5,225
2021-05-04T14:00,12.2,69,0.10,60,235.0,250.0,51.7,225
2021-05-04T15:00,12.3,68,0.10,60,215.0,344.4,46.5,229
2021-05-04T16:00,11.3,71,0.10,44,174.0,363.3,44.4,237
2021-05-04T17:00,10.6,71,0.00,47,42.0,236.8,42.0,239
2021-05-04T18:00,10.0,72,0.00,66,46.0,181.6,41.5,247
2021-05-04T19:00,8.6,78,0.10,21,3.0,94.0,37.0,248
2021-05-04T20:00,8.2,76,0.00,17,0.0,0.0,36.9,246
2021-05-04T21:00,7.6,75,0.00,1,0.0,0.0,36.1,245
2021-05-04T22:00,7.2,74,0.00,36,0.0,0.0,36.5,251
2021-05-04T23:00,6.8,75,0.00,9,0.0,0.0,34.7,241
2021-05-05T00:00,6.5,75,0.00,4,0.0,0.0,35.0,240
2021-05-05T01:00,6.1,76,0.00,1,0.0,0.0,34.3,237
2021-05-05T02:00,5.7,77,0.00,2,0.0,0.0,33.4,236
2021-05-05T03:00,5.4,77,0.00,16,0.0,0.0,33.2,238
2021-05-05T04:00,5.1,78,0.00,36,0.0,0.0,33.1,237
2021-05-05T05:00,5.1,79,0.00,70,10.0,0.0,32.9,238
2021-05-05T06:00,5.8,77,0.10,39,29.0,99.4,34.5,240
2021-05-05T07:00,6.7,79,0.10,81,140.0,235.9,34.3,245
2021-05-05T08:00,7.5,77,0.30,68,96.0,265.8,33.8,241
2021-05-05T09:00,7.5,77,1.40,67,212.0,246.0,37.0,248
2021-05-05T10:00,7.4,76,0.70,88,122.0,245.8,31.3,262
2021-05-05T11:00,7.4,80,0.40,81,174.0,176.0,29.4,255
2021-05-05T12:00,8.3,76,0.20,71,302.0,291.8,31.4,246
2021-05-05T13:00,9.1,69,0.20,61,339.0,403.0,35.9,246
2021-05-05T14:00,9.3,62,0.30,94,368.0,480.1,41.7,260
2021-05-05T15:00,8.2,67,0.10,100,206.0,434.7,37.1,268
2021-05-05T16:00,7.9,68,0.00,84,68.0,227.7,38.9,273
2021-05-05T17:00,7.3,72,0.00,81,64.0,156.1,34.4,263
2021-05-05T18:00,6.8,74,0.00,67,23.0,158.3,34.6,272
2021-05-05T19:00,5.7,78,0.00,62,3.0,48.7,32.8,267
2021-05-05T20:00,4.9,83,0.00,39,0.0,0.0,28.2,260
2021-05-05T21:00,4.6,84,0.00,28,0.0,0.0,26.7,254
2021-05-05T22:00,4.1,86,0.00,14,0.0,0.0,25.5,247
2021-05-05T23:00,3.6,88,0.00,9,0.0,0.0,24.5,237
2021-05-06T00:00,3.1,89,0.00,32,0.0,0.0,25.0,230
2021-05-06T01:00,2.8,90,0.00,57,0.0,0.0,24.0,227
2021-05-06T02:00,2.5,91,0.00,58,0.0,0.0,22.9,224
2021-05-06T03:00,2.3,92,0.00,70,0.0,0.0,22.7,224
2021-05-06T04:00,2.2,93,0.00,80,0.0,0.0,24.1,231
2021-05-06T05:00,3.0,92,0.00,100,21.0,0.0,24.9,233
2021-05-06T06:00,4.3,87,0.00,100,97.0,303.5,25.8,230
2021-05-06T07:00,5.7,87,0.00,74,43.0,246.9,28.3,243
2021-05-06T08:00,6.8,85,0.10,88,118.0,148.8,23.1,249
2021-05-06T09:00,7.8,84,0.20,100,126.0,206.6,18.9,252
2021-05-06T10:00,8.7,82,0.30,100,145.0,191.8,19.1,238
2021-05-06T11:00,9.4,80,0.30,82,109.0,155.6,15.5,239
2021-05-06T12:00,10.4,76,0.20,87,281.0,233.8,15.4,233
2021-05-06T13:00,10.9,75,0.20,77,297.0,369.6,11.5,231
2021-05-06T14:00,11.0,74,0.20,85,245.0,366.6,12.3,232
2021-05-06T15:00,10.5,76,0.00,87,100.0,254.2,10.5,229
2021-05-06T16:00,9.5,74,0.30,100,27.0,103.1,10.2,228
2021-05-06T17:00,8.4,85,0.40,100,2.0,26.4,10.5,221
2021-05-06T18:00,7.6,86,0.90,100,0.0,0.8,13.4,216
2021-05-06T19:00,6.1,90,0.80,100,0.0,0.0,13.8,221
2021-05-06T20:00,5.9,92,0.60,100,0.0,0.0,12.2,227
2021-05-06T21:00,5.8,94,0.50,100,0.0,0.0,12.1,253
2021-05-06T22:00,5.7,94,0.40,100,0.0,0.0,6.8,273
2021-05-06T23:00,5.5,93,0.60,100,0.0,0.0,9.5,279
2021-05-07T00:00,5.2,92,0.60,100,0.0,0.0,14.8,288
2021-05-07T01:00,4.8,93,0.40,100,0.0,0.0,17.9,289
2021-05-07T02:00,4.5,94,0.40,100,0.0,0.0,18.4,282
2021-05-07T03:00,4.6,93,0.20,100,0.0,0.0,22.5,282
2021-05-07T04:00,4.4,92,0.00,100,0.0,0.0,25.1,286
2021-05-07T05:00,4.4,92,0.00,100,3.0,0.0,27.7,288
2021-05-07T06:00,4.6,92,0.00,100,41.0,92.5,30.1,291
2021-05-07T07:00,5.1,80,0.00,100,58.0,152.2,26.6,293
2021-05-07T08:00,6.0,71,0.20,90,113.0,171.8,25.5,292
2021-05-07T09:00,6.2,67,0.10,86,131.0,199.7,24.7,291
2021-05-07T10:00,6.5,66,0.00,74,207.0,221.4,18.9,291
2021-05-07T11:00,7.1,65,0.00,71,456.0,415.1,18.8,282
2021-05-07T12:00,8.3,60,0.00,83,544.0,628.5,20.2,281
2021-05-07T13:00,9.2,55,0.10,72,444.0,610.7,21.9,287
2021-05-07T14:00,9.9,50,0.00,52,506.0,625.6,24.3,294
2021-05-07T15:00,10.0,49,0.00,35,400.0,678.1,24.6,295
2021-05-07T16:00,10.0,49,0.10,30,278.0,602.1,25.0,288
2021-05-07T17:00,9.6,52,0.00,39,160.0,513.4,26.5,282
2021-05-07T18:00,8.9,57,0.00,17,49.0,351.6,23.9,277
2021-05-07T19:00,7.7,59,0.00,16,10.0,115.8,21.3,273
2021-05-07T20:00,6.4,66,0.00,8,0.0,0.0,17.5,261
2021-05-07T21:00,5.2,71,0.00,4,0.0,0.0,17.9,248
2021-05-07T22:00,4.2,76,0.00,23,0.0,0.0,22.1,233
2021-05-07T23:00,3.1,82,0.00,7,0.0,0.0,22.0,238
2021-05-08T00:00,2.0,85,0.00,4,0.0,0.0,19.8,245
2021-05-08T01:00,1.6,85,0.00,0,0.0,0.0,18.6,248
2021-05-08T02:00,1.2,86,0.00,0,0.0,0.0,15.5,239
2021-05-08T03:00,0.8,86,0.00,0,0.0,0.0,15.1,230
2021-05-08T04:00,0.4,87,0.00,0,0.0,0.0,17.4,220
2021-05-08T05:00,1.5,88,0.00,19,33.0,136.9,18.7,208
2021-05-08T06:00,5.6,78,0.00,42,139.0,427.6,15.5,198
2021-05-08T07:00,7.9,70,0.00,41,211.0,526.2,12.5,198
2021-05-08T08:00,9.9,65,0.00,49,300.0,524.9,14.7,202
2021-05-08T09:00,11.3,60,0.10,51,331.0,526.3,16.7,205
2021-05-08T10:00,12.2,51,0.00,86,222.0,398.9,17.2,196
2021-05-08T11:00,12.6,47,0.00,94,94.0,198.7,19.2,208
2021-05-08T12:00,12.7,47,0.00,22,63.0,86.8,19.4,198
2021-05-08T13:00,13.2,48,0.00,50,104.0,93.5,20.5,198
2021-05-08T14:00,13.6,48,0.00,71,236.0,234.0,19.7,195
2021-05-08T15:00,13.8,49,0.00,80,112.0,267.8,21.5,189
2021-05-08T16:00,13.2,54,0.00,100,2.0,85.5,20.2,181
2021-05-08T17:00,13.0,56,0.00,100,10.0,10.4,20.7,173
2021-05-08T18:00,12.6,57,0.00,99,0.0,15.1,22.2,167
2021-05-08T19:00,12.3,54,0.00,100,0.0,0.0,24.5,170
2021-05-08T20:00,11.6,58,0.00,84,0.0,0.0,26.3,179
2021-05-08T21:00,11.1,61,0.00,83,0.0,0.0,27.6,187
2021-05-08T22:00,11.2,62,0.00,94,0.0,0.0,28.8,189
2021-05-08T23:00,10.8,65,0.00,100,0.0,0.0,29.3,191
2021-05-09T00:00,10.7,67,0.00,100,0.0,0.0,29.0,187
2021-05-09T01:00,10.5,69,0.00,48,0.0,0.0,28.6,185
2021-05-09T02:00,10.1,73,0.00,32,0.0,0.0,28.7,187
2021-05-09T03:00,9.5,78,0.00,35,0.0,0.0,27.7,189
2021-05-09T04:00,8.9,82,0.00,31,0.0,0.0,26.5,187
2021-05-09T05:00,9.6,83,0.00,28,30.0,120.7,24.9,183
2021-05-09T06:00,11.9,79,0.00,23,125.0,376.4,25.2,181
2021-05-09T07:00,14.7,71,0.00,13,204.0,476.4,22.3,179
2021-05-09T08:00,17.2,65,0.00,16,402.0,600.7,22.3,177
2021-05-09T09:00,19.3,61,0.00,13,511.0,747.4,23.8,179
2021-05-09T10:00,21.1,58,0.00,20,576.0,757.4,22.6,172
2021-05-09T11:00,22.5,55,0.00,8,604.0,746.9,23.7,170
2021-05-09T12:00,23.5,51,0.00,13,638.0,758.1,25.8,168
2021-05-09T13:00,24.1,49,0.00,23,576.0,754.2,26.5,172
2021-05-09T14:00,24.4,48,0.00,2,429.0,649.9,27.2,173
2021-05-09T15:00,24.6,47,0.00,8,421.0,620.4,29.7,170
2021-05-09T16:00,24.2,49,0.00,8,341.0,682.1,29.2,170
2021-05-09T17:00,23.4,51,0.00,20,189.0,609.4,28.8,178
2021-05-09T18:00,22.0,53,0.00,31,85.0,479.0,28.9,176
2021-05-09T19:00,20.8,56,0.00,28,8.0,190.4,29.7,174
2021-05-09T20:00,18.9,62,0.00,23,0.0,0.0,28.9,174
2021-05-09T21:00,17.4,68,0.00,10,0.0,0.0,26.4,175
2021-05-09T22:00,16.4,72,0.00,39,0.0,0.0,33.0,172
2021-05-09T23:00,16.0,72,0.00,79,0.0,0.0,29.7,199
2021-05-10T00:00,15.0,76,0.00,63,0.0,0.0,27.1,202
2021-05-10T01:00,13.7,80,0.00,53,0.0,0.0,21.7,187
2021-05-10T02:00,12.8,83,0.00,34,0.0,0.0,22.7,179
2021-05-10T03:00,12.1,84,0.00,28,0.0,0.0,18.4,169
2021-05-10T04:00,11.7,85,0.00,27,0.0,0.0,19.4,130
2021-05-10T05:00,12.5,85,0.00,26,2.0,4.8,20.7,129
2021-05-10T06:00,15.5,77,0.00,6,24.0,34.0,20.2,185
2021-05-10T07:00,19.1,68,0.00,18,230.0,312.1,19.3,209
2021-05-10T08:00,20.3,63,0.00,23,359.0,612.7,14.8,206
2021-05-10T09:00,20.9,62,0.00,20,390.0,613.9,17.9,210
2021-05-10T10:00,20.5,66,0.00,56,396.0,545.0,23.2,196
2021-05-10T11:00,20.7,62,0.00,54,392.0,490.6,31.3,213
2021-05-10T12:00,21.1,58,0.00,73,509.0,540.9,29.3,225
2021-05-10T13:00,21.2,57,0.00,83,554.0,676.8,25.6,219
