time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-11-04T21:00,7.2,93,0.40,100,0.0,0.0,30.1,318
2021-11-04T22:00,7.2,94,0.40,100,0.0,0.0,28.5,315
2021-11-04T23:00,7.2,94,0.30,100,0.0,0.0,28.0,314
2021-11-05T00:00,7.2,94,0.10,100,0.0,0.0,26.8,310
2021-11-05T01:00,6.9,93,0.00,100,0.0,0.0,24.1,305
2021-11-05T02:00,6.7,92,0.00,92,0.0,0.0,23.3,290
2021-11-05T03:00,6.4,93,0.00,85,0.0,0.0,26.4,281
2021-11-05T04:00,6.1,94,0.00,77,0.0,0.0,27.6,282
2021-11-05T05:00,5.8,95,0.00,63,0.0,0.0,26.4,284
2021-11-05T06:00,5.4,96,0.00,33,0.0,0.0,25.2,284
2021-11-05T07:00,5.8,95,0.00,39,1.0,0.0,23.3,278
2021-11-05T08:00,6.8,94,0.00,28,32.0,146.6,22.3,268
2021-11-05T09:00,8.5,92,0.00,40,93.0,337.1,23.1,266
2021-11-05T10:00,9.8,88,0.00,90,166.0,488.2,21.3,267
2021-11-05T11:00,10.5,85,0.00,89,128.0,463.0,21.4,262
2021-11-05T12:00,11.0,82,0.00,94,146.0,386.2,24.3,263
2021-11-05T13:00,11.1,81,0.00,47,142.0,444.3,25.7,264
2021-11-05T14:00,10.9,80,0.00,42,85.0,413.1,28.8,271
2021-11-05T15:00,10.3,81,0.00,36,34.0,305.9,28.9,275
2021-11-05T16:00,9.6,83,0.00,47,3.0,55.5,28.1,273
2021-11-05T17:00,9.4,83,0.00,54,0.0,0.0,28.3,263
2021-11-05T18:00,9.3,83,0.00,89,0.0,0.0,29.5,261
2021-11-05T19:00,8.9,86,0.00,100,0.0,0.0,30.0,257
2021-11-05T20:00,9.0,87,0.00,100,0.0,0.0,31.2,253
2021-11-05T21:00,9.0,88,0.00,100,0.0,0.0,33.4,252
2021-11-05T22:00,9.1,88,0.00,100,0.0,0.0,34.8,254
2021-11-05T23:00,9.1,87,0.00,100,0.0,0.0,34.8,254
2021-11-06T00:00,9.1,86,0.00,100,0.0,0.0,34.4,252
2021-11-06T01:00,9.1,85,0.00,100,0.0,0.0,34.5,254
2021-11-06T02:00,9.2,84,0.00,100,0.0,0.0,34.3,253
2021-11-06T03:00,9.3,83,0.00,100,0.0,0.0,33.5,251
2021-11-06T04:00,9.2,83,0.00,100,0.0,0.0,33.1,248
2021-11-06T05:00,9.1,83,0.00,100,0.0,0.0,32.5,244
2021-11-06T06:00,9.0,83,0.00,58,0.0,0.0,32.2,241
2021-11-06T07:00,8.1,89,0.00,63,0.0,0.0,32.0,239
2021-11-06T08:00,8.4,88,0.00,79,16.0,65.8,32.0,236
2021-11-06T09:00,8.9,86,0.00,100,36.0,154.7,33.0,234
2021-11-06T10:00,9.8,82,0.00,100,47.0,166.3,34.2,236
2021-11-06T11:00,9.9,81,0.00,100,1.0,79.5,35.4,232
2021-11-06T12:00,9.8,82,0.00,100,13.0,15.4,34.0,230
2021-11-06T13:00,9.7,82,0.00,100,0.0,20.7,36.3,233
2021-11-06T14:00,9.7,82,0.10,100,0.0,0.0,35.0,230
2021-11-06T15:00,9.6,83,0.00,100,0.0,0.0,35.2,229
2021-11-06T16:00,9.3,83,0.00,100,0.0,0.0,36.9,231
2021-11-06T17:00,9.2,84,0.00,100,0.0,0.0,37.3,230
2021-11-06T18:00,9.1,84,0.00,100,0.0,0.0,37.9,225
2021-11-06T19:00,8.8,87,0.00,100,0.0,0.0,40.2,224
2021-11-06T20:00,9.1,86,0.00,100,0.0,0.0,41.0,227
2021-11-06T21:00,9.3,85,0.00,100,0.0,0.0,41.5,225
2021-11-06T22:00,9.5,85,0.00,100,0.0,0.0,39.5,222
2021-11-06T23:00,9.4,88,0.30,100,0.0,0.0,41.3,221
2021-11-07T00:00,9.4,89,0.20,100,0.0,0.0,42.3,222
2021-11-07T01:00,9.4,90,0.30,100,0.0,0.0,44.9,222
2021-11-07T02:00,9.4,91,0.20,100,0.0,0.0,44.4,229
2021-11-07T03:00,9.2,93,0.50,100,0.0,0.0,43.2,236
2021-11-07T04:00,9.3,96,0.20,100,0.0,0.0,41.9,242
2021-11-07T05:00,9.6,95,0.20,100,0.0,0.0,42.5,246
2021-11-07T06:00,8.9,88,1.00,72,0.0,0.0,43.0,256
2021-11-07T07:00,8.4,89,0.90,100,0.0,0.0,40.1,266
2021-11-07T08:00,8.2,88,0.50,82,18.0,74.3,38.5,268
2021-11-07T09:00,8.5,88,0.90,70,54.0,207.2,35.4,265
2021-11-07T10:00,9.1,88,0.20,56,88.0,275.6,36.8,267
2021-11-07T11:00,9.5,86,0.80,48,100.0,300.1,33.6,265
2021-11-07T12:00,9.7,87,0.80,31,101.0,298.5,29.4,258
2021-11-07T13:00,9.7,85,1.10,54,88.0,291.9,32.6,259
2021-11-07T14:00,9.3,83,1.50,63,87.0,343.3,37.0,263
2021-11-07T15:00,9.0,82,0.10,100,22.0,284.6,35.1,260
2021-11-07T16:00,8.6,85,0.20,100,1.0,28.8,35.3,270
2021-11-07T17:00,8.2,89,1.90,84,0.0,0.0,33.5,267
2021-11-07T18:00,8.2,92,1.10,100,0.0,0.0,36.8,266
2021-11-07T19:00,8.3,91,0.70,92,0.0,0.0,40.0,272
2021-11-07T20:00,8.6,93,0.60,100,0.0,0.0,38.9,273
2021-11-07T21:00,8.8,92,0.50,100,0.0,0.0,36.8,273
2021-11-07T22:00,8.8,92,0.30,100,0.0,0.0,36.4,271
2021-11-07T23:00,8.9,92,0.40,100,0.0,0.0,35.7,279
2021-11-08T00:00,9.0,92,0.20,100,0.0,0.0,34.6,278
2021-11-08T01:00,9.2,93,0.10,100,0.0,0.0,33.8,278
2021-11-08T02:00,9.1,94,0.00,100,0.0,0.0,33.2,274
2021-11-08T03:00,8.9,94,0.00,77,0.0,0.0,32.0,271
2021-11-08T04:00,8.8,93,0.00,58,0.0,0.0,31.3,272
2021-11-08T05:00,8.4,93,0.00,41,0.0,0.0,29.2,271
2021-11-08T06:00,8.1,93,0.00,50,0.0,0.0,28.1,267
2021-11-08T07:00,7.9,91,0.00,94,0.0,0.0,27.0,261
2021-11-08T08:00,8.1,90,0.00,100,20.0,93.9,26.3,251
2021-11-08T09:00,8.6,88,0.00,100,21.0,149.3,27.1,247
2021-11-08T10:00,9.1,87,0.00,100,33.0,102.7,21.3,248
2021-11-08T11:00,9.2,87,0.00,100,33.0,109.9,24.4,236
2021-11-08T12:00,9.2,87,0.30,100,14.0,63.2,27.4,242
2021-11-08T13:00,9.5,88,0.20,100,66.0,131.5,27.9,246
2021-11-08T14:00,9.5,87,0.10,100,32.0,191.7,27.0,254
2021-11-08T15:00,9.3,89,0.10,100,13.0,121.0,25.5,262
2021-11-08T16:00,8.9,91,0.00,100,1.0,16.9,24.1,273
2021-11-08T17:00,8.5,93,0.00,100,0.0,0.0,23.5,276
2021-11-08T18:00,8.3,95,0.00,99,0.0,0.0,22.7,272
2021-11-08T19:00,8.7,94,0.00,99,0.0,0.0,22.4,281
2021-11-08T20:00,8.6,95,0.00,100,0.0,0.0,19.5,282
2021-11-08T21:00,8.2,96,0.00,100,0.0,0.0,18.2,278
2021-11-08T22:00,7.8,96,0.00,73,0.0,0.0,21.3,265
2021-11-08T23:00,7.3,96,0.00,72,0.0,0.0,20.9,271
2021-11-09T00:00,7.5,95,0.00,65,0.0,0.0,18.4,269
2021-11-09T01:00,7.5,94,0.00,61,0.0,0.0,16.9,258
2021-11-09T02:00,7.1,94,0.00,42,0.0,0.0,18.1,249
2021-11-09T03:00,6.7,95,0.00,25,0.0,0.0,17.6,244
2021-11-09T04:00,6.3,96,0.00,34,0.0,0.0,16.1,231
2021-11-09T05:00,6.2,96,0.00,57,0.0,0.0,17.7,218
2021-11-09T06:00,6.5,97,0.00,87,0.0,0.0,20.9,209
2021-11-09T07:00,6.7,96,0.00,87,0.0,0.0,22.4,210
2021-11-09T08:00,7.4,96,0.00,94,7.0,24.4,20.8,208
2021-11-09T09:00,8.6,92,0.00,49,56.0,163.6,21.6,208
2021-11-09T10:00,9.5,86,0.00,23,110.0,327.5,20.5,208
2021-11-09T11:00,10.2,80,0.00,19,170.0,452.8,22.5,212
2021-11-09T12:00,10.9,74,0.00,12,203.0,576.4,24.6,215
2021-11-09T13:00,11.1,70,0.00,2,167.0,602.2,24.9,211
2021-11-09T14:00,10.9,71,0.00,2,109.0,537.7,26.0,204
2021-11-09T15:00,10.2,71,0.00,8,39.0,407.8,27.6,202
2021-11-09T16:00,9.5,72,0.00,5,2.0,44.7,27.7,203
2021-11-09T17:00,9.1,73,0.00,5,0.0,0.0,27.1,203
2021-11-09T18:00,8.8,74,0.00,3,0.0,0.0,27.1,203
2021-11-09T19:00,8.1,75,0.00,2,0.0,0.0,27.2,206
2021-11-09T20:00,7.9,76,0.00,8,0.0,0.0,27.7,206
2021-11-09T21:00,7.7,77,0.00,17,0.0,0.0,25.8,208
2021-11-09T22:00,7.5,79,0.00,34,0.0,0.0,23.7,208
2021-11-09T23:00,7.1,81,0.00,25,0.0,0.0,23.5,203
2021-11-10T00:00,7.0,82,0.00,13,0.0,0.0,24.9,200
2021-11-10T01:00,6.7,83,0.00,6,0.0,0.0,25.4,205
2021-11-10T02:00,6.5,83,0.00,4,0.0,0.0,25.6,209
2021-11-10T03:00,6.2,85,0.00,14,0.0,0.0,23.0,215
2021-11-10T04:00,5.7,87,0.00,13,0.0,0.0,19.1,221
2021-11-10T05:00,5.5,87,0.00,26,0.0,0.0,20.9,216
2021-11-10T06:00,5.2,88,0.00,37,0.0,0.0,22.4,213
2021-11-10T07:00,5.2,91,0.00,48,0.0,0.0,22.3,218
2021-11-10T08:00,5.9,89,0.00,48,12.0,54.9,19.4,223
2021-11-10T09:00,7.0,84,0.00,48,42.0,164.3,15.1,230
2021-11-10T10:00,8.3,80,0.00,72,78.0,243.6,13.0,219
2021-11-10T11:00,9.3,78,0.00,93,94.0,291.2,15.6,218
2021-11-10T12:00,9.8,77,0.00,97,70.0,259.1,13.0,226
2021-11-10T13:00,9.9,78,0.00,100,37.0,172.1,13.5,224
2021-11-10T14:00,9.9,79,0.00,100,17.0,102.5,12.7,225
2021-11-10T15:00,9.7,81,0.00,100,3.0,50.8,13.5,228
2021-11-10T16:00,9.2,84,0.00,100,0.0,2.4,15.5,228
2021-11-10T17:00,9.1,84,0.00,100,0.0,0.0,17.1,229
2021-11-10T18:00,8.9,85,0.00,100,0.0,0.0,17.3,228
2021-11-10T19:00,9.0,86,0.00,100,0.0,0.0,18.2,232
2021-11-10T20:00,9.0,86,0.00,100,0.0,0.0,17.2,237
2021-11-10T21:00,9.0,86,0.00,100,0.0,0.0,16.1,243
2021-11-10T22:00,9.0,87,0.00,100,0.0,0.0,12.9,240
2021-11-10T23:00,9.0,87,0.00,100,0.0,0.0,13.8,242
2021-11-11T00:00,9.0,87,0.00,100,0.0,0.0,14.6,237
2021-11-11T01:00,9.0,87,0.00,100,0.0,0.0,15.9,237
2021-11-11T02:00,9.0,88,0.00,100,0.0,0.0,16.6,240
2021-11-11T03:00,9.1,88,0.00,100,0.0,0.0,16.9,243
2021-11-11T04:00,9.1,88,0.00,100,0.0,0.0,16.8,242
2021-11-11T05:00,9.1,88,0.00,100,0.0,0.0,17.6,239
2021-11-11T06:00,9.1,89,0.00,100,0.0,0.0,19.1,234
2021-11-11T07:00,8.8,92,0.00,100,0.0,0.0,21.0,232
2021-11-11T08:00,9.1,91,0.00,100,0.0,0.0,23.1,231
2021-11-11T09:00,9.4,89,0.00,100,0.0,0.0,23.3,235
2021-11-11T10:00,9.6,88,0.00,100,0.0,0.0,18.4,239
2021-11-11T11:00,9.8,87,0.00,100,0.0,0.0,19.1,238
2021-11-11T12:00,10.1,86,0.00,100,0.0,0.0,20.5,242
2021-11-11T13:00,10.2,86,0.00,100,0.0,0.0,20.4,244
2021-11-11T14:00,10.2,87,0.00,100,0.0,0.0,19.8,243
2021-11-11T15:00,10.0,88,0.00,100,0.0,0.0,19.8,251
2021-11-11T16:00,9.9,89,0.00,100,0.0,0.0,18.3,255
2021-11-11T17:00,9.7,91,0.00,90,0.0,0.0,18.0,250
2021-11-11T18:00,9.6,92,0.00,71,0.0,0.0,17.3,253
2021-11-11T19:00,9.0,96,0.00,68,0.0,0.0,16.7,256
2021-11-11T20:00,8.7,97,0.00,100,0.0,0.0,17.3,249
2021-11-11T21:00,8.7,97,0.00,100,0.0,0.0,17.1,242
2021-11-11T22:00,8.6,97,0.00,100,0.0,0.0,15.8,223
2021-11-11T23:00,8.4,97,0.00,100,0.0,0.0,16.4,220
2021-11-12T00:00,8.3,97,0.00,100,0.0,0.0,15.3,221
2021-11-12T01:00,8.1,97,0.00,100,0.0,0.0,14.3,219
2021-11-12T02:00,7.7,98,0.00,100,0.0,0.0,13.8,208
2021-11-12T03:00,7.3,98,0.00,100,0.0,0.0,12.6,207
2021-11-12T04:00,7.0,99,0.00,100,0.0,0.0,11.3,202
2021-11-12T05:00,7.2,99,0.00,96,0.0,0.0,11.9,185
2021-11-12T06:00,7.2,99,0.00,91,0.0,0.0,14.6,170
2021-11-12T07:00,7.7,98,0.00,91,0.0,0.0,18.5,167
2021-11-12T08:00,7.8,95,0.00,91,0.0,0.0,20.9,169
2021-11-12T09:00,8.2,93,0.00,90,1.0,2.5,19.1,169
2021-11-12T10:00,8.6,91,0.00,90,0.0,2.6,19.9,158
2021-11-12T11:00,9.1,88,0.00,90,0.0,0.0,19.2,154
2021-11-12T12:00,9.7,84,0.00,90,5.0,6.5,20.6,153
2021-11-12T13:00,9.9,81,0.00,90,13.0,27.1,20.8,154
2021-11-12T14:00,9.7,82,0.00,100,32.0,99.9,22.5,148
2021-11-12T15:00,9.4,81,0.00,62,18.0,160.4,23.6,146
2021-11-12T16:00,8.3,84,0.00,42,0.0,15.2,25.5,149
2021-11-12T17:00,7.6,84,0.00,32,0.0,0.0,27.6,156
2021-11-12T18:00,6.9,86,0.00,29,0.0,0.0,28.5,159
2021-11-12T19:00,6.3,88,0.00,30,0.0,0.0,26.5,168
2021-11-12T20:00,5.9,87,0.00,36,0.0,0.0,26.1,169
2021-11-12T21:00,5.5,87,0.00,30,0.0,0.0,26.2,171
2021-11-12T22:00,5.3,85,0.00,46,0.0,0.0,23.4,169
2021-11-12T23:00,5.4,83,0.00,53,0.0,0.0,25.2,166
2021-11-13T00:00,5.5,80,0.00,63,0.0,0.0,26.8,163
2021-11-13T01:00,5.4,80,0.00,75,0.0,0.0,25.4,173
2021-11-13T02:00,5.6,79,0.00,100,0.0,0.0,24.5,177
2021-11-13T03:00,5.5,80,0.00,100,0.0,0.0,23.4,179
2021-11-13T04:00,5.9,79,0.00,100,0.0,0.0,22.3,181
2021-11-13T05:00,6.2,80,0.00,100,0.0,0.0,21.6,180
2021-11-13T06:00,6.5,81,0.00,100,0.0,0.0,21.6,181
2021-11-13T07:00,6.5,90,0.30,100,0.0,0.0,20.9,181
2021-11-13T08:00,6.7,90,0.10,100,0.0,0.0,18.8,176
2021-11-13T09:00,6.9,91,0.00,100,0.0,0.0,18.5,172
2021-11-13T10:00,7.1,91,0.00,100,0.0,0.0,14.5,174
2021-11-13T11:00,7.3,91,0.00,100,0.0,0.0,13.6,168
2021-11-13T12:00,7.5,91,0.00,100,0.0,0.0,12.4,172
2021-11-13T13:00,7.7,90,0.00,100,0.0,0.0,9.3,167
2021-11-13T14:00,7.7,90,0.00,100,1.0,3.0,11.0,161
2021-11-13T15:00,7.6,91,0.00,100,0.0,2.2,10.0,159
2021-11-13T16:00,7.5,91,0.00,100,0.0,0.0,8.0,144
2021-11-13T17:00,7.4,91,0.00,100,0.0,0.0,9.5,119
2021-11-13T18:00,7.4,91,0.00,100,0.0,0.0,9.5,115
2021-11-13T19:00,6.6,95,0.00,100,0.0,0.0,8.4,121
2021-11-13T20:00,6.7,95,0.00,100,0.0,0.0,6.8,122
2021-11-13T21:00,6.7,95,0.00,100,0.0,0.0,4.7,99
2021-11-13T22:00,6.7,95,0.00,100,0.0,0.0,5.4,70
2021-11-13T23:00,6.7,96,0.00,100,0.0,0.0,8.6,57
2021-11-14T00:00,6.7,95,0.00,100,0.0,0.0,12.3,58
2021-11-14T01:00,6.7,95,0.00,100,0.0,0.0,12.9,63
2021-11-14T02:00,6.8,94,0.00,100,0.0,0.0,12.6,66
2021-11-14T03:00,6.9,94,0.00,100,0.0,0.0,12.1,60
2021-11-14T04:00,7.0,94,0.00,100,0.0,0.0,14.1,58
2021-11-14T05:00,7.1,93,0.00,100,0.0,0.0,14.7,62
2021-11-14T06:00,7.1,93,0.00,100,0.0,0.0,13.7,67
2021-11-14T07:00,6.9,94,0.00,100,0.0,0.0,13.0,66
2021-11-14T08:00,7.2,93,0.00,100,0.0,0.0,14.7,59
2021-11-14T09:00,7.5,90,0.00,100,3.0,4.6,16.1,63
2021-11-14T10:00,8.1,85,0.00,96,23.0,50.6,16.6,77
2021-11-14T11:00,8.5,83,0.00,94,36.0,109.3,16.5,80
2021-11-14T12:00,8.6,81,0.00,94,9.0,76.4,14.8,76
2021-11-14T13:00,8.6,80,0.00,92,5.0,20.9,14.3,72
2021-11-14T14:00,8.5,81,0.00,91,1.0,11.1,15.1,72
2021-11-14T15:00,8.3,81,0.00,90,1.0,8.8,14.1,75
2021-11-14T16:00,8.1,82,0.00,89,0.0,0.0,15.0,79
2021-11-14T17:00,8.0,82,0.00,90,0.0,0.0,15.6,83
2021-11-14T18:00,7.9,82,0.00,90,0.0,0.0,15.9,94
2021-11-14T19:00,7.3,84,0.00,89,0.0,0.0,15.9,93
2021-11-14T20:00,7.2,84,0.00,88,0.0,0.0,17.0,86
2021-11-14T21:00,7.1,84,0.00,90,0.0,0.0,18.0,88
2021-11-14T22:00,7.0,84,0.00,90,0.0,0.0,19.1,93
2021-11-14T23:00,6.7,84,0.00,90,0.0,0.0,18.8,97
2021-11-15T00:00,6.6,84,0.00,90,0.0,0.0,19.1,101
2021-11-15T01:00,6.2,85,0.00,89,0.0,0.0,19.7,105
2021-11-15T02:00,6.1,84,0.00,89,0.0,0.0,20.4,107
2021-11-15T03:00,5.9,84,0.00,90,0.0,0.0,19.0,109
2021-11-15T04:00,5.9,85,0.00,90,0.0,0.0,20.2,112
2021-11-15T05:00,5.9,85,0.00,90,0.0,0.0,19.5,113
2021-11-15T06:00,5.9,85,0.00,89,0.0,0.0,20.0,113
2021-11-15T07:00,5.4,83,0.00,89,0.0,0.0,21.1,115
2021-11-15T08:00,5.6,80,0.00,90,2.0,0.0,22.4,118
2021-11-15T09:00,5.8,80,0.00,90,1.0,15.5,19.8,119
2021-11-15T10:00,6.0,80,0.00,90,4.0,8.4,20.9,117
2021-11-15T11:00,6.3,79,0.00,90,11.0,27.4,20.1,114
2021-11-15T12:00,6.4,79,0.00,90,3.0,24.8,18.7,115
2021-11-15T13:00,6.5,79,0.00,90,0.0,3.6,17.9,115
2021-11-15T14:00,6.5,78,0.00,90,1.0,2.6,17.7,114
2021-11-15T15:00,6.4,79,0.00,90,0.0,2.2,18.5,114
2021-11-15T16:00,6.3,81,0.00,90,0.0,0.0,17.3,111
2021-11-15T17:00,6.2,82,0.00,90,0.0,0.0,17.1,108
2021-11-15T18:00,6.2,82,0.00,89,0.0,0.0,16.0,104
2021-11-15T19:00,5.9,81,0.00,89,0.0,0.0,15.6,105
2021-11-15T20:00,5.8,81,0.00,85,0.0,0.0,15.9,108
2021-11-15T21:00,5.6,81,0.00,89,0.0,0.0,14.5,109
2021-11-15T22:00,5.3,82,0.00,77,0.0,0.0,11.9,93
2021-11-15T23:00,5.2,81,0.00,77,0.0,0.0,13.3,87
2021-11-16T00:00,4.9,82,0.00,77,0.0,0.0,15.1,93
2021-11-16T01:00,4.8,83,0.00,77,0.0,0.0,16.1,100
2021-11-16T02:00,4.7,83,0.00,71,0.0,0.0,15.8,107
2021-11-16T03:00,4.6,84,0.00,72,0.0,0.0,13.8,110
2021-11-16T04:00,4.6,85,0.00,73,0.0,0.0,12.0,106
2021-11-16T05:00,4.6,86,0.00,74,0.0,0.0,10.3,102
2021-11-16T06:00,4.6,87,0.00,75,0.0,0.0,9.4,92
2021-11-16T07:00,4.3,90,0.00,86,0.0,0.0,9.1,83
2021-11-16T08:00,4.5,88,0.00,83,0.0,0.0,9.4,86
2021-11-16T09:00,4.9,84,0.00,86,17.0,48.7,9.1,97
2021-11-16T10:00,5.1,82,0.00,90,13.0,79.6,9.4,108
2021-11-16T11:00,5.3,82,0.00,90,0.0,23.4,10.2,122
2021-11-16T12:00,5.5,83,0.00,90,5.0,5.8,8.7,135
2021-11-16T13:00,5.6,83,0.00,90,8.0,24.7,6.2,159
2021-11-16T14:00,5.5,83,0.00,90,1.0,17.5,6.5,183
2021-11-16T15:00,5.3,84,0.00,90,3.0,15.6,6.5,186
2021-11-16T16:00,5.2,85,0.00,90,0.0,1.5,5.5,191
2021-11-16T17:00,5.2,85,0.00,90,0.0,0.0,6.4,207
2021-11-16T18:00,5.1,85,0.00,90,0.0,0.0,7.1,225
2021-11-16T19:00,4.7,87,0.00,90,0.0,0.0,8.1,238
2021-11-16T20:00,4.6,88,0.00,89,0.0,0.0,8.8,235
2021-11-16T21:00,4.6,89,0.00,88,0.0,0.0,9.6,236
2021-11-16T22:00,4.5,89,0.00,89,0.0,0.0,10.1,235
2021-11-16T23:00,4.4,90,0.00,86,0.0,0.0,10.4,226
2021-11-17T00:00,4.3,91,0.00,89,0.0,0.0,13.0,222
2021-11-17T01:00,4.3,91,0.00,86,0.0,0.0,15.1,230
2021-11-17T02:00,4.2,91,0.00,87,0.0,0.0,16.3,239
2021-11-17T03:00,4.1,91,0.00,86,0.0,0.0,15.8,243
2021-11-17T04:00,4.1,91,0.00,82,0.0,0.0,18.2,240
2021-11-17T05:00,4.1,92,0.00,90,0.0,0.0,17.7,237
2021-11-17T06:00,4.2,92,0.00,89,0.0,0.0,17.8,227
2021-11-17T07:00,3.8,93,0.00,89,0.0,0.0,19.9,215
2021-11-17T08:00,4.3,93,0.00,98,0.0,0.0,24.0,210
2021-11-17T09:00,5.2,91,0.00,100,1.0,2.6,29.0,212
2021-11-17T10:00,5.8,91,0.00,100,1.0,4.0,24.7,217
2021-11-17T11:00,6.1,93,0.30,100,0.0,1.9,28.8,227
2021-11-17T12:00,6.6,95,0.00,100,0.0,0.0,29.7,234
2021-11-17T13:00,7.3,94,0.00,100,3.0,3.6,28.7,246
2021-11-17T14:00,7.9,93,0.00,65,11.0,33.8,27.3,249
2021-11-17T15:00,7.9,91,0.00,54,7.0,58.6,28.2,253
2021-11-17T16:00,7.6,91,0.10,47,0.0,3.1,30.7,260
2021-11-17T17:00,7.1,89,0.00,18,0.0,0.0,31.4,267
2021-11-17T18:00,6.8,87,0.00,26,0.0,0.0,31.7,271
2021-11-17T19:00,6.4,84,0.00,30,0.0,0.0,29.9,267
2021-11-17T20:00,6.1,85,0.00,41,0.0,0.0,29.2,257
2021-11-17T21:00,5.8,86,0.00,75,0.0,0.0,30.1,249
2021-11-17T22:00,5.9,87,0.00,100,0.0,0.0,31.7,251
2021-11-17T23:00,6.3,86,0.00,100,0.0,0.0,31.3,251
2021-11-18T00:00,6.3,87,0.00,100,0.0,0.0,31.2,253
2021-11-18T01:00,6.5,88,0.00,100,0.0,0.0,30.6,252
2021-11-18T02:00,6.8,88,0.00,100,0.0,0.0,31.0,252
2021-11-18T03:00,7.0,87,0.00,100,0.0,0.0,31.4,257
2021-11-18T04:00,7.2,88,0.30,100,0.0,0.0,30.9,255
2021-11-18T05:00,7.2,90,0.00,100,0.0,0.0,32.2,248
2021-11-18T06:00,7.4,92,0.00,100,0.0,0.0,33.3,248
2021-11-18T07:00,7.7,93,0.40,100,0.0,0.0,32.4,251
2021-11-18T08:00,8.1,93,0.00,100,0.0,0.0,33.2,246
2021-11-18T09:00,8.6,92,0.00,100,0.0,0.0,34.1,242
2021-11-18T10:00,9.1,90,0.00,100,3.0,5.6,34.8,246
2021-11-18T11:00,9.3,89,0.00,100,6.0,16.9,35.2,248
2021-11-18T12:00,9.5,87,0.10,100,7.0,23.5,37.2,244
2021-11-18T13:00,9.2,88,0.60,100,0.0,12.3,39.0,241
2021-11-18T14:00,9.2,88,0.20,100,0.0,0.0,40.8,249
2021-11-18T15:00,9.4,88,0.00,100,0.0,0.0,41.6,251
2021-11-18T16:00,9.6,89,0.00,100,0.0,0.0,41.8,251
2021-11-18T17:00,9.9,90,0.00,100,0.0,0.0,42.6,251
2021-11-18T18:00,10.2,91,0.00,100,0.0,0.0,43.5,252
2021-11-18T19:00,10.1,89,0.50,100,0.0,0.0,42.5,257
2021-11-18T20:00,10.5,90,0.00,100,0.0,0.0,41.1,259
2021-11-18T21:00,10.8,91,0.00,100,0.0,0.0,41.2,261
2021-11-18T22:00,11.1,92,0.00,100,0.0,0.0,40.2,264
2021-11-18T23:00,11.3,93,0.00,100,0.0,0.0,39.4,265
2021-11-19T00:00,11.5,93,0.00,100,0.0,0.0,38.2,266
2021-11-19T01:00,11.6,94,0.00,100,0.0,0.0,37.1,267
2021-11-19T02:00,11.7,93,0.00,100,0.0,0.0,36.8,267
2021-11-19T03:00,11.7,93,0.00,100,0.0,0.0,36.4,266
2021-11-19T04:00,11.6,92,0.00,100,0.0,0.0,36.4,266
2021-11-19T05:00,11.5,91,0.00,100,0.0,0.0,35.8,265
2021-11-19T06:00,11.5,91,0.00,100,0.0,0.0,35.2,263
2021-11-19T07:00,11.7,91,0.00,100,0.0,0.0,35.2,262
2021-11-19T08:00,11.8,91,0.00,96,0.0,0.0,36.4,262
2021-11-19T09:00,12.0,91,0.00,100,1.0,2.9,36.8,262
2021-11-19T10:00,12.1,90,0.00,92,0.0,2.3,36.3,263
2021-11-19T11:00,12.4,88,0.00,90,6.0,11.0,37.0,263
2021-11-19T12:00,12.4,86,0.00,91,0.0,11.6,37.1,267
2021-11-19T13:00,12.4,84,0.00,90,0.0,0.0,37.1,271
2021-11-19T14:00,12.3,83,0.00,88,1.0,3.4,36.8,273
2021-11-19T15:00,12.0,83,0.00,90,0.0,2.3,36.4,273
2021-11-19T16:00,11.8,85,0.00,92,0.0,0.0,35.3,272
2021-11-19T17:00,11.7,86,0.00,93,0.0,0.0,34.2,268
2021-11-19T18:00,11.7,87,0.00,100,0.0,0.0,34.9,268
2021-11-19T19:00,12.0,84,0.00,100,0.0,0.0,34.2,269
2021-11-19T20:00,12.0,85,0.00,91,0.0,0.0,32.8,270
2021-11-19T21:00,12.0,86,0.00,90,0.0,0.0,31.7,272
2021-11-19T22:00,11.9,88,0.00,100,0.0,0.0,29.2,269
2021-11-19T23:00,11.7,89,0.00,100,0.0,0.0,29.2,266
2021-11-20T00:00,11.7,89,0.00,95,0.0,0.0,29.4,263
2021-11-20T01:00,11.5,91,0.00,92,0.0,0.0,30.2,261
2021-11-20T02:00,11.4,91,0.00,91,0.0,0.0,30.8,263
2021-11-20T03:00,11.2,91,0.00,93,0.0,0.0,30.4,265
2021-11-20T04:00,11.0,92,0.00,99,0.0,0.0,29.3,264
2021-11-20T05:00,10.8,92,0.00,94,0.0,0.0,28.3,263
2021-11-20T06:00,10.7,92,0.00,91,0.0,0.0,28.5,260
2021-11-20T07:00,10.6,90,0.00,90,0.0,0.0,29.7,256
2021-11-20T08:00,10.6,90,0.00,88,0.0,0.0,30.5,253
2021-11-20T09:00,10.6,89,0.00,69,1.0,0.7,31.1,252
2021-11-20T10:00,10.8,85,0.00,82,15.0,35.6,31.0,257
2021-11-20T11:00,10.9,81,0.00,89,9.0,51.2,34.0,260
