time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-11-08T16:00,9.2,79,0.00,80,2.0,69.5,9.7,255
2021-11-08T17:00,8.1,85,0.00,82,0.0,0.0,10.7,250
2021-11-08T18:00,7.9,86,0.00,63,0.0,0.0,10.0,249
2021-11-08T19:00,6.5,94,0.00,65,0.0,0.0,10.3,245
2021-11-08T20:00,5.9,95,0.00,52,0.0,0.0,12.2,236
2021-11-08T21:00,5.7,96,0.00,40,0.0,0.0,12.8,238
2021-11-08T22:00,5.1,97,0.00,100,0.0,0.0,10.0,229
2021-11-08T23:00,4.9,97,0.00,81,0.0,0.0,9.5,233
2021-11-09T00:00,4.7,97,0.00,40,0.0,0.0,9.4,227
2021-11-09T01:00,4.4,99,0.00,44,0.0,0.0,8.1,212
2021-11-09T02:00,4.1,99,0.00,35,0.0,0.0,10.1,182
2021-11-09T03:00,3.7,99,0.00,39,0.0,0.0,11.5,176
2021-11-09T04:00,3.4,99,0.00,42,0.0,0.0,14.3,168
2021-11-09T05:00,3.4,99,0.00,31,0.0,0.0,17.5,161
2021-11-09T06:00,3.6,99,0.00,32,0.0,0.0,18.4,168
2021-11-09T07:00,4.2,94,0.00,13,0.0,0.0,18.6,171
2021-11-09T08:00,5.1,92,0.00,15,27.0,114.7,18.8,168
2021-11-09T09:00,7.4,84,0.00,7,111.0,381.3,17.7,167
2021-11-09T10:00,9.1,76,0.00,0,192.0,565.0,13.4,166
2021-11-09T11:00,10.2,69,0.00,0,241.0,646.7,13.6,169
2021-11-09T12:00,10.7,64,0.00,0,256.0,680.9,14.1,167
2021-11-09T13:00,10.8,63,0.00,5,227.0,680.6,12.8,164
2021-11-09T14:00,10.7,64,0.00,0,162.0,635.4,12.7,155
2021-11-09T15:00,9.9,70,0.00,6,74.0,522.6,14.2,144
2021-11-09T16:00,8.4,75,0.00,7,10.0,181.4,19.5,142
2021-11-09T17:00,7.2,80,0.00,1,0.0,0.0,21.6,143
2021-11-09T18:00,6.3,83,0.00,2,0.0,0.0,20.4,139
2021-11-09T19:00,5.7,85,0.00,1,0.0,0.0,21.7,140
2021-11-09T20:00,5.1,88,0.00,0,0.0,0.0,20.2,145
2021-11-09T21:00,4.6,88,0.00,11,0.0,0.0,21.9,150
2021-11-09T22:00,4.2,90,0.00,0,0.0,0.0,21.6,156
2021-11-09T23:00,3.6,91,0.00,0,0.0,0.0,19.2,152
2021-11-10T00:00,2.9,93,0.00,0,0.0,0.0,17.1,158
2021-11-10T01:00,2.2,94,0.00,0,0.0,0.0,15.2,149
2021-11-10T02:00,2.0,93,0.00,12,0.0,0.0,20.8,154
2021-11-10T03:00,1.8,93,0.00,18,0.0,0.0,23.1,162
2021-11-10T04:00,1.4,94,0.00,27,0.0,0.0,17.7,168
2021-11-10T05:00,1.1,94,0.00,26,0.0,0.0,11.5,160
2021-11-10T06:00,0.7,94,0.00,18,0.0,0.0,11.2,159
2021-11-10T07:00,0.5,96,0.00,26,0.0,0.0,10.0,165
2021-11-10T08:00,1.8,96,0.00,30,26.0,127.4,11.0,148
2021-11-10T09:00,4.8,89,0.00,30,36.0,221.6,9.8,152
2021-11-10T10:00,6.3,83,0.00,29,62.0,175.8,8.7,150
2021-11-10T11:00,7.6,78,0.00,28,105.0,249.7,8.3,180
2021-11-10T12:00,8.3,75,0.00,29,107.0,295.5,4.3,175
2021-11-10T13:00,8.6,74,0.00,32,110.0,306.4,5.2,164
2021-11-10T14:00,8.7,73,0.00,34,100.0,352.8,7.2,143
2021-11-10T15:00,8.2,78,0.00,18,53.0,357.3,7.6,161
2021-11-10T16:00,7.0,84,0.00,0,5.0,123.1,6.4,137
2021-11-10T17:00,5.3,93,0.00,2,0.0,0.0,11.5,134
2021-11-10T18:00,4.2,93,0.00,14,0.0,0.0,12.1,157
2021-11-10T19:00,2.7,95,0.00,21,0.0,0.0,9.6,167
2021-11-10T20:00,2.5,96,0.00,23,0.0,0.0,5.6,153
2021-11-10T21:00,1.5,97,0.00,1,0.0,0.0,10.7,123
2021-11-10T22:00,1.1,97,0.00,5,0.0,0.0,14.4,148
2021-11-10T23:00,2.2,95,0.00,8,0.0,0.0,11.5,166
2021-11-11T00:00,2.5,96,0.00,2,0.0,0.0,8.0,175
2021-11-11T01:00,1.6,97,0.00,15,0.0,0.0,4.7,157
2021-11-11T02:00,-0.4,99,0.00,74,0.0,0.0,8.4,155
2021-11-11T03:00,-0.4,99,0.00,88,0.0,0.0,6.8,155
2021-11-11T04:00,-0.6,99,0.00,97,0.0,0.0,4.3,138
2021-11-11T05:00,-0.3,99,0.00,95,0.0,0.0,5.6,135
2021-11-11T06:00,-0.1,99,0.00,90,0.0,0.0,7.3,147
2021-11-11T07:00,0.4,99,0.00,93,0.0,0.0,7.0,159
2021-11-11T08:00,1.0,98,0.00,92,6.0,28.2,4.2,149
2021-11-11T09:00,2.3,96,0.00,94,22.0,77.4,4.8,138
2021-11-11T10:00,3.7,93,0.00,72,84.0,196.1,5.4,143
2021-11-11T11:00,4.8,90,0.00,40,56.0,221.2,5.0,150
2021-11-11T12:00,6.0,87,0.00,3,113.0,224.4,3.7,169
2021-11-11T13:00,6.8,85,0.00,4,141.0,369.3,0.8,153
2021-11-11T14:00,7.2,83,0.00,5,136.0,478.5,2.7,23
2021-11-11T15:00,7.0,85,0.00,13,63.0,465.6,2.9,150
2021-11-11T16:00,5.8,93,0.00,12,8.0,145.8,4.7,176
2021-11-11T17:00,4.6,95,0.00,16,0.0,0.0,3.5,156
2021-11-11T18:00,3.7,97,0.00,19,0.0,0.0,6.7,126
2021-11-11T19:00,3.3,98,0.00,17,0.0,0.0,8.8,145
2021-11-11T20:00,2.8,98,0.00,12,0.0,0.0,8.9,137
2021-11-11T21:00,2.3,98,0.00,9,0.0,0.0,13.1,143
2021-11-11T22:00,2.0,98,0.00,5,0.0,0.0,15.9,141
2021-11-11T23:00,1.7,98,0.00,7,0.0,0.0,18.7,142
2021-11-12T00:00,1.5,98,0.00,17,0.0,0.0,20.4,138
2021-11-12T01:00,1.3,99,0.00,45,0.0,0.0,20.6,134
2021-11-12T02:00,1.1,99,0.00,77,0.0,0.0,21.4,134
2021-11-12T03:00,1.2,99,0.00,85,0.0,0.0,23.4,137
2021-11-12T04:00,1.4,99,0.00,87,0.0,0.0,24.0,137
2021-11-12T05:00,1.5,100,0.00,86,0.0,0.0,22.4,138
2021-11-12T06:00,1.6,99,0.00,83,0.0,0.0,21.7,137
2021-11-12T07:00,1.8,98,0.00,83,0.0,0.0,24.7,138
2021-11-12T08:00,2.3,95,0.00,88,7.0,0.0,28.2,142
2021-11-12T09:00,3.0,91,0.00,80,36.0,115.7,23.5,153
2021-11-12T10:00,4.2,86,0.00,75,106.0,271.1,18.4,154
2021-11-12T11:00,5.5,80,0.00,63,88.0,297.2,20.3,155
2021-11-12T12:00,7.0,74,0.00,11,234.0,448.7,19.2,152
2021-11-12T13:00,8.1,71,0.00,14,188.0,633.5,17.9,158
2021-11-12T14:00,8.5,72,0.00,22,127.0,536.5,17.4,158
2021-11-12T15:00,7.9,75,0.00,23,43.0,387.1,23.4,151
2021-11-12T16:00,6.8,78,0.00,25,3.0,89.3,26.4,156
2021-11-12T17:00,6.2,80,0.00,24,0.0,0.0,30.1,155
2021-11-12T18:00,6.0,81,0.00,25,0.0,0.0,30.6,159
2021-11-12T19:00,5.7,83,0.00,23,0.0,0.0,30.3,164
2021-11-12T20:00,5.6,83,0.00,8,0.0,0.0,27.8,175
2021-11-12T21:00,5.5,84,0.00,21,0.0,0.0,26.8,186
2021-11-12T22:00,6.2,82,0.00,98,0.0,0.0,27.5,174
2021-11-12T23:00,6.7,82,0.00,61,0.0,0.0,29.7,173
2021-11-13T00:00,6.8,85,0.00,64,0.0,0.0,28.1,181
2021-11-13T01:00,7.1,87,0.00,68,0.0,0.0,28.3,187
2021-11-13T02:00,7.6,88,0.00,100,0.0,0.0,29.5,188
2021-11-13T03:00,8.4,88,0.20,100,0.0,0.0,29.7,187
2021-11-13T04:00,8.8,89,0.60,100,0.0,0.0,29.6,190
2021-11-13T05:00,8.9,91,2.50,100,0.0,0.0,29.0,194
2021-11-13T06:00,9.0,92,1.70,100,0.0,0.0,27.7,201
2021-11-13T07:00,8.3,93,0.90,100,0.0,0.0,26.1,206
2021-11-13T08:00,8.5,95,0.80,100,1.0,0.0,23.9,214
2021-11-13T09:00,8.9,95,0.60,100,7.0,21.6,20.4,216
2021-11-13T10:00,9.7,95,0.20,100,17.0,46.7,23.2,199
2021-11-13T11:00,10.3,92,0.40,100,21.0,53.1,22.8,198
2021-11-13T12:00,10.9,90,0.40,100,86.0,153.3,21.7,207
2021-11-13T13:00,11.2,89,0.10,100,57.0,224.6,16.9,209
2021-11-13T14:00,10.7,91,0.40,100,1.0,88.4,16.3,215
2021-11-13T15:00,10.3,94,0.00,100,0.0,0.2,12.1,210
2021-11-13T16:00,9.9,96,0.10,100,0.0,0.0,10.4,194
2021-11-13T17:00,10.0,91,0.20,100,0.0,0.0,9.6,167
2021-11-13T18:00,9.7,93,0.00,100,0.0,0.0,11.5,141
2021-11-13T19:00,8.7,97,0.60,100,0.0,0.0,13.0,132
2021-11-13T20:00,8.4,96,0.20,100,0.0,0.0,14.0,132
2021-11-13T21:00,8.2,97,0.10,100,0.0,0.0,13.5,124
2021-11-13T22:00,8.0,97,0.00,100,0.0,0.0,11.1,115
2021-11-13T23:00,7.9,98,0.00,100,0.0,0.0,11.2,96
2021-11-14T00:00,7.9,98,0.00,100,0.0,0.0,13.0,84
2021-11-14T01:00,7.9,97,0.00,100,0.0,0.0,13.4,85
2021-11-14T02:00,7.8,97,0.00,100,0.0,0.0,14.4,87
2021-11-14T03:00,7.8,97,0.00,100,0.0,0.0,14.4,93
2021-11-14T04:00,7.8,96,0.00,100,0.0,0.0,13.8,99
2021-11-14T05:00,7.4,97,0.00,100,0.0,0.0,13.4,104
2021-11-14T06:00,7.0,97,0.00,100,0.0,0.0,13.0,104
2021-11-14T07:00,7.1,97,0.00,80,0.0,0.0,13.1,106
2021-11-14T08:00,7.4,96,0.00,52,8.0,0.0,12.3,97
2021-11-14T09:00,8.4,91,0.00,51,53.0,176.9,12.2,88
2021-11-14T10:00,9.2,85,0.00,91,86.0,295.6,14.2,81
2021-11-14T11:00,9.8,82,0.00,91,39.0,210.5,14.0,78
2021-11-14T12:00,10.1,80,0.00,88,34.0,101.5,12.9,67
2021-11-14T13:00,10.1,82,0.00,90,7.0,57.7,13.5,61
2021-11-14T14:00,10.4,81,0.00,90,16.0,39.3,14.6,52
2021-11-14T15:00,10.0,82,0.00,92,8.0,61.0,15.4,53
2021-11-14T16:00,9.6,84,0.00,90,1.0,16.8,17.4,56
2021-11-14T17:00,9.0,86,0.00,65,0.0,0.0,19.3,61
2021-11-14T18:00,8.8,85,0.00,49,0.0,0.0,20.9,66
2021-11-14T19:00,8.1,87,0.00,24,0.0,0.0,20.8,67
2021-11-14T20:00,7.5,90,0.00,9,0.0,0.0,18.9,76
2021-11-14T21:00,7.2,91,0.00,8,0.0,0.0,16.7,83
2021-11-14T22:00,6.5,93,0.00,14,0.0,0.0,12.2,76
2021-11-14T23:00,5.8,94,0.00,12,0.0,0.0,13.5,81
2021-11-15T00:00,5.4,95,0.00,6,0.0,0.0,11.6,74
2021-11-15T01:00,5.2,95,0.00,6,0.0,0.0,14.9,58
2021-11-15T02:00,4.6,96,0.00,8,0.0,0.0,18.0,61
2021-11-15T03:00,4.7,96,0.00,32,0.0,0.0,16.4,75
2021-11-15T04:00,5.2,95,0.00,50,0.0,0.0,15.2,85
2021-11-15T05:00,5.1,96,0.00,61,0.0,0.0,13.4,82
2021-11-15T06:00,5.4,95,0.00,68,0.0,0.0,12.1,73
2021-11-15T07:00,5.5,95,0.00,68,0.0,0.0,12.7,65
2021-11-15T08:00,6.4,91,0.00,78,6.0,0.0,14.3,62
2021-11-15T09:00,7.0,86,0.00,66,13.0,69.2,12.9,72
2021-11-15T10:00,7.3,82,0.00,90,30.0,88.7,12.0,69
2021-11-15T11:00,7.5,82,0.00,90,7.0,64.4,10.0,77
2021-11-15T12:00,7.7,80,0.00,90,17.0,32.3,9.0,85
2021-11-15T13:00,7.8,79,0.00,90,9.0,39.7,9.9,80
2021-11-15T14:00,7.8,78,0.00,90,10.0,34.7,9.9,71
2021-11-15T15:00,7.7,78,0.00,90,1.0,24.8,9.3,74
2021-11-15T16:00,7.4,80,0.00,83,0.0,0.6,9.8,73
2021-11-15T17:00,7.2,82,0.00,64,0.0,0.0,9.5,81
2021-11-15T18:00,6.9,84,0.00,66,0.0,0.0,8.3,90
2021-11-15T19:00,6.2,85,0.00,57,0.0,0.0,7.6,65
2021-11-15T20:00,6.2,86,0.00,69,0.0,0.0,9.7,59
2021-11-15T21:00,6.1,87,0.00,77,0.0,0.0,10.0,64
2021-11-15T22:00,6.1,87,0.00,90,0.0,0.0,6.0,65
2021-11-15T23:00,6.0,88,0.00,88,0.0,0.0,6.9,62
2021-11-16T00:00,5.8,89,0.00,85,0.0,0.0,7.1,75
2021-11-16T01:00,5.6,91,0.00,82,0.0,0.0,7.1,75
2021-11-16T02:00,5.5,91,0.00,77,0.0,0.0,7.2,72
2021-11-16T03:00,5.5,93,0.00,65,0.0,0.0,6.2,97
2021-11-16T04:00,5.6,91,0.00,69,0.0,0.0,5.1,129
2021-11-16T05:00,5.6,90,0.00,77,0.0,0.0,3.5,156
2021-11-16T06:00,5.3,95,0.00,71,0.0,0.0,1.6,243
2021-11-16T07:00,5.1,94,0.00,77,0.0,0.0,4.8,318
2021-11-16T08:00,5.5,91,0.00,84,0.0,0.0,4.6,342
2021-11-16T09:00,5.8,88,0.00,90,4.0,10.3,3.2,333
2021-11-16T10:00,6.0,83,0.00,91,5.0,18.1,1.3,304
2021-11-16T11:00,6.3,81,0.00,95,20.0,40.6,2.2,189
2021-11-16T12:00,6.3,81,0.00,91,6.0,41.3,3.4,198
2021-11-16T13:00,6.4,81,0.00,90,6.0,17.3,3.1,234
2021-11-16T14:00,6.4,80,0.00,90,2.0,14.1,4.3,265
2021-11-16T15:00,6.2,81,0.00,90,0.0,3.1,4.7,274
2021-11-16T16:00,6.1,82,0.00,90,0.0,0.0,4.8,297
2021-11-16T17:00,6.0,83,0.00,90,0.0,0.0,5.7,305
2021-11-16T18:00,5.9,86,0.00,90,0.0,0.0,6.2,306
2021-11-16T19:00,5.6,87,0.00,90,0.0,0.0,5.9,313
2021-11-16T20:00,5.4,88,0.00,90,0.0,0.0,8.2,311
2021-11-16T21:00,5.3,89,0.00,90,0.0,0.0,7.4,309
2021-11-16T22:00,5.2,89,0.00,88,0.0,0.0,8.1,257
2021-11-16T23:00,5.1,90,0.00,82,0.0,0.0,8.6,248
2021-11-17T00:00,5.0,91,0.00,75,0.0,0.0,11.7,252
2021-11-17T01:00,5.0,91,0.00,68,0.0,0.0,12.6,257
2021-11-17T02:00,5.1,91,0.00,77,0.0,0.0,12.2,256
2021-11-17T03:00,4.7,92,0.00,80,0.0,0.0,11.1,241
2021-11-17T04:00,4.8,92,0.00,88,0.0,0.0,12.7,235
2021-11-17T05:00,4.8,91,0.00,89,0.0,0.0,13.2,248
2021-11-17T06:00,4.6,91,0.00,93,0.0,0.0,13.2,235
2021-11-17T07:00,4.8,90,0.00,100,0.0,0.0,14.6,213
2021-11-17T08:00,5.1,90,0.00,100,2.0,0.0,16.3,205
2021-11-17T09:00,6.0,88,0.00,100,0.0,14.1,16.4,209
2021-11-17T10:00,6.9,86,0.00,100,3.0,4.3,17.1,205
2021-11-17T11:00,7.5,87,0.20,98,2.0,8.1,18.2,218
2021-11-17T12:00,8.1,88,0.20,95,6.0,12.4,19.6,227
2021-11-17T13:00,8.5,90,0.10,100,0.0,9.4,19.5,245
2021-11-17T14:00,8.7,92,0.00,100,1.0,0.2,19.7,262
2021-11-17T15:00,8.8,93,0.00,100,8.0,30.6,18.6,260
2021-11-17T16:00,8.6,94,0.00,100,1.0,15.9,20.2,268
2021-11-17T17:00,8.1,96,0.00,100,0.0,0.0,19.8,273
2021-11-17T18:00,7.5,96,0.00,88,0.0,0.0,20.6,276
2021-11-17T19:00,7.5,97,0.00,83,0.0,0.0,21.4,283
2021-11-17T20:00,7.1,97,0.00,68,0.0,0.0,20.6,276
2021-11-17T21:00,6.6,97,0.00,59,0.0,0.0,21.6,274
2021-11-17T22:00,6.4,97,0.00,61,0.0,0.0,20.1,260
2021-11-17T23:00,6.2,97,0.00,74,0.0,0.0,20.0,256
2021-11-18T00:00,6.0,96,0.00,60,0.0,0.0,20.3,245
2021-11-18T01:00,5.9,95,0.00,51,0.0,0.0,20.5,248
2021-11-18T02:00,5.6,95,0.00,50,0.0,0.0,19.2,253
2021-11-18T03:00,5.4,94,0.00,44,0.0,0.0,20.1,241
2021-11-18T04:00,5.3,94,0.00,95,0.0,0.0,20.1,246
2021-11-18T05:00,4.9,95,0.00,62,0.0,0.0,22.1,242
2021-11-18T06:00,5.0,95,0.00,66,0.0,0.0,22.5,243
2021-11-18T07:00,5.4,94,0.00,77,0.0,0.0,21.7,238
2021-11-18T08:00,6.1,93,0.00,71,6.0,0.0,20.6,234
2021-11-18T09:00,7.3,90,0.00,89,53.0,181.3,19.4,228
2021-11-18T10:00,8.4,85,0.00,72,112.0,351.8,17.6,229
2021-11-18T11:00,9.4,80,0.00,42,174.0,478.6,19.7,230
2021-11-18T12:00,10.1,75,0.00,69,195.0,578.4,21.2,238
2021-11-18T13:00,10.3,74,0.00,89,94.0,449.8,23.8,243
2021-11-18T14:00,10.1,75,0.00,94,77.0,304.9,23.9,233
2021-11-18T15:00,9.5,77,0.00,79,42.0,323.3,23.2,237
2021-11-18T16:00,8.8,80,0.00,100,3.0,72.2,23.4,239
2021-11-18T17:00,8.4,83,0.00,100,0.0,0.0,24.2,242
2021-11-18T18:00,8.3,84,0.00,100,0.0,0.0,23.9,247
2021-11-18T19:00,8.3,82,0.00,100,0.0,0.0,24.1,248
2021-11-18T20:00,8.3,83,0.00,100,0.0,0.0,23.7,253
2021-11-18T21:00,8.4,85,0.00,96,0.0,0.0,24.3,258
2021-11-18T22:00,8.6,85,0.00,100,0.0,0.0,24.8,253
2021-11-18T23:00,8.7,87,0.00,100,0.0,0.0,24.8,257
2021-11-19T00:00,8.8,88,0.00,100,0.0,0.0,23.5,259
2021-11-19T01:00,8.8,90,0.00,100,0.0,0.0,22.6,256
2021-11-19T02:00,9.0,91,0.00,100,0.0,0.0,21.8,257
2021-11-19T03:00,9.2,92,0.00,100,0.0,0.0,20.7,257
2021-11-19T04:00,9.3,93,0.00,100,0.0,0.0,20.4,249
2021-11-19T05:00,9.4,93,0.00,100,0.0,0.0,20.6,245
2021-11-19T06:00,9.4,94,0.00,100,0.0,0.0,21.1,245
2021-11-19T07:00,9.1,94,0.00,94,0.0,0.0,22.0,249
2021-11-19T08:00,9.3,95,0.00,91,0.0,0.0,22.8,249
2021-11-19T09:00,9.6,94,0.00,90,0.0,0.0,23.5,247
2021-11-19T10:00,9.9,93,0.20,98,0.0,0.0,22.8,249
2021-11-19T11:00,10.3,93,0.00,90,4.0,6.6,23.4,256
2021-11-19T12:00,10.5,93,0.00,90,0.0,6.6,21.6,259
2021-11-19T13:00,10.6,93,0.00,90,2.0,3.1,21.7,265
2021-11-19T14:00,10.7,93,0.00,89,0.0,3.0,21.3,266
2021-11-19T15:00,10.6,92,0.00,89,2.0,6.3,20.2,266
2021-11-19T16:00,10.2,93,0.00,89,0.0,3.2,19.1,266
2021-11-19T17:00,10.1,94,0.00,90,0.0,0.0,20.2,265
2021-11-19T18:00,10.0,94,0.00,89,0.0,0.0,20.2,265
2021-11-19T19:00,10.1,97,0.00,89,0.0,0.0,20.2,267
2021-11-19T20:00,10.0,97,0.00,90,0.0,0.0,20.9,271
2021-11-19T21:00,9.8,98,0.00,90,0.0,0.0,21.6,271
2021-11-19T22:00,9.7,98,0.00,89,0.0,0.0,20.9,272
2021-11-19T23:00,9.3,97,0.00,89,0.0,0.0,18.1,275
2021-11-20T00:00,9.0,97,0.00,87,0.0,0.0,17.0,274
2021-11-20T01:00,8.7,97,0.00,83,0.0,0.0,15.1,271
2021-11-20T02:00,8.3,98,0.00,81,0.0,0.0,13.3,268
2021-11-20T03:00,8.0,99,0.00,81,0.0,0.0,11.7,261
2021-11-20T04:00,7.9,99,0.00,81,0.0,0.0,9.7,255
2021-11-20T05:00,8.0,98,0.00,88,0.0,0.0,9.7,248
2021-11-20T06:00,8.1,98,0.00,89,0.0,0.0,9.8,242
2021-11-20T07:00,8.7,97,0.00,90,0.0,0.0,11.5,231
2021-11-20T08:00,9.1,96,0.00,89,1.0,0.0,13.7,225
2021-11-20T09:00,9.5,93,0.00,88,2.0,11.8,15.0,228
2021-11-20T10:00,9.6,89,0.00,87,12.0,29.2,13.7,235
2021-11-20T11:00,9.8,86,0.00,80,5.0,30.0,13.0,236
2021-11-20T12:00,10.1,82,0.00,89,23.0,42.3,11.7,236
2021-11-20T13:00,10.1,82,0.00,97,14.0,58.7,10.2,238
2021-11-20T14:00,10.1,81,0.00,67,25.0,70.6,8.9,238
2021-11-20T15:00,9.8,83,0.00,53,31.0,178.8,7.7,217
2021-11-20T16:00,8.9,87,0.00,39,2.0,50.2,9.9,190
2021-11-20T17:00,7.9,91,0.00,38,0.0,0.0,13.3,183
2021-11-20T18:00,7.1,94,0.00,14,0.0,0.0,13.0,199
2021-11-20T19:00,6.0,95,0.00,18,0.0,0.0,11.5,219
2021-11-20T20:00,5.2,96,0.00,10,0.0,0.0,12.7,235
2021-11-20T21:00,4.5,97,0.00,45,0.0,0.0,14.8,252
2021-11-20T22:00,5.1,96,0.00,89,0.0,0.0,13.9,249
2021-11-20T23:00,5.6,95,0.00,89,0.0,0.0,15.5,239
2021-11-21T00:00,5.9,95,0.00,89,0.0,0.0,16.7,237
2021-11-21T01:00,6.2,95,0.00,89,0.0,0.0,17.9,236
2021-11-21T02:00,6.5,95,0.00,89,0.0,0.0,17.6,235
2021-11-21T03:00,6.6,94,0.00,89,0.0,0.0,16.8,239
2021-11-21T04:00,6.8,94,0.00,90,0.0,0.0,17.9,245
2021-11-21T05:00,6.9,94,0.00,100,0.0,0.0,17.7,253
2021-11-21T06:00,7.1,95,0.00,100,0.0,0.0,18.4,258
2021-11-21T07:00,6.6,96,0.00,100,0.0,0.0,17.2,260
2021-11-21T08:00,6.8,95,0.00,100,0.0,0.0,16.0,256
2021-11-21T09:00,7.1,94,0.20,100,1.0,2.8,16.0,261
2021-11-21T10:00,7.2,95,0.70,100,0.0,2.8,17.0,266
2021-11-21T11:00,7.4,96,0.40,100,0.0,0.0,20.1,306
2021-11-21T12:00,7.5,96,0.20,100,0.0,0.0,21.6,336
2021-11-21T13:00,7.6,96,0.10,100,0.0,0.0,20.0,346
2021-11-21T14:00,7.6,95,0.00,93,2.0,4.4,14.1,345
2021-11-21T15:00,7.3,95,0.00,100,1.0,9.4,13.4,324
2021-11-21T16:00,6.9,94,0.00,100,0.0,0.4,17.6,319
2021-11-21T17:00,6.5,95,0.00,100,0.0,0.0,19.1,328
2021-11-21T18:00,6.1,95,0.00,100,0.0,0.0,19.8,341
2021-11-21T19:00,5.8,92,0.00,100,0.0,0.0,19.4,349
2021-11-21T20:00,5.2,94,0.00,83,0.0,0.0,19.9,354
2021-11-21T21:00,4.5,95,0.00,29,0.0,0.0,21.7,355
2021-11-21T22:00,3.8,96,0.00,15,0.0,0.0,21.3,3
2021-11-21T23:00,3.4,96,0.00,19,0.0,0.0,21.0,6
2021-11-22T00:00,3.0,95,0.00,11,0.0,0.0,20.2,16
2021-11-22T01:00,2.8,97,0.00,19,0.0,0.0,20.7,20
2021-11-22T02:00,3.1,97,0.00,70,0.0,0.0,22.8,21
2021-11-22T03:00,4.2,95,0.00,85,0.0,0.0,23.9,23
2021-11-22T04:00,4.6,95,0.00,86,0.0,0.0,24.5,24
2021-11-22T05:00,4.8,93,0.00,86,0.0,0.0,24.5,26
2021-11-22T06:00,4.7,93,0.00,86,0.0,0.0,24.3,27
2021-11-22T07:00,4.8,93,0.00,72,0.0,0.0,23.2,28
2021-11-22T08:00,4.6,93,0.00,37,7.0,0.0,21.9,25
2021-11-22T09:00,4.9,90,0.00,33,52.0,214.0,21.0,22
2021-11-22T10:00,5.3,87,0.00,21,117.0,389.3,15.9,28
2021-11-22T11:00,5.6,83,0.00,16,136.0,452.3,17.1,30
2021-11-22T12:00,6.0,78,0.00,7,174.0,498.4,15.9,28
2021-11-22T13:00,6.0,74,0.00,33,116.0,471.9,17.1,25
2021-11-22T14:00,5.9,72,0.00,13,118.0,460.6,17.7,24
2021-11-22T15:00,5.1,75,0.00,0,45.0,450.6,18.0,16
2021-11-22T16:00,3.8,81,0.00,0,3.0,62.9,21.4,13
2021-11-22T17:00,2.8,85,0.00,0,0.0,0.0,20.8,18
2021-11-22T18:00,2.0,89,0.00,0,0.0,0.0,19.5,23
2021-11-22T19:00,1.4,91,0.00,0,0.0,0.0,19.0,29
2021-11-22T20:00,0.6,93,0.00,0,0.0,0.0,16.4,38
2021-11-22T21:00,0.9,91,0.00,0,0.0,0.0,12.5,44
2021-11-22T22:00,1.8,90,0.00,0,0.0,0.0,10.1,63
2021-11-22T23:00,1.6,92,0.00,0,0.0,0.0,7.9,66
2021-11-23T00:00,1.3,94,0.00,0,0.0,0.0,4.7,67
2021-11-23T01:00,1.0,97,0.00,72,0.0,0.0,1.4,90
2021-11-23T02:00,0.7,97,0.00,71,0.0,0.0,1.1,270
2021-11-23T03:00,-0.3,99,0.00,85,0.0,0.0,2.9,270
2021-11-23T04:00,-0.6,98,0.00,100,0.0,0.0,4.2,239
2021-11-23T05:00,0.6,98,0.00,100,0.0,0.0,5.9,223
2021-11-23T06:00,1.5,94,0.00,100,0.0,0.0,7.9,223
2021-11-23T07:00,0.7,95,0.00,100,0.0,0.0,8.7,225
2021-11-23T08:00,1.4,92,0.00,100,0.0,0.0,7.4,231
2021-11-23T09:00,2.1,90,0.00,100,0.0,0.0,6.4,243
2021-11-23T10:00,2.7,89,0.00,100,0.0,0.0,4.1,232
2021-11-23T11:00,3.2,87,0.00,100,0.0,0.0,4.2,250
2021-11-23T12:00,3.7,86,0.00,100,0.0,0.0,5.1,278
2021-11-23T13:00,4.1,86,0.00,98,0.0,0.0,5.2,295
2021-11-23T14:00,4.5,85,0.00,92,1.0,2.7,5.6,310
2021-11-23T15:00,4.6,86,0.00,92,0.0,2.2,5.6,320
2021-11-23T16:00,4.5,87,0.00,91,0.0,0.0,4.5,331
2021-11-23T17:00,4.4,89,0.00,89,0.0,0.0,3.2,360
2021-11-23T18:00,4.3,91,0.00,91,0.0,0.0,2.4,27
2021-11-23T19:00,4.3,94,0.00,89,0.0,0.0,1.4,90
2021-11-23T20:00,4.3,95,0.00,91,0.0,0.0,1.9,158
2021-11-23T21:00,4.4,95,0.00,90,0.0,0.0,3.6,186
2021-11-23T22:00,4.4,95,0.00,89,0.0,0.0,5.6,207
2021-11-23T23:00,4.4,95,0.00,83,0.0,0.0,3.1,216
2021-11-24T00:00,4.3,96,0.00,84,0.0,0.0,2.6,196
2021-11-24T01:00,4.2,97,0.00,88,0.0,0.0,2.3,162
2021-11-24T02:00,4.2,96,0.00,88,0.0,0.0,3.9,124
2021-11-24T03:00,4.1,97,0.00,88,0.0,0.0,5.9,133
2021-11-24T04:00,3.8,98,0.00,90,0.0,0.0,8.0,144
2021-11-24T05:00,3.6,99,0.00,90,0.0,0.0,8.5,144
2021-11-24T06:00,3.6,99,0.00,89,0.0,0.0,9.4,140
