time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-05-16T12:00,16.4,55,0.00,60,561.0,667.8,12.5,229
2021-05-16T13:00,16.7,56,0.00,65,447.0,618.0,15.3,246
2021-05-16T14:00,17.0,57,0.00,31,322.0,496.8,11.5,231
2021-05-16T15:00,16.8,58,0.00,17,268.0,440.1,12.4,216
2021-05-16T16:00,14.9,68,0.30,31,135.0,358.5,14.5,222
2021-05-16T17:00,13.8,76,0.10,62,77.0,250.1,21.7,228
2021-05-16T18:00,13.4,76,0.00,95,28.0,193.1,20.5,208
2021-05-16T19:00,12.4,77,0.00,75,2.0,55.6,17.4,202
2021-05-16T20:00,11.5,81,0.00,36,0.0,0.0,19.1,200
2021-05-16T21:00,10.9,83,0.00,100,0.0,0.0,19.8,199
2021-05-16T22:00,10.4,84,0.00,26,0.0,0.0,20.7,203
2021-05-16T23:00,9.9,86,0.00,36,0.0,0.0,20.5,208
2021-05-17T00:00,9.3,87,0.00,27,0.0,0.0,20.4,224
2021-05-17T01:00,9.3,88,0.00,75,0.0,0.0,19.7,235
2021-05-17T02:00,9.1,88,0.00,61,0.0,0.0,16.6,236
2021-05-17T03:00,9.4,89,0.40,21,0.0,0.0,16.1,228
2021-05-17T04:00,9.7,89,0.00,16,2.0,0.0,16.9,220
2021-05-17T05:00,10.6,88,0.00,11,27.0,89.8,16.1,228
2021-05-17T06:00,11.9,84,0.00,12,127.0,265.2,15.9,237
2021-05-17T07:00,12.5,78,0.20,30,230.0,445.3,17.8,256
2021-05-17T08:00,13.3,77,0.00,53,205.0,409.3,18.2,262
2021-05-17T09:00,14.2,76,0.00,69,273.0,343.8,17.7,257
2021-05-17T10:00,15.3,73,0.00,36,400.0,438.1,16.5,250
2021-05-17T11:00,15.9,71,0.00,29,435.0,514.1,17.2,260
2021-05-17T12:00,16.1,70,0.00,30,403.0,495.7,15.2,266
2021-05-17T13:00,16.4,68,0.00,53,431.0,511.7,11.2,285
2021-05-17T14:00,15.9,69,0.50,96,265.0,457.6,19.5,247
2021-05-17T15:00,15.8,67,0.00,69,163.0,306.7,25.7,259
2021-05-17T16:00,15.2,66,0.00,44,127.0,257.5,19.1,266
2021-05-17T17:00,14.6,67,0.00,37,85.0,255.0,16.4,261
2021-05-17T18:00,13.8,70,0.00,43,46.0,254.0,16.5,259
2021-05-17T19:00,12.6,80,0.00,30,4.0,98.6,16.6,248
2021-05-17T20:00,11.6,82,0.00,7,0.0,0.0,14.8,244
2021-05-17T21:00,11.1,80,0.00,1,0.0,0.0,17.1,242
2021-05-17T22:00,10.7,78,0.00,7,0.0,0.0,29.7,249
2021-05-17T23:00,10.5,78,0.00,10,0.0,0.0,22.6,253
2021-05-18T00:00,10.5,79,0.00,31,0.0,0.0,23.9,247
2021-05-18T01:00,10.2,81,0.00,7,0.0,0.0,26.8,246
2021-05-18T02:00,10.0,83,0.00,9,0.0,0.0,26.9,254
2021-05-18T03:00,10.1,84,0.00,43,0.0,0.0,27.5,259
2021-05-18T04:00,10.1,84,0.20,64,1.0,0.0,26.8,264
2021-05-18T05:00,10.2,85,0.00,98,10.0,40.4,26.3,271
2021-05-18T06:00,10.3,84,0.20,85,10.0,31.7,29.4,277
2021-05-18T07:00,11.5,84,0.00,77,159.0,181.6,32.5,283
2021-05-18T08:00,12.1,84,0.00,69,116.0,264.3,26.7,284
2021-05-18T09:00,13.4,80,0.00,32,273.0,273.0,24.6,285
2021-05-18T10:00,14.1,76,0.00,77,335.0,396.8,25.6,296
2021-05-18T11:00,14.9,71,0.00,84,494.0,503.2,21.3,286
2021-05-18T12:00,15.4,69,0.00,68,454.0,565.6,18.2,284
2021-05-18T13:00,15.7,69,0.10,79,488.0,577.9,19.6,284
2021-05-18T14:00,15.0,70,0.20,84,275.0,495.4,19.6,290
2021-05-18T15:00,13.8,73,1.80,100,231.0,369.4,19.5,289
2021-05-18T16:00,13.5,73,0.30,55,117.0,302.7,16.3,284
2021-05-18T17:00,13.5,72,0.00,64,104.0,271.2,14.8,284
2021-05-18T18:00,13.0,76,0.00,43,28.0,231.5,11.4,283
2021-05-18T19:00,11.5,80,0.00,97,4.0,61.0,17.0,265
2021-05-18T20:00,10.6,83,0.00,100,0.0,0.0,16.7,263
2021-05-18T21:00,10.1,87,0.00,100,0.0,0.0,18.1,263
2021-05-18T22:00,9.6,89,0.00,76,0.0,0.0,13.1,262
2021-05-18T23:00,9.5,89,0.00,84,0.0,0.0,15.3,262
2021-05-19T00:00,8.9,91,0.20,86,0.0,0.0,15.7,261
2021-05-19T01:00,8.6,93,0.20,82,0.0,0.0,14.8,257
2021-05-19T02:00,8.3,94,0.00,66,0.0,0.0,17.4,257
2021-05-19T03:00,8.3,96,0.00,63,0.0,0.0,19.2,264
2021-05-19T04:00,8.3,95,0.30,55,3.0,0.0,19.5,272
2021-05-19T05:00,8.9,94,0.40,61,29.0,114.2,18.2,279
2021-05-19T06:00,9.4,93,0.40,58,39.0,137.2,16.0,279
2021-05-19T07:00,9.8,95,0.20,77,94.0,155.2,15.8,282
2021-05-19T08:00,10.5,95,0.30,88,76.0,160.5,16.2,283
2021-05-19T09:00,11.2,93,0.40,89,115.0,137.9,17.8,291
2021-05-19T10:00,11.9,90,0.60,85,111.0,141.9,18.5,283
2021-05-19T11:00,13.2,87,0.50,100,271.0,222.9,16.5,290
2021-05-19T12:00,13.9,83,0.50,39,347.0,369.7,13.7,293
2021-05-19T13:00,14.2,79,0.40,27,369.0,440.4,12.3,302
2021-05-19T14:00,14.2,76,0.30,29,259.0,402.1,13.2,299
2021-05-19T15:00,14.5,72,0.10,55,302.0,425.5,13.9,295
2021-05-19T16:00,13.7,73,1.00,48,85.0,330.2,11.9,284
2021-05-19T17:00,13.4,70,0.00,71,102.0,225.6,13.8,309
2021-05-19T18:00,12.7,74,0.00,74,29.0,232.2,12.6,290
2021-05-19T19:00,11.4,80,0.00,87,3.0,61.6,15.5,274
2021-05-19T20:00,10.5,84,0.00,64,0.0,0.0,16.2,267
2021-05-19T21:00,9.7,87,0.00,47,0.0,0.0,20.0,263
2021-05-19T22:00,9.0,89,0.00,50,0.0,0.0,24.6,265
2021-05-19T23:00,8.7,90,0.00,45,0.0,0.0,25.6,274
2021-05-20T00:00,8.5,91,0.00,14,0.0,0.0,22.7,274
2021-05-20T01:00,8.0,92,0.00,59,0.0,0.0,21.3,266
2021-05-20T02:00,7.6,93,0.00,99,0.0,0.0,20.9,267
2021-05-20T03:00,7.3,93,0.00,98,0.0,0.0,20.2,273
2021-05-20T04:00,7.5,94,0.00,50,1.0,0.0,20.0,278
2021-05-20T05:00,8.8,92,0.10,37,0.0,11.1,18.8,277
2021-05-20T06:00,9.7,88,0.00,21,5.0,0.4,15.5,266
2021-05-20T07:00,10.8,83,0.00,61,195.0,206.3,17.0,276
2021-05-20T08:00,11.7,80,0.00,47,223.0,398.4,21.1,279
2021-05-20T09:00,12.5,79,0.10,51,210.0,317.1,21.0,283
2021-05-20T10:00,13.5,79,0.20,23,331.0,342.9,16.8,285
2021-05-20T11:00,14.3,78,0.30,32,384.0,437.1,15.4,281
2021-05-20T12:00,14.6,77,0.20,35,361.0,439.6,15.9,283
2021-05-20T13:00,14.7,74,0.20,38,368.0,431.6,15.7,286
2021-05-20T14:00,15.1,70,0.00,10,447.0,534.6,16.8,285
2021-05-20T15:00,14.9,67,0.00,17,323.0,570.1,17.7,287
2021-05-20T16:00,14.5,65,0.00,17,232.0,489.6,17.9,289
2021-05-20T17:00,14.0,64,0.00,12,145.0,446.9,14.0,288
2021-05-20T18:00,13.5,68,0.00,8,49.0,335.6,11.5,270
2021-05-20T19:00,12.0,74,0.00,33,8.0,116.8,12.1,247
2021-05-20T20:00,10.1,80,0.00,32,0.0,0.0,14.8,227
2021-05-20T21:00,9.0,84,0.00,30,0.0,0.0,18.5,207
2021-05-20T22:00,8.8,83,0.00,48,0.0,0.0,23.5,198
2021-05-20T23:00,9.1,83,0.00,82,0.0,0.0,23.6,196
2021-05-21T00:00,9.3,82,0.00,80,0.0,0.0,23.0,200
2021-05-21T01:00,9.5,82,0.00,71,0.0,0.0,23.0,207
2021-05-21T02:00,9.2,83,0.00,41,0.0,0.0,23.7,206
2021-05-21T03:00,9.2,83,0.00,37,0.0,0.0,23.5,207
2021-05-21T04:00,9.4,83,0.00,25,5.0,0.0,24.3,195
2021-05-21T05:00,10.6,80,0.00,38,30.0,131.4,26.0,183
2021-05-21T06:00,12.2,77,0.00,43,70.0,177.2,28.1,181
2021-05-21T07:00,13.9,70,0.00,51,174.0,280.2,25.0,187
2021-05-21T08:00,15.3,65,0.00,65,226.0,360.6,26.0,197
2021-05-21T09:00,16.5,59,0.00,57,344.0,418.6,27.9,204
2021-05-21T10:00,17.4,51,0.00,58,324.0,445.8,29.2,204
2021-05-21T11:00,18.0,49,0.00,59,224.0,327.3,32.0,214
2021-05-21T12:00,18.3,47,0.00,48,281.0,295.3,36.5,221
2021-05-21T13:00,18.5,48,0.00,49,174.0,268.4,36.1,216
2021-05-21T14:00,18.7,47,0.00,58,288.0,296.1,38.5,222
2021-05-21T15:00,18.4,47,0.00,69,245.0,398.5,36.9,225
2021-05-21T16:00,17.8,51,0.00,66,176.0,375.3,33.7,228
2021-05-21T17:00,16.9,55,0.00,33,88.0,305.0,32.6,227
2021-05-21T18:00,15.8,58,0.00,22,31.0,200.4,28.5,215
2021-05-21T19:00,14.1,65,0.00,53,7.0,81.6,27.4,219
2021-05-21T20:00,13.6,68,0.00,53,0.0,0.0,25.7,222
2021-05-21T21:00,12.9,71,0.00,35,0.0,0.0,25.2,224
2021-05-21T22:00,12.0,74,0.00,38,0.0,0.0,24.8,210
2021-05-21T23:00,11.3,75,0.00,38,0.0,0.0,22.9,213
2021-05-22T00:00,11.4,71,0.00,53,0.0,0.0,23.7,213
2021-05-22T01:00,11.2,69,0.00,57,0.0,0.0,24.2,213
2021-05-22T02:00,11.1,68,0.00,61,0.0,0.0,25.3,216
2021-05-22T03:00,11.1,68,0.00,80,0.0,0.0,26.0,223
2021-05-22T04:00,10.8,71,0.00,76,1.0,0.0,24.4,224
2021-05-22T05:00,11.0,73,0.00,62,36.0,105.0,25.5,226
2021-05-22T06:00,11.5,72,0.00,53,48.0,168.5,28.0,233
2021-05-22T07:00,12.3,72,0.00,54,100.0,166.2,35.6,243
2021-05-22T08:00,13.0,71,0.00,30,166.0,237.8,35.2,250
2021-05-22T09:00,14.0,69,0.00,50,172.0,236.9,34.8,250
2021-05-22T10:00,15.4,60,0.00,85,500.0,420.4,32.9,241
2021-05-22T11:00,16.1,49,0.00,37,536.0,637.0,35.6,246
2021-05-22T12:00,16.5,45,0.00,50,569.0,647.3,37.8,251
2021-05-22T13:00,16.7,49,0.00,13,565.0,684.4,34.4,249
2021-05-22T14:00,15.9,50,0.00,22,464.0,670.4,34.8,247
2021-05-22T15:00,15.1,61,0.90,63,272.0,530.0,32.9,245
2021-05-22T16:00,15.5,57,0.00,63,188.0,394.1,25.6,242
2021-05-22T17:00,15.2,57,0.00,62,141.0,390.9,28.4,248
2021-05-22T18:00,14.6,55,0.00,51,49.0,327.4,26.3,241
2021-05-22T19:00,13.3,59,0.00,53,8.0,120.4,26.5,248
2021-05-22T20:00,12.6,61,0.00,65,0.0,0.0,28.0,263
2021-05-22T21:00,11.7,66,0.00,40,0.0,0.0,26.4,256
2021-05-22T22:00,11.2,70,0.00,30,0.0,0.0,24.5,250
2021-05-22T23:00,10.7,72,0.00,14,0.0,0.0,24.2,245
2021-05-23T00:00,10.4,74,0.00,30,0.0,0.0,25.0,240
2021-05-23T01:00,9.9,76,0.00,34,0.0,0.0,24.7,239
2021-05-23T02:00,9.6,77,0.00,55,0.0,0.0,22.7,241
2021-05-23T03:00,9.4,79,0.00,44,0.0,0.0,21.4,234
2021-05-23T04:00,9.3,80,0.00,41,1.0,0.0,21.4,228
2021-05-23T05:00,10.2,78,0.20,70,13.0,40.4,21.9,229
2021-05-23T06:00,11.2,77,0.00,61,49.0,99.0,20.9,238
2021-05-23T07:00,12.7,68,0.00,40,147.0,210.3,22.7,247
2021-05-23T08:00,14.0,64,0.00,29,351.0,428.9,23.9,252
2021-05-23T09:00,15.0,63,0.00,42,486.0,626.5,24.1,250
2021-05-23T10:00,15.5,64,0.00,72,420.0,601.9,26.0,251
2021-05-23T11:00,15.8,65,0.00,81,283.0,419.2,28.4,248
2021-05-23T12:00,15.8,66,0.00,69,293.0,332.5,26.7,260
2021-05-23T13:00,15.4,68,3.40,100,217.0,308.7,24.5,267
2021-05-23T14:00,14.0,72,0.50,98,139.0,216.5,23.1,268
2021-05-23T15:00,14.5,70,0.00,34,234.0,272.9,22.7,271
2021-05-23T16:00,14.7,65,0.00,20,191.0,384.7,23.2,276
2021-05-23T17:00,14.5,65,0.00,13,109.0,346.7,20.2,271
2021-05-23T18:00,13.9,66,0.00,10,48.0,271.7,17.7,268
2021-05-23T19:00,13.0,68,0.00,48,8.0,121.9,15.7,254
2021-05-23T20:00,11.6,75,0.00,9,0.0,0.0,15.3,231
2021-05-23T21:00,10.3,81,0.00,2,0.0,0.0,17.1,219
2021-05-23T22:00,9.4,84,0.00,68,0.0,0.0,16.8,222
2021-05-23T23:00,8.8,85,0.00,93,0.0,0.0,16.8,222
2021-05-24T00:00,8.3,86,0.00,100,0.0,0.0,16.9,220
2021-05-24T01:00,7.7,87,0.00,4,0.0,0.0,16.1,209
2021-05-24T02:00,7.1,88,0.00,0,0.0,0.0,17.9,199
2021-05-24T03:00,6.5,90,0.00,0,0.0,0.0,16.2,192
2021-05-24T04:00,6.7,90,0.00,2,9.0,0.0,17.9,170
2021-05-24T05:00,9.0,86,0.00,20,73.0,270.0,21.3,154
2021-05-24T06:00,12.0,77,0.00,27,171.0,436.3,19.5,155
2021-05-24T07:00,13.8,70,0.00,27,267.0,515.3,20.3,155
2021-05-24T08:00,15.1,65,0.00,22,391.0,577.8,23.0,153
2021-05-24T09:00,16.3,60,0.00,30,521.0,673.6,26.6,152
2021-05-24T10:00,17.1,55,0.00,20,448.0,625.3,21.7,153
2021-05-24T11:00,18.2,52,0.00,7,632.0,639.6,20.8,157
2021-05-24T12:00,18.9,51,0.00,2,567.0,708.0,20.6,155
2021-05-24T13:00,19.6,51,0.00,34,564.0,673.6,22.5,153
2021-05-24T14:00,19.9,51,0.00,52,484.0,671.9,22.3,142
2021-05-24T15:00,20.0,51,0.00,40,410.0,655.4,23.7,137
2021-05-24T16:00,19.7,53,0.00,73,212.0,546.1,24.0,140
2021-05-24T17:00,18.9,59,0.00,86,39.0,260.4,22.0,140
2021-05-24T18:00,17.5,62,0.00,86,6.0,57.7,25.5,147
2021-05-24T19:00,16.3,63,0.00,90,0.0,9.4,28.2,150
2021-05-24T20:00,15.4,69,0.00,87,0.0,0.0,28.6,157
2021-05-24T21:00,14.6,74,0.00,90,0.0,0.0,25.9,178
2021-05-24T22:00,13.9,80,0.20,91,0.0,0.0,18.5,217
2021-05-24T23:00,13.4,84,0.10,96,0.0,0.0,17.8,227
2021-05-25T00:00,13.0,87,0.20,73,0.0,0.0,17.5,262
2021-05-25T01:00,12.8,88,0.30,89,0.0,0.0,15.9,266
2021-05-25T02:00,12.5,86,0.00,90,0.0,0.0,16.9,254
2021-05-25T03:00,11.9,84,0.00,89,0.0,0.0,24.4,251
2021-05-25T04:00,11.4,84,0.00,71,5.0,0.0,28.2,247
2021-05-25T05:00,11.6,83,0.00,82,38.0,144.9,29.2,241
2021-05-25T06:00,11.7,78,0.00,100,51.0,178.9,30.1,242
2021-05-25T07:00,11.0,76,0.00,100,0.0,69.5,33.0,246
2021-05-25T08:00,11.2,72,0.00,69,37.0,15.6,32.2,250
2021-05-25T09:00,12.4,68,0.00,94,185.0,153.4,32.1,250
2021-05-25T10:00,13.4,64,0.00,75,241.0,264.9,28.4,241
2021-05-25T11:00,14.3,61,0.10,36,573.0,481.0,27.5,236
2021-05-25T12:00,14.8,59,0.00,53,566.0,678.5,29.0,233
2021-05-25T13:00,13.3,67,1.20,100,567.0,694.7,32.1,245
2021-05-25T14:00,12.9,64,0.00,82,159.0,454.2,30.7,239
2021-05-25T15:00,13.1,62,0.00,44,190.0,235.6,30.2,237
2021-05-25T16:00,12.9,61,0.00,68,141.0,297.9,35.0,248
2021-05-25T17:00,12.3,63,0.00,100,43.0,198.9,33.3,245
2021-05-25T18:00,11.7,63,0.00,27,24.0,111.0,29.5,245
2021-05-25T19:00,10.5,69,0.00,44,6.0,69.7,31.8,248
2021-05-25T20:00,10.4,67,0.00,85,0.0,0.0,28.8,242
2021-05-25T21:00,10.5,68,0.00,80,0.0,0.0,30.0,235
2021-05-25T22:00,10.2,70,0.00,85,0.0,0.0,31.1,243
2021-05-25T23:00,10.0,72,0.00,68,0.0,0.0,29.6,244
2021-05-26T00:00,9.7,73,0.00,9,0.0,0.0,28.8,238
2021-05-26T01:00,9.5,72,0.00,10,0.0,0.0,27.6,229
2021-05-26T02:00,9.3,73,0.00,19,0.0,0.0,28.2,218
2021-05-26T03:00,8.8,76,0.00,30,0.0,0.0,27.7,219
2021-05-26T04:00,8.8,78,0.00,57,7.0,0.0,26.3,222
2021-05-26T05:00,9.6,77,0.00,83,41.0,162.1,25.2,223
2021-05-26T06:00,10.9,72,0.00,56,110.0,255.5,22.4,217
2021-05-26T07:00,12.1,72,0.00,23,215.0,376.2,30.1,229
2021-05-26T08:00,13.2,69,0.00,95,250.0,419.2,27.0,228
2021-05-26T09:00,14.0,69,0.20,100,276.0,388.5,26.5,226
2021-05-26T10:00,14.4,67,0.50,100,196.0,312.6,19.4,220
2021-05-26T11:00,14.1,73,0.60,99,77.0,162.8,17.0,212
2021-05-26T12:00,13.6,77,0.70,90,29.0,51.6,18.7,218
2021-05-26T13:00,12.3,79,2.40,63,115.0,82.7,23.9,226
2021-05-26T14:00,12.8,77,0.40,83,120.0,154.8,22.2,220
2021-05-26T15:00,13.8,70,0.00,43,100.0,152.3,23.3,215
2021-05-26T16:00,13.9,71,0.00,79,165.0,244.8,27.3,230
2021-05-26T17:00,13.0,74,0.30,100,60.0,258.3,22.8,231
2021-05-26T18:00,12.3,77,0.30,100,6.0,91.4,23.0,229
2021-05-26T19:00,12.3,70,0.00,84,2.0,14.2,21.6,226
2021-05-26T20:00,11.8,73,0.00,100,0.0,0.0,22.1,217
2021-05-26T21:00,11.3,76,0.40,82,0.0,0.0,29.7,231
2021-05-26T22:00,11.0,80,0.30,34,0.0,0.0,29.5,246
2021-05-26T23:00,10.6,82,0.00,41,0.0,0.0,31.2,253
2021-05-27T00:00,9.9,83,0.00,38,0.0,0.0,30.5,253
2021-05-27T01:00,9.3,84,0.00,35,0.0,0.0,29.1,244
2021-05-27T02:00,8.7,83,0.00,21,0.0,0.0,30.0,240
2021-05-27T03:00,8.3,81,0.00,9,0.0,0.0,30.0,237
2021-05-27T04:00,8.5,79,0.00,4,9.0,0.0,29.7,237
2021-05-27T05:00,9.2,77,0.00,41,36.0,171.1,29.4,239
2021-05-27T06:00,10.2,75,0.00,44,48.0,151.0,26.7,235
2021-05-27T07:00,11.9,70,0.00,44,152.0,213.3,34.3,246
2021-05-27T08:00,13.0,64,0.00,100,238.0,353.2,34.5,250
2021-05-27T09:00,13.3,62,0.00,89,150.0,291.5,36.7,252
2021-05-27T10:00,13.8,66,0.00,100,203.0,219.7,27.2,255
2021-05-27T11:00,13.9,69,0.00,100,166.0,225.4,30.9,253
2021-05-27T12:00,13.1,72,0.70,96,113.0,156.7,30.5,253
2021-05-27T13:00,13.4,76,0.20,88,181.0,175.3,30.3,250
2021-05-27T14:00,13.4,77,0.10,66,109.0,185.2,29.0,250
2021-05-27T15:00,13.5,74,0.00,37,122.0,161.6,27.2,250
2021-05-27T16:00,12.9,76,0.30,41,130.0,225.5,26.9,242
2021-05-27T17:00,12.8,75,0.00,100,73.0,232.2,28.8,261
2021-05-27T18:00,12.4,76,0.00,62,30.0,169.7,24.2,266
2021-05-27T19:00,11.4,79,0.00,38,7.0,84.2,24.6,258
2021-05-27T20:00,11.0,80,0.00,44,0.0,0.0,26.4,259
2021-05-27T21:00,10.5,81,0.00,47,0.0,0.0,26.7,260
2021-05-27T22:00,10.1,82,0.00,44,0.0,0.0,23.6,254
2021-05-27T23:00,9.9,82,0.00,49,0.0,0.0,26.0,256
2021-05-28T00:00,9.8,83,0.00,71,0.0,0.0,25.9,260
2021-05-28T01:00,9.8,84,0.00,100,0.0,0.0,25.4,263
2021-05-28T02:00,9.7,86,0.00,100,0.0,0.0,24.4,262
2021-05-28T03:00,9.7,87,0.00,100,0.0,0.0,23.1,265
2021-05-28T04:00,9.7,89,0.10,100,0.0,0.0,23.1,272
2021-05-28T05:00,9.9,89,0.00,100,0.0,0.0,23.3,279
2021-05-28T06:00,10.3,89,0.00,100,27.0,38.8,23.6,291
2021-05-28T07:00,10.4,89,0.10,100,21.0,56.1,20.2,292
2021-05-28T08:00,11.5,92,0.10,89,121.0,111.6,18.0,290
2021-05-28T09:00,12.8,88,0.10,89,175.0,222.1,18.8,290
2021-05-28T10:00,13.3,86,0.10,100,129.0,191.0,15.0,280
2021-05-28T11:00,14.1,81,0.10,100,298.0,241.4,15.7,279
2021-05-28T12:00,14.8,75,0.10,100,411.0,417.2,15.5,282
2021-05-28T13:00,15.2,71,0.10,64,412.0,495.7,15.2,301
2021-05-28T14:00,15.3,67,0.00,44,331.0,472.9,12.8,320
2021-05-28T15:00,15.0,64,0.00,79,267.0,426.3,10.5,338
2021-05-28T16:00,14.7,60,0.00,56,203.0,407.0,6.9,28
2021-05-28T17:00,14.3,60,0.00,77,116.0,357.6,10.1,358
2021-05-28T18:00,13.5,64,0.00,58,54.0,283.5,5.9,346
2021-05-28T19:00,11.1,87,0.10,44,10.0,145.2,4.1,285
2021-05-28T20:00,10.5,91,0.00,34,0.0,0.0,7.6,275
2021-05-28T21:00,9.7,93,0.00,31,0.0,0.0,10.9,278
2021-05-28T22:00,8.9,95,0.00,26,0.0,0.0,16.8,298
2021-05-28T23:00,8.2,95,0.00,39,0.0,0.0,13.1,291
2021-05-29T00:00,7.8,96,0.00,13,0.0,0.0,14.3,282
2021-05-29T01:00,7.8,96,0.00,4,0.0,0.0,15.5,288
2021-05-29T02:00,7.3,96,0.00,7,0.0,0.0,16.3,295
2021-05-29T03:00,6.7,97,0.00,13,0.0,0.0,16.3,288
2021-05-29T04:00,7.0,98,0.00,21,9.0,0.0,16.3,284
2021-05-29T05:00,8.6,94,0.00,39,61.0,218.8,14.5,284
2021-05-29T06:00,9.7,90,0.00,65,132.0,342.1,14.7,292
2021-05-29T07:00,10.6,85,0.00,99,141.0,330.9,15.8,297
2021-05-29T08:00,11.7,84,0.00,100,138.0,244.4,15.8,300
2021-05-29T09:00,12.6,83,0.00,94,173.0,227.9,15.5,301
2021-05-29T10:00,12.7,83,0.10,90,74.0,163.5,15.8,297
2021-05-29T11:00,13.4,81,0.10,97,70.0,73.4,20.1,306
2021-05-29T12:00,14.2,78,0.10,36,203.0,153.8,22.5,311
2021-05-29T13:00,14.7,75,0.00,16,247.0,269.9,21.9,311
2021-05-29T14:00,14.9,71,0.00,31,278.0,330.9,21.4,314
2021-05-29T15:00,15.1,68,0.00,63,323.0,434.7,23.2,316
2021-05-29T16:00,15.0,67,0.00,28,280.0,532.5,24.2,317
2021-05-29T17:00,14.5,68,0.00,25,144.0,478.0,24.2,314
2021-05-29T18:00,13.3,73,0.40,44,36.0,273.3,24.9,326
2021-05-29T19:00,12.4,72,0.00,46,10.0,102.1,24.2,332
2021-05-29T20:00,11.6,75,0.00,15,0.0,0.1,22.9,330
2021-05-29T21:00,10.9,78,0.00,5,0.0,0.0,22.7,335
2021-05-29T22:00,10.1,81,0.00,4,0.0,0.0,22.2,343
2021-05-29T23:00,9.6,85,0.00,4,0.0,0.0,21.5,350
2021-05-30T00:00,8.8,90,0.00,1,0.0,0.0,21.1,352
2021-05-30T01:00,8.3,91,0.00,1,0.0,0.0,20.8,351
2021-05-30T02:00,7.7,91,0.00,1,0.0,0.0,20.4,352
2021-05-30T03:00,7.0,91,0.00,0,0.0,0.0,19.3,351
2021-05-30T04:00,6.9,90,0.00,3,9.0,0.0,17.8,352
2021-05-30T05:00,7.5,87,0.00,4,67.0,230.6,14.6,350
2021-05-30T06:00,8.3,83,0.00,7,132.0,347.4,13.7,358
2021-05-30T07:00,9.6,76,0.00,17,245.0,421.8,13.0,3
2021-05-30T08:00,11.0,66,0.00,30,390.0,548.8,17.3,12
2021-05-30T09:00,12.4,58,0.00,58,513.0,663.2,20.9,21
2021-05-30T10:00,13.5,52,0.00,87,393.0,590.8,14.2,21
2021-05-30T11:00,14.4,49,0.00,100,351.0,432.6,15.5,25
2021-05-30T12:00,15.2,46,0.00,100,380.0,424.7,15.9,33
2021-05-30T13:00,15.5,45,0.00,100,262.0,379.9,15.7,37
2021-05-30T14:00,15.8,45,0.00,99,244.0,312.6,15.9,38
2021-05-30T15:00,15.9,44,0.00,61,244.0,352.0,14.0,44
2021-05-30T16:00,15.7,45,0.00,41,169.0,353.5,11.0,58
2021-05-30T17:00,15.2,50,0.00,35,125.0,334.4,8.3,90
2021-05-30T18:00,14.2,58,0.00,20,44.0,269.5,9.4,140
2021-05-30T19:00,12.5,72,0.00,6,13.0,133.2,11.6,164
2021-05-30T20:00,10.6,75,0.00,8,0.0,0.3,12.6,183
2021-05-30T21:00,9.6,76,0.00,7,0.0,0.0,11.2,201
2021-05-30T22:00,8.6,78,0.00,45,0.0,0.0,12.3,230
2021-05-30T23:00,8.2,78,0.00,35,0.0,0.0,10.0,255
2021-05-31T00:00,8.2,77,0.00,33,0.0,0.0,9.0,286
2021-05-31T01:00,9.2,72,0.00,10,0.0,0.0,8.7,300
2021-05-31T02:00,9.5,70,0.00,7,0.0,0.0,7.9,300
2021-05-31T03:00,9.4,71,0.00,1,0.0,0.0,8.0,297
2021-05-31T04:00,7.9,78,0.00,1,12.0,0.0,8.1,291
2021-05-31T05:00,9.0,83,0.00,3,82.0,282.2,8.7,287
2021-05-31T06:00,11.6,73,0.00,1,198.0,472.7,5.5,281
2021-05-31T07:00,13.2,64,0.00,1,342.0,615.0,4.7,302
2021-05-31T08:00,14.7,60,0.00,0,473.0,710.2,5.2,326
2021-05-31T09:00,15.9,56,0.00,0,594.0,770.1,6.6,351
2021-05-31T10:00,16.9,51,0.00,1,664.0,814.6,9.0,337
2021-05-31T11:00,17.1,48,0.00,11,455.0,667.5,7.6,341
2021-05-31T12:00,17.9,45,0.00,11,484.0,529.7,7.2,342
2021-05-31T13:00,18.3,44,0.00,3,479.0,570.1,7.2,342
2021-05-31T14:00,18.5,44,0.00,11,421.0,573.4,7.8,347
2021-05-31T15:00,18.4,45,0.00,1,286.0,496.3,7.6,355
2021-05-31T16:00,18.2,46,0.00,0,260.0,467.5,7.3,351
2021-05-31T17:00,17.7,52,0.00,0,163.0,471.4,6.8,335
2021-05-31T18:00,16.6,61,0.00,0,93.0,431.1,7.4,317
2021-05-31T19:00,14.8,68,0.00,1,17.0,254.7,8.4,320
2021-05-31T20:00,12.9,71,0.00,0,0.0,0.9,8.9,333
2021-05-31T21:00,12.5,68,0.00,0,0.0,0.0,8.7,355
2021-05-31T22:00,12.5,64,0.00,6,0.0,0.0,6.7,324
2021-05-31T23:00,13.0,61,0.00,27,0.0,0.0,6.1,320
2021-06-01T00:00,13.0,61,0.00,30,0.0,0.0,5.9,313
2021-06-01T01:00,11.0,69,0.00,27,0.0,0.0,5.8,292
2021-06-01T02:00,9.4,75,0.00,21,0.0,0.0,6.2,291
