"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","27.08.2021 07:00 - 27.08.2021 07:15 (UTC)","6616","5531","11460"
"Germany (DE)","27.08.2021 07:15 - 27.08.2021 07:30 (UTC)","7601","5553","11342"
"Germany (DE)","27.08.2021 07:30 - 27.08.2021 07:45 (UTC)","8596","5550","11537"
"Germany (DE)","27.08.2021 07:45 - 27.08.2021 08:00 (UTC)","9418","5489","11589"
"Germany (DE)","27.08.2021 08:00 - 27.08.2021 08:15 (UTC)","10157","5407","11598"
"Germany (DE)","27.08.2021 08:15 - 27.08.2021 08:30 (UTC)","11061","5386","11718"
"Germany (DE)","27.08.2021 08:30 - 27.08.2021 08:45 (UTC)","11693","5396","11862"
"Germany (DE)","27.08.2021 08:45 - 27.08.2021 09:00 (UTC)","12313","5376","11912"
"Germany (DE)","27.08.2021 09:00 - 27.08.2021 09:15 (UTC)","12996","5286","11851"
"Germany (DE)","27.08.2021 09:15 - 27.08.2021 09:30 (UTC)","13407","5241","11859"
"Germany (DE)","27.08.2021 09:30 - 27.08.2021 09:45 (UTC)","13716","5041","11937"
"Germany (DE)","27.08.2021 09:45 - 27.08.2021 10:00 (UTC)","14012","4858","11912"
"Germany (DE)","27.08.2021 10:00 - 27.08.2021 10:15 (UTC)","14290","4816","12046"
"Germany (DE)","27.08.2021 10:15 - 27.08.2021 10:30 (UTC)","14787","4807","11904"
"Germany (DE)","27.08.2021 10:30 - 27.08.2021 10:45 (UTC)","14934","4751","11721"
"Germany (DE)","27.08.2021 10:45 - 27.08.2021 11:00 (UTC)","15332","4663","11560"
"Germany (DE)","27.08.2021 11:00 - 27.08.2021 11:15 (UTC)","15546","4715","11627"
"Germany (DE)","27.08.2021 11:15 - 27.08.2021 11:30 (UTC)","15797","4720","11543"
"Germany (DE)","27.08.2021 11:30 - 27.08.2021 11:45 (UTC)","16140","4739","11810"
"Germany (DE)","27.08.2021 11:45 - 27.08.2021 12:00 (UTC)","16333","4704","11968"
"Germany (DE)","27.08.2021 12:00 - 27.08.2021 12:15 (UTC)","16567","4611","11842"
"Germany (DE)","27.08.2021 12:15 - 27.08.2021 12:30 (UTC)","16485","4504","11598"
"Germany (DE)","27.08.2021 12:30 - 27.08.2021 12:45 (UTC)","16617","4501","11622"
"Germany (DE)","27.08.2021 12:45 - 27.08.2021 13:00 (UTC)","16577","4529","11657"
"Germany (DE)","27.08.2021 13:00 - 27.08.2021 13:15 (UTC)","16567","4542","11629"
"Germany (DE)","27.08.2021 13:15 - 27.08.2021 13:30 (UTC)","16081","4438","11638"
"Germany (DE)","27.08.2021 13:30 - 27.08.2021 13:45 (UTC)","15488","4425","11506"
"Germany (DE)","27.08.2021 13:45 - 27.08.2021 14:00 (UTC)","14733","4653","11251"
"Germany (DE)","27.08.2021 14:00 - 27.08.2021 14:15 (UTC)","14306","4697","11111"
"Germany (DE)","27.08.2021 14:15 - 27.08.2021 14:30 (UTC)","13332","4894","11072"
"Germany (DE)","27.08.2021 14:30 - 27.08.2021 14:45 (UTC)","12553","4933","10854"
"Germany (DE)","27.08.2021 14:45 - 27.08.2021 15:00 (UTC)","11521","4968","10618"
"Germany (DE)","27.08.2021 15:00 - 27.08.2021 15:15 (UTC)","10512","4995","10413"
"Germany (DE)","27.08.2021 15:15 - 27.08.2021 15:30 (UTC)","9446","5118","10545"
"Germany (DE)","27.08.2021 15:30 - 27.08.2021 15:45 (UTC)","8338","5228","10317"
"Germany (DE)","27.08.2021 15:45 - 27.08.2021 16:00 (UTC)","7120","5289","10356"
"Germany (DE)","27.08.2021 16:00 - 27.08.2021 16:15 (UTC)","5880","5378","9784"
"Germany (DE)","27.08.2021 16:15 - 27.08.2021 16:30 (UTC)","4828","5435","9459"
"Germany (DE)","27.08.2021 16:30 - 27.08.2021 16:45 (UTC)","3761","5535","9301"
"Germany (DE)","27.08.2021 16:45 - 27.08.2021 17:00 (UTC)","2788","5606","8674"
"Germany (DE)","27.08.2021 17:00 - 27.08.2021 17:15 (UTC)","1948","5643","8253"
"Germany (DE)","27.08.2021 17:15 - 27.08.2021 17:30 (UTC)","1254","5539","7767"
"Germany (DE)","27.08.2021 17:30 - 27.08.2021 17:45 (UTC)","719","5464","7305"
"Germany (DE)","27.08.2021 17:45 - 27.08.2021 18:00 (UTC)","308","5518","7282"
"Germany (DE)","27.08.2021 18:00 - 27.08.2021 18:15 (UTC)","86","5670","7282"
"Germany (DE)","27.08.2021 18:15 - 27.08.2021 18:30 (UTC)","14","5706","7290"
"Germany (DE)","27.08.2021 18:30 - 27.08.2021 18:45 (UTC)","0","5825","6904"
"Germany (DE)","27.08.2021 18:45 - 27.08.2021 19:00 (UTC)","0","5926","6911"
"Germany (DE)","27.08.2021 19:00 - 27.08.2021 19:15 (UTC)","0","6077","6925"
"Germany (DE)","27.08.2021 19:15 - 27.08.2021 19:30 (UTC)","0","6041","7005"
"Germany (DE)","27.08.2021 19:30 - 27.08.2021 19:45 (UTC)","0","5926","7092"
"Germany (DE)","27.08.2021 19:45 - 27.08.2021 20:00 (UTC)","0","5932","7066"
"Germany (DE)","27.08.2021 20:00 - 27.08.2021 20:15 (UTC)","0","5913","6782"
"Germany (DE)","27.08.2021 20:15 - 27.08.2021 20:30 (UTC)","0","5864","6681"
"Germany (DE)","27.08.2021 20:30 - 27.08.2021 20:45 (UTC)","0","5861","6597"
"Germany (DE)","27.08.2021 20:45 - 27.08.2021 21:00 (UTC)","0","5852","6425"
"Germany (DE)","27.08.2021 21:00 - 27.08.2021 21:15 (UTC)","0","5753","6557"
"Germany (DE)","27.08.2021 21:15 - 27.08.2021 21:30 (UTC)","0","5661","6624"
"Germany (DE)","27.08.2021 21:30 - 27.08.2021 21:45 (UTC)","0","5652","6404"
"Germany (DE)","27.08.2021 21:45 - 27.08.2021 22:00 (UTC)","0","5571","6353"
"Germany (DE)","27.08.2021 22:00 - 27.08.2021 22:15 (UTC)","0","5390","6356"
"Germany (DE)","27.08.2021 22:15 - 27.08.2021 22:30 (UTC)","0","5359","6410"
"Germany (DE)","27.08.2021 22:30 - 27.08.2021 22:45 (UTC)","0","5441","6216"
"Germany (DE)","27.08.2021 22:45 - 27.08.2021 23:00 (UTC)","0","5442","5986"
"Germany (DE)","27.08.2021 23:00 - 27.08.2021 23:15 (UTC)","0","5518","5868"
"Germany (DE)","27.08.2021 23:15 - 27.08.2021 23:30 (UTC)","0","5573","5790"
"Germany (DE)","27.08.2021 23:30 - 27.08.2021 23:45 (UTC)","0","5546","5735"
"Germany (DE)","27.08.2021 23:45 - 28.08.2021 00:00 (UTC)","0","5548","5760"
"Germany (DE)","28.08.2021 00:00 - 28.08.2021 00:15 (UTC)","0","5548","5760"
"Germany (DE)","28.08.2021 00:15 - 28.08.2021 00:30 (UTC)","0","5521","5832"
"Germany (DE)","28.08.2021 00:30 - 28.08.2021 00:45 (UTC)","0","5481","5773"
"Germany (DE)","28.08.2021 00:45 - 28.08.2021 01:00 (UTC)","0","5612","5815"
"Germany (DE)","28.08.2021 01:00 - 28.08.2021 01:15 (UTC)","0","5634","5799"
"Germany (DE)","28.08.2021 01:15 - 28.08.2021 01:30 (UTC)","0","5619","5888"
"Germany (DE)","28.08.2021 01:30 - 28.08.2021 01:45 (UTC)","0","5615","5856"
"Germany (DE)","28.08.2021 01:45 - 28.08.2021 02:00 (UTC)","0","5615","5745"
"Germany (DE)","28.08.2021 02:00 - 28.08.2021 02:15 (UTC)","0","5725","5642"
"Germany (DE)","28.08.2021 02:15 - 28.08.2021 02:30 (UTC)","0","5881","5645"
"Germany (DE)","28.08.2021 02:30 - 28.08.2021 02:45 (UTC)","0","5879","5722"
"Germany (DE)","28.08.2021 02:45 - 28.08.2021 03:00 (UTC)","0","5871","5935"
"Germany (DE)","28.08.2021 03:00 - 28.08.2021 03:15 (UTC)","0","5964","5896"
"Germany (DE)","28.08.2021 03:15 - 28.08.2021 03:30 (UTC)","0","6161","5924"
"Germany (DE)","28.08.2021 03:30 - 28.08.2021 03:45 (UTC)","0","6288","6033"
"Germany (DE)","28.08.2021 03:45 - 28.08.2021 04:00 (UTC)","0","6202","6309"
"Germany (DE)","28.08.2021 04:00 - 28.08.2021 04:15 (UTC)","2","6114","6704"
"Germany (DE)","28.08.2021 04:15 - 28.08.2021 04:30 (UTC)","53","6145","6711"
"Germany (DE)","28.08.2021 04:30 - 28.08.2021 04:45 (UTC)","155","6148","7019"
"Germany (DE)","28.08.2021 04:45 - 28.08.2021 05:00 (UTC)","290","6093","6999"
"Germany (DE)","28.08.2021 05:00 - 28.08.2021 05:15 (UTC)","579","6129","6904"
"Germany (DE)","28.08.2021 05:15 - 28.08.2021 05:30 (UTC)","1016","6171","6886"
"Germany (DE)","28.08.2021 05:30 - 28.08.2021 05:45 (UTC)","1556","6150","6798"
"Germany (DE)","28.08.2021 05:45 - 28.08.2021 06:00 (UTC)","2147","6188","6725"
"Germany (DE)","28.08.2021 06:00 - 28.08.2021 06:15 (UTC)","2805","6175","6672"
"Germany (DE)","28.08.2021 06:15 - 28.08.2021 06:30 (UTC)","3518","6157","6722"
"Germany (DE)","28.08.2021 06:30 - 28.08.2021 06:45 (UTC)","4339","6227","6584"
"Germany (DE)","28.08.2021 06:45 - 28.08.2021 07:00 (UTC)","5172","6193","6530"
"Germany (DE)","28.08.2021 07:00 - 28.08.2021 07:15 (UTC)","5950","6114","6449"
"Germany (DE)","28.08.2021 07:15 - 28.08.2021 07:30 (UTC)","6700","6055","6484"
"Germany (DE)","28.08.2021 07:30 - 28.08.2021 07:45 (UTC)","7579","5943","6630"
"Germany (DE)","28.08.2021 07:45 - 28.08.2021 08:00 (UTC)","8407","5903","6690"
"Germany (DE)","28.08.2021 08:00 - 28.08.2021 08:15 (UTC)","9275","5920","6678"
"Germany (DE)","28.08.2021 08:15 - 28.08.2021 08:30 (UTC)","10084","5849","6648"
"Germany (DE)","28.08.2021 08:30 - 28.08.2021 08:45 (UTC)","10715","5739","6645"
"Germany (DE)","28.08.2021 08:45 - 28.08.2021 09:00 (UTC)","11384","5627","6623"
"Germany (DE)","28.08.2021 09:00 - 28.08.2021 09:15 (UTC)","12220","5588","6640"
"Germany (DE)","28.08.2021 09:15 - 28.08.2021 09:30 (UTC)","12886","5493","6719"
"Germany (DE)","28.08.2021 09:30 - 28.08.2021 09:45 (UTC)","13625","5341","6647"
"Germany (DE)","28.08.2021 09:45 - 28.08.2021 10:00 (UTC)","14182","5237","6522"
"Germany (DE)","28.08.2021 10:00 - 28.08.2021 10:15 (UTC)","14654","5110","6514"
"Germany (DE)","28.08.2021 10:15 - 28.08.2021 10:30 (UTC)","14982","4940","6426"
"Germany (DE)","28.08.2021 10:30 - 28.08.2021 10:45 (UTC)","15314","4911","6318"
"Germany (DE)","28.08.2021 10:45 - 28.08.2021 11:00 (UTC)","15599","4754","6228"
"Germany (DE)","28.08.2021 11:00 - 28.08.2021 11:15 (UTC)","15767","4578","6201"
"Germany (DE)","28.08.2021 11:15 - 28.08.2021 11:30 (UTC)","15929","4419","6244"
"Germany (DE)","28.08.2021 11:30 - 28.08.2021 11:45 (UTC)","15804","4264","6225"
"Germany (DE)","28.08.2021 11:45 - 28.08.2021 12:00 (UTC)","15863","4370","6314"
"Germany (DE)","28.08.2021 12:00 - 28.08.2021 12:15 (UTC)","15818","4322","6462"
"Germany (DE)","28.08.2021 12:15 - 28.08.2021 12:30 (UTC)","15560","4290","6530"
"Germany (DE)","28.08.2021 12:30 - 28.08.2021 12:45 (UTC)","15361","4304","6322"
"Germany (DE)","28.08.2021 12:45 - 28.08.2021 13:00 (UTC)","14791","4298","6289"
"Germany (DE)","28.08.2021 13:00 - 28.08.2021 13:15 (UTC)","14206","4360","6244"
"Germany (DE)","28.08.2021 13:15 - 28.08.2021 13:30 (UTC)","13553","4309","6384"
"Germany (DE)","28.08.2021 13:30 - 28.08.2021 13:45 (UTC)","13033","4238","6449"
"Germany (DE)","28.08.2021 13:45 - 28.08.2021 14:00 (UTC)","12160","4206","6374"
"Germany (DE)","28.08.2021 14:00 - 28.08.2021 14:15 (UTC)","11531","4317","6243"
"Germany (DE)","28.08.2021 14:15 - 28.08.2021 14:30 (UTC)","11079","4377","6194"
"Germany (DE)","28.08.2021 14:30 - 28.08.2021 14:45 (UTC)","10395","4423","6058"
"Germany (DE)","28.08.2021 14:45 - 28.08.2021 15:00 (UTC)","9557","4339","6198"
"Germany (DE)","28.08.2021 15:00 - 28.08.2021 15:15 (UTC)","8692","4276","6189"
"Germany (DE)","28.08.2021 15:15 - 28.08.2021 15:30 (UTC)","7848","4446","6183"
"Germany (DE)","28.08.2021 15:30 - 28.08.2021 15:45 (UTC)","6930","4527","6136"
"Germany (DE)","28.08.2021 15:45 - 28.08.2021 16:00 (UTC)","5890","4691","6095"
"Germany (DE)","28.08.2021 16:00 - 28.08.2021 16:15 (UTC)","4900","4852","5903"
"Germany (DE)","28.08.2021 16:15 - 28.08.2021 16:30 (UTC)","3971","4843","6011"
"Germany (DE)","28.08.2021 16:30 - 28.08.2021 16:45 (UTC)","3093","4910","5925"
"Germany (DE)","28.08.2021 16:45 - 28.08.2021 17:00 (UTC)","2343","4758","5947"
"Germany (DE)","28.08.2021 17:00 - 28.08.2021 17:15 (UTC)","1651","4713","5992"
"Germany (DE)","28.08.2021 17:15 - 28.08.2021 17:30 (UTC)","1052","4762","5847"
"Germany (DE)","28.08.2021 17:30 - 28.08.2021 17:45 (UTC)","576","4757","5619"
"Germany (DE)","28.08.2021 17:45 - 28.08.2021 18:00 (UTC)","239","4683","5537"
"Germany (DE)","28.08.2021 18:00 - 28.08.2021 18:15 (UTC)","58","4788","5532"
"Germany (DE)","28.08.2021 18:15 - 28.08.2021 18:30 (UTC)","6","4849","5321"
"Germany (DE)","28.08.2021 18:30 - 28.08.2021 18:45 (UTC)","0","4875","5191"
"Germany (DE)","28.08.2021 18:45 - 28.08.2021 19:00 (UTC)","0","4895","5339"
"Germany (DE)","28.08.2021 19:00 - 28.08.2021 19:15 (UTC)","0","4904","5435"
"Germany (DE)","28.08.2021 19:15 - 28.08.2021 19:30 (UTC)","0","5004","5417"
"Germany (DE)","28.08.2021 19:30 - 28.08.2021 19:45 (UTC)","0","5101","5303"
"Germany (DE)","28.08.2021 19:45 - 28.08.2021 20:00 (UTC)","0","5167","5296"
"Germany (DE)","28.08.2021 20:00 - 28.08.2021 20:15 (UTC)","0","5240","5218"
"Germany (DE)","28.08.2021 20:15 - 28.08.2021 20:30 (UTC)","0","5340","5232"
"Germany (DE)","28.08.2021 20:30 - 28.08.2021 20:45 (UTC)","0","5359","5239"
"Germany (DE)","28.08.2021 20:45 - 28.08.2021 21:00 (UTC)","0","5413","5065"
"Germany (DE)","28.08.2021 21:00 - 28.08.2021 21:15 (UTC)","0","5419","5016"
"Germany (DE)","28.08.2021 21:15 - 28.08.2021 21:30 (UTC)","0","5425","5040"
"Germany (DE)","28.08.2021 21:30 - 28.08.2021 21:45 (UTC)","0","5474","5026"
"Germany (DE)","28.08.2021 21:45 - 28.08.2021 22:00 (UTC)","0","5457","5085"
"Germany (DE)","28.08.2021 22:00 - 28.08.2021 22:15 (UTC)","0","5402","5249"
"Germany (DE)","28.08.2021 22:15 - 28.08.2021 22:30 (UTC)","0","5347","5385"
"Germany (DE)","28.08.2021 22:30 - 28.08.2021 22:45 (UTC)","0","5239","5410"
"Germany (DE)","28.08.2021 22:45 - 28.08.2021 23:00 (UTC)","0","5202","5455"
"Germany (DE)","28.08.2021 23:00 - 28.08.2021 23:15 (UTC)","0","5163","5419"
"Germany (DE)","28.08.2021 23:15 - 28.08.2021 23:30 (UTC)","0","5118","5374"
"Germany (DE)","28.08.2021 23:30 - 28.08.2021 23:45 (UTC)","0","5062","5320"
"Germany (DE)","28.08.2021 23:45 - 29.08.2021 00:00 (UTC)","0","5101","5386"
"Germany (DE)","29.08.2021 00:00 - 29.08.2021 00:15 (UTC)","0","5070","5530"
"Germany (DE)","29.08.2021 00:15 - 29.08.2021 00:30 (UTC)","0","5019","5535"
"Germany (DE)","29.08.2021 00:30 - 29.08.2021 00:45 (UTC)","0","4821","5509"
"Germany (DE)","29.08.2021 00:45 - 29.08.2021 01:00 (UTC)","0","4617","5591"
"Germany (DE)","29.08.2021 01:00 - 29.08.2021 01:15 (UTC)","0","4712","5601"
"Germany (DE)","29.08.2021 01:15 - 29.08.2021 01:30 (UTC)","0","4816","5560"
"Germany (DE)","29.08.2021 01:30 - 29.08.2021 01:45 (UTC)","0","4855","5500"
"Germany (DE)","29.08.2021 01:45 - 29.08.2021 02:00 (UTC)","0","4900","5390"
"Germany (DE)","29.08.2021 02:00 - 29.08.2021 02:15 (UTC)","0","4929","5317"
"Germany (DE)","29.08.2021 02:15 - 29.08.2021 02:30 (UTC)","0","5072","5227"
"Germany (DE)","29.08.2021 02:30 - 29.08.2021 02:45 (UTC)","0","5290","5072"
"Germany (DE)","29.08.2021 02:45 - 29.08.2021 03:00 (UTC)","0","5526","5055"
"Germany (DE)","29.08.2021 03:00 - 29.08.2021 03:15 (UTC)","0","5644","5169"
"Germany (DE)","29.08.2021 03:15 - 29.08.2021 03:30 (UTC)","0","5758","5279"
"Germany (DE)","29.08.2021 03:30 - 29.08.2021 03:45 (UTC)","0","5719","5406"
"Germany (DE)","29.08.2021 03:45 - 29.08.2021 04:00 (UTC)","0","5482","5447"
"Germany (DE)","29.08.2021 04:00 - 29.08.2021 04:15 (UTC)","3","5488","5578"
"Germany (DE)","29.08.2021 04:15 - 29.08.2021 04:30 (UTC)","33","5333","5750"
"Germany (DE)","29.08.2021 04:30 - 29.08.2021 04:45 (UTC)","122","5177","6042"
"Germany (DE)","29.08.2021 04:45 - 29.08.2021 05:00 (UTC)","210","5040","6221"
"Germany (DE)","29.08.2021 05:00 - 29.08.2021 05:15 (UTC)","336","4887","6253"
"Germany (DE)","29.08.2021 05:15 - 29.08.2021 05:30 (UTC)","578","4864","6083"
"Germany (DE)","29.08.2021 05:30 - 29.08.2021 05:45 (UTC)","906","4725","6172"
"Germany (DE)","29.08.2021 05:45 - 29.08.2021 06:00 (UTC)","1295","4545","6198"
"Germany (DE)","29.08.2021 06:00 - 29.08.2021 06:15 (UTC)","1698","4720","6179"
"Germany (DE)","29.08.2021 06:15 - 29.08.2021 06:30 (UTC)","2103","4790","5979"
"Germany (DE)","29.08.2021 06:30 - 29.08.2021 06:45 (UTC)","2530","4778","5808"
"Germany (DE)","29.08.2021 06:45 - 29.08.2021 07:00 (UTC)","2957","4674","5805"
"Germany (DE)","29.08.2021 07:00 - 29.08.2021 07:15 (UTC)","3429","4472","5911"
"Germany (DE)","29.08.2021 07:15 - 29.08.2021 07:30 (UTC)","3900","4392","5987"
"Germany (DE)","29.08.2021 07:30 - 29.08.2021 07:45 (UTC)","4423","4382","5998"
"Germany (DE)","29.08.2021 07:45 - 29.08.2021 08:00 (UTC)","4963","4289","6020"
"Germany (DE)","29.08.2021 08:00 - 29.08.2021 08:15 (UTC)","5517","4143","5988"
"Germany (DE)","29.08.2021 08:15 - 29.08.2021 08:30 (UTC)","6125","4014","5838"
"Germany (DE)","29.08.2021 08:30 - 29.08.2021 08:45 (UTC)","6655","3979","5845"
"Germany (DE)","29.08.2021 08:45 - 29.08.2021 09:00 (UTC)","7074","3945","6068"
"Germany (DE)","29.08.2021 09:00 - 29.08.2021 09:15 (UTC)","7540","3878","6171"
"Germany (DE)","29.08.2021 09:15 - 29.08.2021 09:30 (UTC)","8040","3902","6192"
"Germany (DE)","29.08.2021 09:30 - 29.08.2021 09:45 (UTC)","8438","3976","6121"
"Germany (DE)","29.08.2021 09:45 - 29.08.2021 10:00 (UTC)","8978","4007","6167"
"Germany (DE)","29.08.2021 10:00 - 29.08.2021 10:15 (UTC)","9426","4129","6278"
"Germany (DE)","29.08.2021 10:15 - 29.08.2021 10:30 (UTC)","10002","4131","6332"
"Germany (DE)","29.08.2021 10:30 - 29.08.2021 10:45 (UTC)","10484","4058","6390"
"Germany (DE)","29.08.2021 10:45 - 29.08.2021 11:00 (UTC)","10820","4062","6544"
"Germany (DE)","29.08.2021 11:00 - 29.08.2021 11:15 (UTC)","11228","4012","6652"
"Germany (DE)","29.08.2021 11:15 - 29.08.2021 11:30 (UTC)","11305","3982","6802"
"Germany (DE)","29.08.2021 11:30 - 29.08.2021 11:45 (UTC)","11330","3861","6966"
"Germany (DE)","29.08.2021 11:45 - 29.08.2021 12:00 (UTC)","10903","3666","7085"
"Germany (DE)","29.08.2021 12:00 - 29.08.2021 12:15 (UTC)","10690","3481","7072"
"Germany (DE)","29.08.2021 12:15 - 29.08.2021 12:30 (UTC)","10453","3288","7193"
"Germany (DE)","29.08.2021 12:30 - 29.08.2021 12:45 (UTC)","10166","3251","7241"
"Germany (DE)","29.08.2021 12:45 - 29.08.2021 13:00 (UTC)","9685","3312","7435"
"Germany (DE)","29.08.2021 13:00 - 29.08.2021 13:15 (UTC)","9092","3348","7618"
"Germany (DE)","29.08.2021 13:15 - 29.08.2021 13:30 (UTC)","8549","3303","7606"
"Germany (DE)","29.08.2021 13:30 - 29.08.2021 13:45 (UTC)","8040","3265","7668"
"Germany (DE)","29.08.2021 13:45 - 29.08.2021 14:00 (UTC)","7572","3378","7794"
"Germany (DE)","29.08.2021 14:00 - 29.08.2021 14:15 (UTC)","7171","3425","8007"
"Germany (DE)","29.08.2021 14:15 - 29.08.2021 14:30 (UTC)","6711","3285","8110"
"Germany (DE)","29.08.2021 14:30 - 29.08.2021 14:45 (UTC)","6152","3277","8220"
"Germany (DE)","29.08.2021 14:45 - 29.08.2021 15:00 (UTC)","5641","3297","8114"
"Germany (DE)","29.08.2021 15:00 - 29.08.2021 15:15 (UTC)","5219","3301","8124"
"Germany (DE)","29.08.2021 15:15 - 29.08.2021 15:30 (UTC)","4697","3233","8282"
"Germany (DE)","29.08.2021 15:30 - 29.08.2021 15:45 (UTC)","4089","3267","8475"
"Germany (DE)","29.08.2021 15:45 - 29.08.2021 16:00 (UTC)","3476","3236","8508"
"Germany (DE)","29.08.2021 16:00 - 29.08.2021 16:15 (UTC)","2875","3126","8441"
"Germany (DE)","29.08.2021 16:15 - 29.08.2021 16:30 (UTC)","2340","3115","8594"
"Germany (DE)","29.08.2021 16:30 - 29.08.2021 16:45 (UTC)","1836","3082","8814"
"Germany (DE)","29.08.2021 16:45 - 29.08.2021 17:00 (UTC)","1341","2915","8785"
"Germany (DE)","29.08.2021 17:00 - 29.08.2021 17:15 (UTC)","926","2876","8968"
"Germany (DE)","29.08.2021 17:15 - 29.08.2021 17:30 (UTC)","580","2868","8971"
"Germany (DE)","29.08.2021 17:30 - 29.08.2021 17:45 (UTC)","304","2775","9236"
"Germany (DE)","29.08.2021 17:45 - 29.08.2021 18:00 (UTC)","113","2702","9263"
"Germany (DE)","29.08.2021 18:00 - 29.08.2021 18:15 (UTC)","26","2705","9131"
"Germany (DE)","29.08.2021 18:15 - 29.08.2021 18:30 (UTC)","3","2770","8983"
"Germany (DE)","29.08.2021 18:30 - 29.08.2021 18:45 (UTC)","0","2906","8825"
"Germany (DE)","29.08.2021 18:45 - 29.08.2021 19:00 (UTC)","0","3047","8836"
"Germany (DE)","29.08.2021 19:00 - 29.08.2021 19:15 (UTC)","0","3007","8846"
"Germany (DE)","29.08.2021 19:15 - 29.08.2021 19:30 (UTC)","0","2978","8826"
"Germany (DE)","29.08.2021 19:30 - 29.08.2021 19:45 (UTC)","0","2942","8803"
"Germany (DE)","29.08.2021 19:45 - 29.08.2021 20:00 (UTC)","0","2957","8934"
"Germany (DE)","29.08.2021 20:00 - 29.08.2021 20:15 (UTC)","0","2827","9038"
"Germany (DE)","29.08.2021 20:15 - 29.08.2021 20:30 (UTC)","0","2746","9191"
"Germany (DE)","29.08.2021 20:30 - 29.08.2021 20:45 (UTC)","0","2683","9127"
"Germany (DE)","29.08.2021 20:45 - 29.08.2021 21:00 (UTC)","0","2518","9455"
"Germany (DE)","29.08.2021 21:00 - 29.08.2021 21:15 (UTC)","0","2359","9525"
"Germany (DE)","29.08.2021 21:15 - 29.08.2021 21:30 (UTC)","0","2154","9593"
"Germany (DE)","29.08.2021 21:30 - 29.08.2021 21:45 (UTC)","0","2015","9715"
"Germany (DE)","29.08.2021 21:45 - 29.08.2021 22:00 (UTC)","0","2041","9789"
"Germany (DE)","29.08.2021 22:00 - 29.08.2021 22:15 (UTC)","0","2135","9807"
"Germany (DE)","29.08.2021 22:15 - 29.08.2021 22:30 (UTC)","0","2129","9742"
"Germany (DE)","29.08.2021 22:30 - 29.08.2021 22:45 (UTC)","0","2211","9664"
"Germany (DE)","29.08.2021 22:45 - 29.08.2021 23:00 (UTC)","0","2225","9491"
"Germany (DE)","29.08.2021 23:00 - 29.08.2021 23:15 (UTC)","0","2212","9349"
"Germany (DE)","29.08.2021 23:15 - 29.08.2021 23:30 (UTC)","0","2132","9291"
"Germany (DE)","29.08.2021 23:30 - 29.08.2021 23:45 (UTC)","0","2083","9291"
"Germany (DE)","29.08.2021 23:45 - 30.08.2021 00:00 (UTC)","0","2097","9276"
"Germany (DE)","30.08.2021 00:00 - 30.08.2021 00:15 (UTC)","0","2117","9145"
"Germany (DE)","30.08.2021 00:15 - 30.08.2021 00:30 (UTC)","0","2166","9154"
"Germany (DE)","30.08.2021 00:30 - 30.08.2021 00:45 (UTC)","0","2167","9310"
"Germany (DE)","30.08.2021 00:45 - 30.08.2021 01:00 (UTC)","0","2153","9249"
"Germany (DE)","30.08.2021 01:00 - 30.08.2021 01:15 (UTC)","0","2120","9278"
"Germany (DE)","30.08.2021 01:15 - 30.08.2021 01:30 (UTC)","0","2025","9437"
"Germany (DE)","30.08.2021 01:30 - 30.08.2021 01:45 (UTC)","0","1900","9478"
"Germany (DE)","30.08.2021 01:45 - 30.08.2021 02:00 (UTC)","0","1920","9489"
"Germany (DE)","30.08.2021 02:00 - 30.08.2021 02:15 (UTC)","0","2039","9432"
"Germany (DE)","30.08.2021 02:15 - 30.08.2021 02:30 (UTC)","0","2116","9419"
"Germany (DE)","30.08.2021 02:30 - 30.08.2021 02:45 (UTC)","0","2184","9345"
"Germany (DE)","30.08.2021 02:45 - 30.08.2021 03:00 (UTC)","0","2221","9382"
"Germany (DE)","30.08.2021 03:00 - 30.08.2021 03:15 (UTC)","0","2356","9475"
"Germany (DE)","30.08.2021 03:15 - 30.08.2021 03:30 (UTC)","0","2460","9409"
"Germany (DE)","30.08.2021 03:30 - 30.08.2021 03:45 (UTC)","0","2535","9524"
"Germany (DE)","30.08.2021 03:45 - 30.08.2021 04:00 (UTC)","0","2516","9682"
"Germany (DE)","30.08.2021 04:00 - 30.08.2021 04:15 (UTC)","4","2481","9653"
"Germany (DE)","30.08.2021 04:15 - 30.08.2021 04:30 (UTC)","28","2447","9699"
"Germany (DE)","30.08.2021 04:30 - 30.08.2021 04:45 (UTC)","149","2415","9883"
"Germany (DE)","30.08.2021 04:45 - 30.08.2021 05:00 (UTC)","253","2382","9820"
"Germany (DE)","30.08.2021 05:00 - 30.08.2021 05:15 (UTC)","377","2321","9554"
"Germany (DE)","30.08.2021 05:15 - 30.08.2021 05:30 (UTC)","639","2309","9242"
"Germany (DE)","30.08.2021 05:30 - 30.08.2021 05:45 (UTC)","1013","2280","9505"
"Germany (DE)","30.08.2021 05:45 - 30.08.2021 06:00 (UTC)","1493","2328","9359"
"Germany (DE)","30.08.2021 06:00 - 30.08.2021 06:15 (UTC)","2048","2378","9086"
"Germany (DE)","30.08.2021 06:15 - 30.08.2021 06:30 (UTC)","2653","2403","8830"
"Germany (DE)","30.08.2021 06:30 - 30.08.2021 06:45 (UTC)","3268","2373","8937"
