time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2021-09-20T09:00,12.8,71,0.00,100,89.0,169.0,21.6,108
2021-09-20T10:00,13.2,68,0.00,98,86.0,185.9,20.1,114
2021-09-20T11:00,13.3,64,0.00,95,134.0,201.6,15.6,109
2021-09-20T12:00,13.5,60,0.00,100,86.0,197.1,10.7,102
2021-09-20T13:00,13.6,57,0.00,65,50.0,111.3,6.9,84
2021-09-20T14:00,13.8,55,0.00,23,93.0,136.1,5.6,63
2021-09-20T15:00,13.9,53,0.00,16,70.0,187.8,6.0,25
2021-09-20T16:00,14.0,52,0.00,54,36.0,154.5,6.6,9
2021-09-20T17:00,14.1,52,0.00,30,13.0,113.6,4.9,17
2021-09-20T18:00,14.1,52,0.00,16,0.0,12.8,3.9,56
2021-09-20T19:00,14.1,52,0.00,26,0.0,0.0,4.6,108
2021-09-20T20:00,14.1,51,0.00,34,0.0,0.0,4.8,138
2021-09-20T21:00,14.1,52,0.00,40,0.0,0.0,8.2,157
2021-09-20T22:00,14.1,59,0.00,100,0.0,0.0,9.4,180
2021-09-20T23:00,14.3,61,0.00,100,0.0,0.0,12.2,204
2021-09-21T00:00,14.4,64,0.00,100,0.0,0.0,17.9,210
2021-09-21T01:00,14.6,67,0.00,100,0.0,0.0,21.3,219
2021-09-21T02:00,14.9,70,0.00,100,0.0,0.0,20.5,248
2021-09-21T03:00,15.2,75,0.10,100,0.0,0.0,22.9,251
2021-09-21T04:00,15.4,79,0.30,100,0.0,0.0,24.5,267
2021-09-21T05:00,15.6,80,0.00,98,0.0,0.0,29.2,279
2021-09-21T06:00,15.8,80,0.00,100,1.0,0.0,32.1,282
2021-09-21T07:00,15.9,80,0.20,100,3.0,20.3,32.5,280
2021-09-21T08:00,16.2,78,0.20,100,0.0,7.6,36.3,281
2021-09-21T09:00,16.4,77,0.10,68,6.0,4.0,37.6,282
2021-09-21T10:00,16.3,78,0.20,78,33.0,34.3,36.0,272
2021-09-21T11:00,15.9,85,0.20,95,103.0,123.4,38.4,285
2021-09-21T12:00,16.0,85,0.20,66,119.0,191.6,34.9,305
2021-09-21T13:00,16.2,79,0.00,60,207.0,282.9,34.2,320
2021-09-21T14:00,16.1,77,0.00,43,265.0,471.6,35.8,324
2021-09-21T15:00,16.0,76,0.00,88,145.0,468.9,35.7,325
2021-09-21T16:00,16.0,71,0.00,100,70.0,313.8,35.1,322
2021-09-21T17:00,16.0,72,0.00,92,16.0,188.5,32.7,320
2021-09-21T18:00,16.0,71,0.00,61,0.0,13.4,35.6,321
2021-09-21T19:00,15.9,71,0.00,62,0.0,0.0,34.1,318
2021-09-21T20:00,15.9,71,0.00,65,0.0,0.0,31.9,310
2021-09-21T21:00,15.7,73,0.00,60,0.0,0.0,31.8,308
2021-09-21T22:00,15.9,72,0.00,76,0.0,0.0,27.1,310
2021-09-21T23:00,15.8,73,0.00,55,0.0,0.0,23.6,308
2021-09-22T00:00,15.8,74,0.00,50,0.0,0.0,22.5,297
2021-09-22T01:00,15.9,76,0.00,79,0.0,0.0,23.8,288
2021-09-22T02:00,15.9,79,0.00,56,0.0,0.0,23.4,281
2021-09-22T03:00,15.9,81,0.00,57,0.0,0.0,22.4,275
2021-09-22T04:00,15.9,82,0.00,62,0.0,0.0,23.8,270
2021-09-22T05:00,15.9,81,0.00,49,0.0,0.0,23.3,261
2021-09-22T06:00,16.0,79,0.00,19,5.0,0.0,24.1,253
2021-09-22T07:00,16.1,79,0.00,19,52.0,198.7,25.5,247
2021-09-22T08:00,16.3,80,0.00,26,148.0,385.3,28.0,242
2021-09-22T09:00,16.4,82,0.00,13,281.0,575.2,29.3,242
2021-09-22T10:00,16.4,83,0.00,52,342.0,674.1,29.6,238
2021-09-22T11:00,16.6,84,0.00,23,379.0,675.9,32.1,235
2021-09-22T12:00,16.8,85,0.00,16,366.0,657.8,34.3,237
2021-09-22T13:00,16.8,87,0.00,10,357.0,643.7,36.3,240
2021-09-22T14:00,16.8,87,0.00,5,326.0,667.2,37.2,240
2021-09-22T15:00,16.8,87,0.00,5,238.0,654.6,38.5,242
2021-09-22T16:00,16.7,87,0.00,14,115.0,534.4,40.7,247
2021-09-22T17:00,16.6,87,0.00,11,26.0,315.4,41.3,253
2021-09-22T18:00,16.5,87,0.00,23,0.0,18.1,40.4,252
2021-09-22T19:00,16.6,86,0.00,12,0.0,0.0,41.3,252
2021-09-22T20:00,16.5,86,0.00,35,0.0,0.0,42.7,252
2021-09-22T21:00,16.4,84,0.00,26,0.0,0.0,45.1,257
2021-09-22T22:00,16.5,86,0.00,36,0.0,0.0,48.8,257
2021-09-22T23:00,16.7,84,0.00,62,0.0,0.0,48.0,257
2021-09-23T00:00,16.8,84,0.00,64,0.0,0.0,47.2,255
2021-09-23T01:00,16.9,84,0.00,61,0.0,0.0,47.8,253
2021-09-23T02:00,16.8,85,0.00,61,0.0,0.0,48.8,252
2021-09-23T03:00,16.7,85,0.00,62,0.0,0.0,50.8,249
2021-09-23T04:00,16.6,85,0.00,86,0.0,0.0,52.5,250
2021-09-23T05:00,16.4,85,0.00,99,0.0,0.0,53.3,250
2021-09-23T06:00,16.4,85,0.00,100,1.0,0.0,57.0,249
2021-09-23T07:00,16.6,83,0.00,100,1.0,16.3,63.0,255
2021-09-23T08:00,16.5,84,0.20,100,3.0,6.0,65.2,258
2021-09-23T09:00,16.4,85,0.20,100,10.0,15.0,70.3,261
2021-09-23T10:00,16.7,85,0.20,100,35.0,49.5,68.5,268
2021-09-23T11:00,16.6,84,0.40,100,2.0,38.1,65.6,277
2021-09-23T12:00,16.4,80,0.30,100,15.0,11.9,62.3,279
2021-09-23T13:00,15.7,82,0.20,57,17.0,25.7,68.3,282
2021-09-23T14:00,15.6,81,0.20,32,63.0,77.8,68.9,289
2021-09-23T15:00,15.3,71,0.00,38,81.0,172.5,71.3,290
2021-09-23T16:00,14.7,67,0.00,80,78.0,264.8,71.4,299
2021-09-23T17:00,14.9,64,0.00,83,24.0,251.8,68.9,300
2021-09-23T18:00,15.0,64,0.00,94,0.0,13.8,70.8,303
2021-09-23T19:00,15.1,65,0.00,100,0.0,0.0,69.8,306
2021-09-23T20:00,15.1,66,0.00,82,0.0,0.0,65.7,306
2021-09-23T21:00,14.8,70,0.00,83,0.0,0.0,65.1,308
2021-09-23T22:00,14.9,70,0.00,33,0.0,0.0,60.7,307
2021-09-23T23:00,14.8,67,0.00,66,0.0,0.0,55.4,304
2021-09-24T00:00,14.6,67,0.00,100,0.0,0.0,53.3,301
2021-09-24T01:00,14.3,68,0.00,100,0.0,0.0,50.4,298
2021-09-24T02:00,14.2,69,0.00,100,0.0,0.0,49.1,296
2021-09-24T03:00,14.3,68,0.00,100,0.0,0.0,50.1,295
2021-09-24T04:00,14.6,70,0.00,100,0.0,0.0,47.8,294
2021-09-24T05:00,15.0,72,0.00,100,0.0,0.0,43.1,293
2021-09-24T06:00,15.2,77,0.00,100,0.0,0.0,39.6,283
2021-09-24T07:00,15.7,78,0.10,100,2.0,6.1,34.6,271
2021-09-24T08:00,16.3,82,0.20,100,1.0,8.2,39.2,263
2021-09-24T09:00,16.5,84,0.20,100,3.0,2.0,45.9,261
2021-09-24T10:00,16.6,83,0.00,90,36.0,36.1,49.3,255
2021-09-24T11:00,16.7,84,0.00,82,82.0,110.3,50.8,249
2021-09-24T12:00,16.7,85,0.00,69,117.0,174.4,51.2,249
2021-09-24T13:00,16.7,85,0.00,32,204.0,296.8,54.1,255
2021-09-24T14:00,16.7,85,0.00,35,171.0,379.2,52.6,257
2021-09-24T15:00,16.7,85,0.00,66,142.0,380.9,52.6,258
2021-09-24T16:00,16.8,85,0.00,90,33.0,263.2,52.5,259
2021-09-24T17:00,16.8,87,0.20,81,2.0,63.6,51.8,259
2021-09-24T18:00,16.8,88,0.20,58,0.0,0.6,50.0,258
2021-09-24T19:00,16.7,90,0.00,60,0.0,0.0,47.9,260
2021-09-24T20:00,16.8,90,0.00,86,0.0,0.0,46.0,260
2021-09-24T21:00,16.8,89,0.00,77,0.0,0.0,44.5,261
2021-09-24T22:00,17.2,88,0.00,91,0.0,0.0,43.1,264
2021-09-24T23:00,17.1,89,0.00,78,0.0,0.0,42.2,268
2021-09-25T00:00,17.0,90,0.00,68,0.0,0.0,41.1,272
2021-09-25T01:00,16.9,91,0.00,60,0.0,0.0,40.1,279
2021-09-25T02:00,16.8,91,0.00,69,0.0,0.0,36.6,285
2021-09-25T03:00,16.7,92,0.00,69,0.0,0.0,30.9,287
2021-09-25T04:00,16.6,91,0.00,83,0.0,0.0,27.9,284
2021-09-25T05:00,16.6,91,0.00,77,0.0,0.0,26.7,284
2021-09-25T06:00,16.6,90,0.00,88,2.0,0.0,26.1,285
2021-09-25T07:00,16.6,90,0.00,77,15.0,67.2,24.5,290
2021-09-25T08:00,16.5,89,0.00,76,81.0,178.9,22.3,293
2021-09-25T09:00,16.4,89,0.00,56,156.0,331.3,20.0,293
2021-09-25T10:00,16.2,89,0.00,92,223.0,420.2,16.2,291
2021-09-25T11:00,16.2,89,0.00,68,245.0,456.3,14.6,286
2021-09-25T12:00,16.2,89,0.00,56,219.0,424.9,14.0,288
2021-09-25T13:00,16.1,89,0.00,53,180.0,368.4,13.2,292
2021-09-25T14:00,16.0,89,0.00,56,123.0,299.9,11.3,301
2021-09-25T15:00,15.9,88,0.00,54,106.0,276.5,9.2,321
2021-09-25T16:00,15.8,88,0.00,35,51.0,256.1,7.0,348
2021-09-25T17:00,15.7,88,0.00,32,7.0,128.5,4.0,27
2021-09-25T18:00,15.7,89,0.00,32,0.0,2.2,4.1,105
2021-09-25T19:00,15.7,90,0.00,32,0.0,0.0,6.6,135
2021-09-25T20:00,15.6,90,0.00,25,0.0,0.0,9.3,144
2021-09-25T21:00,15.6,90,0.00,21,0.0,0.0,11.1,151
2021-09-25T22:00,15.6,93,0.00,5,0.0,0.0,11.6,144
2021-09-25T23:00,15.5,93,0.00,18,0.0,0.0,17.5,143
2021-09-26T00:00,15.4,94,0.00,26,0.0,0.0,20.2,140
2021-09-26T01:00,15.3,94,0.00,42,0.0,0.0,23.4,136
2021-09-26T02:00,15.2,93,0.00,61,0.0,0.0,25.0,134
2021-09-26T03:00,15.2,92,0.00,87,0.0,0.0,25.2,136
2021-09-26T04:00,15.2,91,0.00,94,0.0,0.0,26.2,136
2021-09-26T05:00,15.3,90,0.00,99,0.0,0.0,27.3,132
2021-09-26T06:00,15.4,89,0.20,100,0.0,0.0,26.8,126
2021-09-26T07:00,15.6,88,0.00,100,1.0,2.5,28.4,123
2021-09-26T08:00,15.9,87,0.00,100,3.0,7.2,28.9,123
2021-09-26T09:00,16.2,87,0.00,99,26.0,32.2,29.7,119
2021-09-26T10:00,16.7,86,0.00,100,88.0,114.8,30.0,114
2021-09-26T11:00,17.2,86,0.00,100,208.0,283.2,28.9,121
2021-09-26T12:00,17.6,86,0.00,26,252.0,422.5,27.6,112
2021-09-26T13:00,18.1,85,0.00,5,335.0,552.3,28.4,112
2021-09-26T14:00,18.3,85,0.00,22,277.0,632.9,26.4,116
2021-09-26T15:00,18.3,85,0.00,34,197.0,579.8,24.9,127
2021-09-26T16:00,18.1,86,0.00,70,95.0,479.7,21.9,136
2021-09-26T17:00,17.7,89,0.00,50,18.0,256.7,20.1,136
2021-09-26T18:00,17.5,90,0.00,43,0.0,4.4,21.2,132
2021-09-26T19:00,17.3,91,0.00,50,0.0,0.0,20.6,153
2021-09-26T20:00,17.1,92,0.00,47,0.0,0.0,18.5,159
2021-09-26T21:00,17.0,93,0.00,35,0.0,0.0,19.1,160
2021-09-26T22:00,16.8,94,0.00,91,0.0,0.0,19.6,173
2021-09-26T23:00,16.7,94,0.00,100,0.0,0.0,19.1,182
2021-09-27T00:00,16.7,94,0.00,76,0.0,0.0,15.7,189
2021-09-27T01:00,16.6,94,0.00,84,0.0,0.0,15.1,179
2021-09-27T02:00,16.6,94,0.00,100,0.0,0.0,16.1,160
2021-09-27T03:00,16.6,94,0.00,100,0.0,0.0,20.6,155
2021-09-27T04:00,16.5,95,0.00,100,0.0,0.0,20.3,157
2021-09-27T05:00,16.4,95,0.00,100,0.0,0.0,20.8,152
2021-09-27T06:00,16.4,95,0.00,52,1.0,0.0,24.5,154
2021-09-27T07:00,16.4,95,0.00,56,30.0,115.3,27.4,155
2021-09-27T08:00,16.4,95,0.00,45,47.0,180.1,29.1,162
2021-09-27T09:00,16.5,95,0.00,31,143.0,256.9,32.9,170
2021-09-27T10:00,16.8,94,0.00,100,190.0,381.1,32.0,172
2021-09-27T11:00,16.7,93,0.00,100,238.0,421.6,34.6,176
2021-09-27T12:00,16.7,93,0.00,100,231.0,437.4,36.4,179
2021-09-27T13:00,16.9,91,0.00,97,224.0,429.7,36.4,176
2021-09-27T14:00,17.3,88,0.00,100,176.0,415.8,41.4,173
2021-09-27T15:00,17.6,86,0.00,55,104.0,348.3,44.1,171
2021-09-27T16:00,17.7,85,0.00,71,21.0,192.7,47.3,175
2021-09-27T17:00,17.6,85,0.40,89,1.0,39.6,48.6,180
2021-09-27T18:00,17.5,86,0.60,100,0.0,0.0,48.0,193
2021-09-27T19:00,16.4,89,1.80,100,0.0,0.0,46.8,219
2021-09-27T20:00,15.9,85,1.60,100,0.0,0.0,38.2,249
2021-09-27T21:00,15.6,78,0.40,76,0.0,0.0,33.9,272
2021-09-27T22:00,15.4,81,0.00,78,0.0,0.0,36.4,287
2021-09-27T23:00,15.3,77,0.00,46,0.0,0.0,34.4,293
2021-09-28T00:00,15.4,74,0.00,50,0.0,0.0,28.1,291
2021-09-28T01:00,15.5,71,0.00,23,0.0,0.0,20.5,280
2021-09-28T02:00,15.7,70,0.00,1,0.0,0.0,15.6,262
2021-09-28T03:00,15.8,69,0.00,5,0.0,0.0,14.5,243
2021-09-28T04:00,16.0,68,0.00,9,0.0,0.0,16.7,233
2021-09-28T05:00,16.1,67,0.00,5,0.0,0.0,17.8,227
2021-09-28T06:00,16.2,67,0.00,8,3.0,0.0,19.4,220
2021-09-28T07:00,16.2,68,0.00,18,54.0,230.6,19.7,211
2021-09-28T08:00,16.0,69,0.00,28,130.0,424.3,21.5,201
2021-09-28T09:00,15.9,72,0.00,35,192.0,475.4,24.9,200
2021-09-28T10:00,16.0,70,0.00,42,269.0,530.2,25.9,205
2021-09-28T11:00,15.9,74,0.00,45,233.0,502.1,24.0,204
2021-09-28T12:00,15.7,78,0.00,42,291.0,481.3,25.0,207
2021-09-28T13:00,15.6,80,0.00,40,322.0,593.3,24.8,208
2021-09-28T14:00,15.6,80,0.00,51,229.0,578.2,22.5,207
2021-09-28T15:00,15.6,80,0.00,44,164.0,494.6,21.7,201
2021-09-28T16:00,15.6,81,0.00,32,66.0,383.8,21.9,197
2021-09-28T17:00,15.7,81,0.00,45,19.0,201.2,20.8,190
2021-09-28T18:00,15.8,79,0.00,58,0.0,1.3,19.8,179
2021-09-28T19:00,15.8,80,0.00,67,0.0,0.0,22.3,166
2021-09-28T20:00,15.7,80,0.00,79,0.0,0.0,24.9,158
2021-09-28T21:00,15.7,79,0.00,72,0.0,0.0,27.7,150
2021-09-28T22:00,15.5,79,0.00,46,0.0,0.0,30.9,146
2021-09-28T23:00,15.3,79,0.00,17,0.0,0.0,32.3,147
2021-09-29T00:00,15.1,80,0.00,9,0.0,0.0,33.7,145
2021-09-29T01:00,14.9,81,0.00,27,0.0,0.0,33.4,145
2021-09-29T02:00,14.8,82,0.00,25,0.0,0.0,35.2,143
2021-09-29T03:00,14.6,82,0.00,42,0.0,0.0,39.0,144
2021-09-29T04:00,14.5,82,0.00,43,0.0,0.0,38.7,144
2021-09-29T05:00,14.4,82,0.00,60,0.0,0.0,37.6,141
2021-09-29T06:00,14.4,81,0.00,69,0.0,0.0,39.0,137
2021-09-29T07:00,14.4,81,0.00,68,2.0,7.1,42.3,136
2021-09-29T08:00,14.6,80,0.00,34,1.0,8.1,42.3,138
2021-09-29T09:00,14.8,79,0.00,38,14.0,16.0,41.8,142
2021-09-29T10:00,14.6,81,0.00,88,53.0,72.5,41.5,133
2021-09-29T11:00,14.7,79,0.10,100,87.0,137.5,43.4,144
2021-09-29T12:00,14.8,79,0.10,100,148.0,216.5,40.4,155
2021-09-29T13:00,14.8,81,0.20,100,226.0,377.6,33.8,156
2021-09-29T14:00,14.9,81,0.40,100,73.0,314.4,31.2,158
2021-09-29T15:00,14.2,86,1.70,100,70.0,177.6,32.1,177
2021-09-29T16:00,13.7,85,2.10,100,20.0,153.6,29.9,198
2021-09-29T17:00,13.5,82,1.80,100,1.0,41.9,21.7,209
2021-09-29T18:00,13.4,80,0.80,100,0.0,0.0,16.5,196
2021-09-29T19:00,12.9,84,0.70,100,0.0,0.0,17.9,195
2021-09-29T20:00,12.7,87,0.60,100,0.0,0.0,17.1,224
2021-09-29T21:00,12.8,89,0.70,100,0.0,0.0,21.3,251
2021-09-29T22:00,12.7,88,0.90,100,0.0,0.0,15.7,279
2021-09-29T23:00,12.9,89,1.10,100,0.0,0.0,32.2,302
2021-09-30T00:00,12.7,90,1.30,100,0.0,0.0,40.4,307
2021-09-30T01:00,12.5,91,1.90,100,0.0,0.0,42.6,311
2021-09-30T02:00,12.7,91,2.20,100,0.0,0.0,36.7,317
2021-09-30T03:00,12.6,91,1.90,100,0.0,0.0,29.1,301
2021-09-30T04:00,12.6,91,1.70,96,0.0,0.0,34.3,283
2021-09-30T05:00,12.8,90,1.70,74,0.0,0.0,47.7,281
2021-09-30T06:00,13.0,89,1.60,98,0.0,0.0,60.2,285
2021-09-30T07:00,13.2,87,1.40,82,6.0,21.5,66.1,289
2021-09-30T08:00,13.3,85,1.10,82,11.0,44.8,63.1,290
2021-09-30T09:00,13.6,79,0.80,59,5.0,18.5,62.6,284
2021-09-30T10:00,14.3,70,0.30,54,99.0,105.2,57.6,289
2021-09-30T11:00,14.4,67,0.00,39,167.0,272.4,52.6,282
2021-09-30T12:00,14.4,67,0.00,59,200.0,351.3,52.6,272
2021-09-30T13:00,14.5,65,0.00,60,240.0,441.5,50.2,262
2021-09-30T14:00,14.7,62,0.00,69,107.0,372.6,47.8,250
2021-09-30T15:00,14.8,62,0.10,92,61.0,209.2,49.8,242
2021-09-30T16:00,14.1,71,0.20,100,16.0,128.9,48.9,237
2021-09-30T17:00,13.9,79,0.50,100,1.0,33.8,49.3,229
2021-09-30T18:00,13.9,83,1.40,100,0.0,0.0,53.3,218
2021-09-30T19:00,14.0,84,1.40,100,0.0,0.0,58.2,210
2021-09-30T20:00,14.0,82,1.30,100,0.0,0.0,65.7,205
2021-09-30T21:00,13.5,84,0.90,100,0.0,0.0,67.9,202
2021-09-30T22:00,13.8,82,1.00,100,0.0,0.0,71.0,198
2021-09-30T23:00,14.2,80,1.10,100,0.0,0.0,72.6,207
2021-10-01T00:00,14.3,80,1.20,100,0.0,0.0,68.7,207
2021-10-01T01:00,14.3,82,2.10,100,0.0,0.0,68.1,201
2021-10-01T02:00,14.3,83,2.70,100,0.0,0.0,72.0,202
2021-10-01T03:00,14.4,83,2.10,100,0.0,0.0,66.9,200
2021-10-01T04:00,14.5,83,1.40,100,0.0,0.0,69.1,203
2021-10-01T05:00,14.7,82,0.50,100,0.0,0.0,63.9,200
2021-10-01T06:00,14.8,82,0.40,100,0.0,0.0,63.4,196
2021-10-01T07:00,14.7,83,0.90,100,0.0,0.0,62.4,195
2021-10-01T08:00,14.6,82,0.30,100,1.0,1.3,61.4,192
2021-10-01T09:00,14.6,82,0.00,100,4.0,2.5,61.6,191
2021-10-01T10:00,14.7,78,0.00,44,55.0,59.2,56.8,189
2021-10-01T11:00,14.8,77,0.00,62,121.0,179.3,61.3,187
2021-10-01T12:00,15.1,78,0.00,98,152.0,271.5,59.0,189
2021-10-01T13:00,15.4,77,0.00,100,110.0,266.1,59.0,191
2021-10-01T14:00,15.6,77,0.40,57,35.0,152.7,57.1,188
2021-10-01T15:00,15.5,80,0.30,95,12.0,55.0,58.4,193
2021-10-01T16:00,15.2,84,1.20,100,0.0,16.6,57.7,197
2021-10-01T17:00,15.2,85,1.30,100,0.0,0.0,51.3,196
2021-10-01T18:00,15.3,85,1.60,100,0.0,0.0,48.1,191
2021-10-01T19:00,15.2,86,2.50,100,0.0,0.0,52.9,189
2021-10-01T20:00,15.2,86,1.80,100,0.0,0.0,53.4,188
2021-10-01T21:00,15.1,86,1.00,100,0.0,0.0,55.8,197
2021-10-01T22:00,14.6,88,1.30,100,0.0,0.0,54.8,199
2021-10-01T23:00,14.6,88,2.20,100,0.0,0.0,44.9,211
2021-10-02T00:00,14.8,84,1.60,100,0.0,0.0,34.5,238
2021-10-02T01:00,15.2,77,0.50,84,0.0,0.0,23.6,251
2021-10-02T02:00,15.1,72,0.00,66,0.0,0.0,16.6,252
2021-10-02T03:00,15.1,69,0.00,65,0.0,0.0,15.0,246
2021-10-02T04:00,15.1,67,0.00,58,0.0,0.0,13.6,230
2021-10-02T05:00,15.1,66,0.00,37,0.0,0.0,14.1,218
2021-10-02T06:00,15.1,65,0.00,44,0.0,0.0,16.8,215
2021-10-02T07:00,15.0,65,0.00,80,25.0,91.6,18.8,216
2021-10-02T08:00,14.8,67,0.00,69,81.0,257.6,18.3,202
2021-10-02T09:00,14.5,71,0.00,79,135.0,343.7,20.6,184
2021-10-02T10:00,14.3,76,0.30,83,123.0,317.9,20.1,201
2021-10-02T11:00,14.2,77,0.20,100,139.0,278.4,20.4,189
2021-10-02T12:00,14.5,75,0.00,84,16.0,152.0,24.5,183
2021-10-02T13:00,14.5,76,0.00,91,54.0,60.9,27.7,189
2021-10-02T14:00,14.6,76,0.00,82,38.0,106.6,31.3,181
2021-10-02T15:00,14.8,77,0.00,99,8.0,58.0,37.8,180
2021-10-02T16:00,15.1,77,0.00,92,0.0,9.7,38.6,168
2021-10-02T17:00,15.3,76,0.00,100,0.0,0.0,44.2,161
2021-10-02T18:00,15.1,80,0.00,100,0.0,0.0,46.9,153
2021-10-02T19:00,14.8,82,0.40,100,0.0,0.0,48.8,146
2021-10-02T20:00,15.0,84,0.60,93,0.0,0.0,53.7,143
2021-10-02T21:00,15.3,84,0.60,97,0.0,0.0,58.0,147
2021-10-02T22:00,15.2,84,0.80,88,0.0,0.0,61.1,149
2021-10-02T23:00,15.2,85,1.70,100,0.0,0.0,64.1,149
2021-10-03T00:00,15.3,86,2.00,100,0.0,0.0,64.0,150
2021-10-03T01:00,16.3,82,1.20,100,0.0,0.0,66.8,159
2021-10-03T02:00,16.7,82,0.30,100,0.0,0.0,71.3,172
2021-10-03T03:00,16.8,83,0.50,100,0.0,0.0,71.7,182
2021-10-03T04:00,16.7,85,0.80,100,0.0,0.0,66.9,185
2021-10-03T05:00,16.6,86,1.40,100,0.0,0.0,59.6,184
2021-10-03T06:00,16.7,86,0.70,100,0.0,0.0,55.1,181
2021-10-03T07:00,16.8,85,2.30,100,0.0,0.0,55.8,180
2021-10-03T08:00,17.0,82,2.70,100,0.0,0.0,62.0,183
2021-10-03T09:00,16.9,82,2.10,100,0.0,0.0,55.3,201
2021-10-03T10:00,15.8,85,1.50,100,3.0,3.5,23.8,252
2021-10-03T11:00,15.0,84,0.80,100,0.0,3.6,4.9,287
2021-10-03T12:00,14.7,81,0.20,100,0.0,0.0,1.3,146
2021-10-03T13:00,14.5,81,0.30,100,1.0,1.1,9.0,247
2021-10-03T14:00,14.4,80,0.50,100,0.0,1.1,18.9,228
2021-10-03T15:00,14.5,80,0.70,75,0.0,0.0,21.1,217
2021-10-03T16:00,14.6,80,0.60,100,0.0,0.0,30.9,220
2021-10-03T17:00,14.8,77,0.20,100,0.0,0.0,35.8,230
2021-10-03T18:00,15.3,71,0.00,100,0.0,0.0,36.4,226
2021-10-03T19:00,15.7,69,0.00,100,0.0,0.0,35.5,214
2021-10-03T20:00,15.6,70,0.00,100,0.0,0.0,48.7,218
2021-10-03T21:00,15.5,71,0.00,84,0.0,0.0,51.8,222
2021-10-03T22:00,15.3,76,0.20,86,0.0,0.0,58.8,223
2021-10-03T23:00,14.9,80,0.00,67,0.0,0.0,55.3,219
2021-10-04T00:00,14.6,84,0.00,76,0.0,0.0,51.0,218
2021-10-04T01:00,14.4,86,0.10,66,0.0,0.0,46.6,219
2021-10-04T02:00,14.6,85,0.00,48,0.0,0.0,45.6,214
2021-10-04T03:00,14.5,85,0.00,50,0.0,0.0,47.6,210
2021-10-04T04:00,14.6,85,0.10,65,0.0,0.0,47.2,212
2021-10-04T05:00,14.7,84,0.00,78,0.0,0.0,45.4,214
2021-10-04T06:00,14.7,82,0.00,68,0.0,0.0,47.5,209
2021-10-04T07:00,14.6,80,0.40,62,3.0,12.2,46.8,211
2021-10-04T08:00,14.5,81,0.20,88,6.0,23.9,45.1,211
2021-10-04T09:00,14.6,82,0.20,100,31.0,51.7,44.9,208
2021-10-04T10:00,14.0,86,0.30,100,64.0,114.9,42.0,208
2021-10-04T11:00,13.6,89,0.90,91,90.0,163.9,43.5,207
2021-10-04T12:00,13.9,84,0.50,35,105.0,187.3,38.7,204
2021-10-04T13:00,14.7,79,0.00,29,206.0,315.3,40.2,198
2021-10-04T14:00,15.0,78,0.00,24,226.0,505.1,43.0,198
2021-10-04T15:00,15.3,77,0.00,27,144.0,515.2,43.6,197
2021-10-04T16:00,15.5,74,0.00,30,77.0,442.4,47.8,208
2021-10-04T17:00,15.5,72,0.00,34,10.0,186.6,48.7,212
2021-10-04T18:00,15.6,72,0.00,32,0.0,0.0,50.6,209
2021-10-04T19:00,15.7,72,0.00,50,0.0,0.0,49.8,210
2021-10-04T20:00,15.7,73,0.00,47,0.0,0.0,45.5,209
2021-10-04T21:00,15.5,75,0.00,41,0.0,0.0,43.2,204
2021-10-04T22:00,15.3,77,0.00,38,0.0,0.0,46.2,195
2021-10-04T23:00,15.0,78,0.00,14,0.0,0.0,42.7,190
2021-10-05T00:00,14.9,79,0.00,15,0.0,0.0,41.6,186
2021-10-05T01:00,14.7,80,0.00,44,0.0,0.0,42.5,181
2021-10-05T02:00,14.3,82,0.00,80,0.0,0.0,41.9,176
2021-10-05T03:00,14.1,82,0.00,38,0.0,0.0,38.5,166
2021-10-05T04:00,13.9,83,0.00,18,0.0,0.0,38.7,162
2021-10-05T05:00,13.6,83,0.00,49,0.0,0.0,36.0,162
2021-10-05T06:00,13.3,85,0.00,45,0.0,0.0,34.8,156
2021-10-05T07:00,13.0,85,0.00,64,26.0,107.2,35.7,149
2021-10-05T08:00,12.9,85,0.00,43,85.0,297.2,36.2,143
2021-10-05T09:00,13.1,84,0.00,29,120.0,344.7,37.2,137
2021-10-05T10:00,13.2,85,0.00,29,153.0,342.9,37.1,141
2021-10-05T11:00,13.6,82,0.00,41,144.0,328.6,38.5,138
2021-10-05T12:00,13.8,81,0.00,37,68.0,216.4,38.5,139
2021-10-05T13:00,13.9,80,0.00,37,47.0,109.7,38.7,135
2021-10-05T14:00,13.9,79,0.00,35,63.0,125.5,38.4,129
2021-10-05T15:00,13.7,79,0.00,26,52.0,169.8,36.9,128
2021-10-05T16:00,13.4,80,0.00,8,13.0,121.2,38.5,120
2021-10-05T17:00,13.2,82,0.00,15,5.0,36.3,39.3,117
2021-10-05T18:00,13.0,84,0.00,25,0.0,0.0,39.6,121
2021-10-05T19:00,12.9,85,0.00,47,0.0,0.0,40.1,121
2021-10-05T20:00,12.9,86,0.00,45,0.0,0.0,39.8,122
2021-10-05T21:00,13.0,86,0.00,77,0.0,0.0,36.9,129
2021-10-05T22:00,13.1,86,0.00,71,0.0,0.0,37.0,145
2021-10-05T23:00,13.4,85,0.20,100,0.0,0.0,30.6,159
